LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID108675,108675,6,0.27826642990112305,1047.393581,663.9974530443626,0,0,0,7.5,1,,2.176470588235294,2,0,17,481,2.6918375331384383,0.18063148499386364,0.24740760523140118
ID108807,108807,6,0.33772921562194824,1052.2740883576175,663.0700637708544,0,1,1,7.5,1,,2.6515837104072397,2,0,13,586,2.797866025856591,0.24692910339491245,0.37535217887608285
ID108897,108897,6,0.44457054138183594,1057.3328552349549,660.9665084359018,0,2,2,7.5,1,,3.013574660633484,2,0,12,666,2.987062463980057,0.3332726693662132,0.5043689818367775
ID108721,108721,6,0.35589075088500977,1064.483350623672,657.6003306,0,3,3,7.5,1,,2.832579185520362,2,0,11,626,2.634392658887652,0.28425224385126474,0.47597606705239015
ID108637,108637,6,0.3510770797729492,1063.031391,653.8005894041073,0,4,4,7.5,1,,2.8597285067873304,2,0,13,632,2.735832583685704,0.27656253586430096,0.4529148251055076
ID108767,108767,6,0.2891058921813965,1069.6063479861334,643.1745477121559,0,5,5,7.5,1,,2.244343891402715,2,0,10,496,2.4888893377863566,0.31481760400036146,0.431824531
ID108852,108852,6,0.3820302486419678,1068.4146269689604,636.0591677051914,0,6,6,7.5,1,,2.3529411764705883,2,0,12,520,2.6495888087805195,0.4387674893884609,0.5416346128435428
ID108590,108590,6,0.44477367401123047,1069.1217887664704,630.4567263280015,0,7,7,7.5,1,,2.5520361990950224,2,0,13,564,3.0515656069023183,0.3897460308571108,0.4690729326703516
ID108935,108935,6,0.2853968143463135,1070.286545931138,626.6907824183418,0,8,8,7.5,1,,2.1221719457013575,1,0,13,469,2.6282567308060982,0.34585534468140616,0.4149911998506715
ID109144,109144,6,0.41025471687316895,1065.3539433146063,618.9609377531793,0,9,9,7.5,1,,2.524886877828054,2,0,10,558,2.6415500977576394,0.39120580235720764,0.5375600387584369
ID109063,109063,6,0.3542442321777344,1058.5209907491897,611.1485036477872,0,10,10,7.5,1,,2.3076923076923075,2,0,12,510,2.6689093133856976,0.3916710595677385,0.4866973345389689
ID108977,108977,6,0.29842913150787354,1056.745504095073,609.3821997471001,0,11,11,7.5,1,,2.1221719457013575,1,0,11,469,2.496999433380049,0.30043797460377475,0.3926967467371955
ID109020,109020,6,0.332761288,1050.2982894484671,607.1531588923581,0,12,12,7.5,1,,2.2217194570135748,1,0,14,491,3.136396127148551,0.22558502340093609,0.26076849671122027
ID109103,109103,6,0.41378307342529297,1042.1675892944304,605.5348702115731,0,13,13,7.5,1,,2.158371040723982,1,0,15,477,3.019224022504235,0.3299537418414549,0.35471314659953895
ID109185,109185,6,0.35617566108703613,1037.5160132664778,604.6521746847703,0,14,14,7.5,1,,2.171945701357466,1,0,14,480,2.866313806,0.3033818810170328,0.3527550048662737
ID109229,109229,6,0.2770472764968872,1022.3687823212907,609.4531850397431,0,15,15,7.5,1,,1.6244343891402715,1,0,14,359,2.4344385709857046,0.22406912317408653,0.24429209942200014
ID109269,109269,6,0.2918888330459595,1016.1354526924373,610.6735026,0,16,16,7.5,1,,1.914027149321267,1,0,11,423,2.1881566711370066,0.3501142504805774,0.4536688305215235
ID109306,109306,6,0.2613335847854614,1011.2327179697106,626.3346095695017,0,17,17,7.5,1,,1.420814479638009,0,0,10,314,2.5988321270364247,0.3414243409874265,0.27830271319230326
ID109383,109383,6,0.2673952579498291,1011.9821610045515,618.8152878853812,0,18,18,7.5,1,,2.0407239819004523,0,0,14,451,3.041107367213834,0.25293597676474294,0.27093445433730406
ID109347,109347,6,0.33067142963409424,1009.8650064616031,632.5206504,0,19,19,7.5,1,,1.592760180995475,0,0,12,352,3.0236555361542647,0.5285467554897606,0.3642946184067364
ID109545,109545,6,0.3742847442626953,1010.2577888425765,645.7283878196445,0,20,20,7.5,1,,1.7058823529411764,0,0,15,377,3.3614677211958637,0.5296938399114718,0.3514556516536648
