LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID257228,257228,12,0.34574103355407715,1579.5639870723383,282.3482990006449,0,0,0,12.5,1,,1.2601054481546572,0,0,19,717,3.125740586519173,0.7599478397606765,0.34815123585368013
ID257125,257125,12,0.33449363708496094,1582.9772855870222,281.6072856980996,0,1,1,12.5,1,,1.2688927943760984,0,0,16,722,2.892395141093125,0.7472007562330143,0.37522502681494985
ID257068,257068,12,0.3891385793685913,1585.5273641247686,281.1281625197908,0,2,2,12.5,1,,1.3550087873462215,0,0,24,771,3.6425421167236687,0.813531472,0.333746552
ID256904,256904,12,0.3582655191421509,1588.0360749225538,280.68824015593776,0,3,3,12.5,1,,1.2987697715289983,0,0,17,739,3.0762633780606796,0.8540831418848008,0.38896416945179046
ID257013,257013,12,0.4042370319366455,1590.9188945950411,280.0359292415427,0,4,4,12.5,1,,1.3567662565905096,0,0,24,772,3.404785481110448,0.8673830948563941,0.37018840009643367
ID257174,257174,12,0.35920965671539307,1595.7050444515446,278.0486478122194,0,5,5,12.5,1,,1.4551845342706502,0,0,18,828,3.121119339,0.6964135178683853,0.3828010844864849
ID256844,256844,12,0.3923017978668213,1597.7922685216618,275.78299082921154,0,6,6,12.5,1,,1.5887521968365554,0,0,25,904,3.6191412135124885,0.7219795005983642,0.36810991933550635
ID256958,256958,12,0.397861123,1600.6349168916367,274.7565764575583,0,7,7,12.5,1,,1.5905096660808435,0,0,17,905,3.1549170075122714,0.701848419,0.4158156394047103
ID257282,257282,12,0.4596012830734253,1602.398088842961,272.30218030571024,0,8,8,12.5,1,,1.8295254833040422,0,0,25,1041,3.9934947039521442,0.7249974108468257,0.3850909868780946
ID257338,257338,12,0.42466866970062256,1604.7467143942038,271.5250769509513,0,9,9,12.5,1,,1.7012302284710017,0,0,25,968,3.6131628342730373,0.6627522201185629,0.37534376593091723
ID257450,257450,12,0.458865762,1608.2899004402575,266.4703493066221,0,10,10,12.5,1,,1.9718804920913884,0,0,27,1122,4.040192020579901,0.7079064125573427,0.40459485599484707
ID257396,257396,12,0.43333542346954346,1611.2897538038121,265.23435385015017,0,11,11,12.5,1,,1.803163444639719,0,0,20,1026,3.6065165750326535,0.6859077634070413,0.4068263417384778
ID257505,257505,12,0.5365993976593018,1613.1478141328462,263.9793672945855,0,12,12,12.5,1,,2.2161687170474518,0,0,31,1261,4.529327602952198,0.6864035230922134,0.39830621677080125
ID257564,257564,12,0.48308515548706055,1614.9581044347071,262.4451829773775,0,13,13,12.5,1,,2.0843585237258346,0,0,27,1186,4.044634507,0.6768427752789182,0.4160241951540174
ID257614,257614,12,0.499159575,1617.3483176982206,260.35308543255775,0,14,14,12.5,1,,2.1915641476274166,0,0,27,1247,4.208500683958763,0.677567456,0.42065816836907277
