LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID209196,209196,18,0.23716974258422852,500.1251541948824,539.2195067037551,0,0,0,12.5,1,,1.233743409490334,0,0,15,702,2.208303842,0.7337639315319922,0.4728924819330609
ID208998,208998,18,0.24336355924606323,496.52471440041455,546.2869343751763,0,1,1,12.5,1,,1.2355008787346222,0,0,14,703,2.3006593062418252,0.7388590573225022,0.4563709197993961
ID209236,209236,18,0.22457724809646606,497.3127854057823,554.7704239,0,2,2,12.5,1,,1.0808435852372584,0,0,14,615,2.2620106641785624,0.6109016898744809,0.3624102617578165
ID209120,209120,18,0.2170799970626831,504.09870334464506,568.5136421369656,0,3,3,12.5,1,,1.0087873462214412,0,0,14,574,2.2388047235661555,0.5953662462305965,0.33630801440427305
ID209041,209041,18,0.2172609567642212,510.72504296004996,572.7005391422233,0,4,4,12.5,1,,0.9314586994727593,0,0,16,530,2.198882114063485,0.5899363404394941,0.31435260674133736
ID209161,209161,18,0.2161213755607605,516.2511100038251,573.2718863809334,0,5,5,12.5,1,,0.9209138840070299,0,0,13,524,2.195321980932488,0.6433392170054116,0.32844571256654187
ID208962,208962,18,0.2357478141784668,524.1656177897105,572.6924678029568,0,6,6,12.5,1,,0.9876977152899824,0,0,14,562,2.2450704543694826,0.6818364692874573,0.3567143095211075
ID209080,209080,18,0.25466233491897583,528.7564673622973,568.2260708061543,0,7,7,12.5,1,,1.0615114235500878,0,0,12,604,2.2731001586589454,0.7737263119254829,0.40741484855193827
ID209348,209348,18,0.24899005889892578,535.915912,555.5289538544919,0,8,8,12.5,1,,1.0298769771528997,0,0,12,586,2.213312829679037,0.7725351342995245,0.4055981182514305
ID209271,209271,18,0.26382535696029663,536.2707139655932,548.7505274260802,0,9,9,12.5,1,,1.0263620386643233,0,0,16,584,2.430225084276464,0.753126521,0.3628597179618304
ID209311,209311,18,0.2525290846824646,533.4806389844507,542.7222479,0,10,10,12.5,1,,1.0720562390158173,0,0,20,610,2.3839419118521183,0.8148432233921391,0.4038190839423166
ID209386,209386,18,0.2080693244934082,527.5669144,537.4990408852894,0,11,11,12.5,1,,0.9789103690685413,0,0,13,557,2.128672023882967,0.6110588560953357,0.3488476551281852
ID209462,209462,18,0.1912224292755127,519.3750573481213,533.9033469600391,0,12,12,12.5,1,,0.8383128295254832,0,0,11,477,1.8609803472013406,0.6715668772080322,0.36195937741729384
