LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID420285,420285,6,0.25742053985595703,701.2784008484088,115.49486786461166,0,0,0,12.5,1,,1.1107205623901582,0,0,18,632,2.607554236,0.54460408,0.30037595893821145
ID420122,420122,6,0.2290307879447937,696.4789797761962,113.9047757966614,0,1,1,12.5,1,,1.0597539543057997,0,0,16,603,2.357176771844049,0.47994848507121657,0.29160227997441934
ID419916,419916,6,0.2249625325202942,688.9099644537181,110.96995131534362,0,2,2,12.5,1,,1.0035149384885764,0,0,16,571,2.4242005252941246,0.5709333201982795,0.30089358912807324
ID420034,420034,6,0.24138140678405762,684.7349886312138,107.15835864775816,0,3,3,12.5,1,,1.0826010544815465,0,0,23,616,2.5172355695773434,0.565150936,0.31058666655215666
ID419974,419974,6,0.23988217115402222,676.2708351953236,106.51925989488024,0,4,4,12.5,1,,0.9402460456942003,0,0,17,535,2.4001057655515545,0.717040229,0.32719313469382416
ID420095,420095,6,0.25714385509490967,670.9623069878846,104.35467387024858,0,5,5,12.5,1,,0.9578207381370826,0,0,19,545,2.590947029574732,0.7164879171036728,0.30861982279441996
ID420219,420219,6,0.2789836525917053,663.2822252099505,105.4624800442117,0,6,6,12.5,1,,1.115992970123023,0,0,17,635,2.6657532244136233,0.7985484156487874,0.37174970325357415
ID419854,419854,6,0.232632577,652.0558535006464,106.4978475115509,0,7,7,12.5,1,,0.9718804920913884,0,0,13,553,2.2303721693613663,0.7219992762562377,0.36540065448273545
ID420636,420636,6,0.22657740116119385,645.2844352919377,105.63050556255773,0,8,8,12.5,1,,0.8717047451669596,0,0,19,496,2.3262261821884977,0.667484151,0.3000037681247324
ID420520,420520,6,0.21471840143203735,638.2984742873125,112.50831621568622,0,9,9,12.5,1,,0.9086115992970123,0,0,14,517,2.263942639108835,0.6241186461996586,0.30845531547502614
ID420347,420347,6,0.2153577208518982,632.5974536700653,111.0131020810527,0,10,10,12.5,1,,1.031634446397188,0,0,15,587,2.2764217736367347,0.5015612952005368,0.3027499287311332
ID420462,420462,6,0.1483781933784485,627.9179705917637,117.67852797909455,0,11,11,12.5,1,,0.8347978910369068,0,0,13,475,1.8841775402265404,0.382293345,0.24506767869729998
ID420406,420406,6,0.22269809246063232,617.5387419324002,126.83237668757694,0,12,12,12.5,1,,1.131810193321617,0,0,15,644,2.3821202516849294,0.4587701271725401,0.298846508
ID420582,420582,6,0.2195286750793457,614.5045479890713,131.7049845033147,0,13,13,12.5,1,,1.1687170474516695,0,0,14,665,2.4865140354154516,0.49337590764648986,0.3105683947296293
ID420700,420700,6,0.21371889114379883,609.2334641996393,134.24002233940072,0,14,14,12.5,1,,1.1054481546572934,0,0,19,629,2.4371223473136605,0.3589354622962164,0.23961200811316372
ID420758,420758,6,0.22902774810791016,608.3171589524817,142.77005841322716,0,15,15,12.5,1,,1.233743409490334,0,0,17,702,2.5328518020102933,0.41948215135524375,0.28789134731251204
ID420821,420821,6,0.1715865135192871,603.5514578757295,148.10053885374492,0,16,16,12.5,1,,1.0843585237258349,0,0,12,617,2.2579869161463186,0.2973914233888908,0.22016023956459804
ID420885,420885,6,0.1874074935913086,601.9453184327501,162.4200354958206,0,17,17,12.5,1,,1.1687170474516695,0,0,14,665,2.2827441955686902,0.3276998637126696,0.25273097772917297
ID421007,421007,6,0.18879330158233643,597.8225084,167.01960011874806,0,18,18,12.5,1,,1.0720562390158173,0,0,15,610,2.2258269922993814,0.376431028,0.2634432764591139
ID420944,420944,6,0.21100139617919922,602.7868350483984,173.3185748,0,19,19,12.5,1,,1.2038664323374342,0,0,16,685,2.479618146,0.3886912783123896,0.2717831843156119
ID421066,421066,6,0.19582068920135498,600.4277207785541,179.6325276827451,0,20,20,12.5,1,,1.1985940246045694,0,0,14,682,2.2961077273963655,0.405889276,0.3014160005126066
ID421180,421180,6,0.18838584423065186,603.9815221902212,184.88552346083347,0,21,21,12.5,1,,1.1388400702987698,0,0,16,648,2.363912829074281,0.27764303121363687,0.2093816048873786
ID421124,421124,6,0.1916971206665039,606.2941795240633,198.46063765261587,0,22,22,12.5,1,,1.0808435852372584,0,0,13,615,2.147829396878853,0.43540822536444024,0.3052911827432774
ID421242,421242,6,0.19465726613998413,609.0956096729608,203.26724247000888,0,23,23,12.5,1,,0.9894551845342706,0,0,14,563,2.111311225276245,0.44825697799147396,0.2901050551910605
ID421348,421348,6,0.17724496126174927,611.3990127,208.68239650777838,0,24,24,12.5,1,,0.8330404217926186,0,0,14,474,2.0925500145764855,0.3911554747091824,0.22386900441856206
ID421296,421296,6,0.20980560779571533,617.6600324931117,214.0442173699105,0,25,25,12.5,1,,1.0826010544815465,0,0,15,616,2.429686465615692,0.4098882431828341,0.2590770716262087
ID421404,421404,6,0.1851988434791565,620.9749208,218.84986306833378,0,26,26,12.5,1,,1.0246045694200352,0,0,15,583,2.0910841652035406,0.416687233,0.2882378334883365
ID421461,421461,6,0.20783239603042603,632.0501279704232,225.53386556861003,0,27,27,12.5,1,,1.0087873462214412,0,0,14,574,2.0891048959586667,0.5239728276839576,0.3320480368873249
ID421578,421578,6,0.21707284450531006,638.0918132547039,225.59328289900392,0,28,28,12.5,1,,1.2794376098418279,0,0,13,728,2.1812942840394114,0.46427563593460186,0.37195286186053905
ID421522,421522,6,0.18436980247497559,643.4003033317179,229.1426801290309,0,29,29,12.5,1,,1.1300527240773286,0,0,12,643,2.097271911089801,0.39375957404622924,0.3044508737125099
ID421638,421638,6,0.21022820472717285,649.7755621608047,228.60051283566557,0,30,30,12.5,1,,1.165202108963093,0,0,14,663,2.314403385597064,0.3402603350624515,0.2556314963552178
ID421691,421691,6,0.23699378967285156,657.1390494416651,231.6178002279848,0,31,31,12.5,1,,1.2636203866432338,0,0,16,719,2.6505569910270266,0.32354125520124255,0.23307820031838777
ID421866,421866,6,0.22926771640777588,668.4717340411495,228.80912794697946,0,32,32,12.5,1,,1.1933216168717047,0,0,14,679,2.519897795177622,0.4841984151097518,0.3089839900233555
ID421925,421925,6,0.22239172458648682,673.5991203803964,224.83540435464457,0,33,33,12.5,1,,1.2126537785588751,0,0,14,690,2.4427490044172866,0.34261652123681247,0.25336363966977177
ID421743,421743,6,0.23676347732543945,680.5912005532044,223.1717195158299,0,34,34,12.5,1,,1.1933216168717047,0,0,12,679,2.5379980681465626,0.3497652020129794,0.24367702756238824
ID421804,421804,6,0.25184357166290283,686.1076081600435,220.3056825331452,0,35,35,12.5,1,,1.2759226713532512,0,0,20,726,2.6188913297093195,0.5140638015202605,0.3308336826316825
ID421989,421989,6,0.250477672,690.8502291114116,216.28737750187395,0,36,36,12.5,1,,1.2390158172231986,0,0,14,705,2.453616850569231,0.5396679038930332,0.35399704264680093
ID422045,422045,6,0.24265897274017334,701.1324226,205.8658807484159,0,37,37,12.5,1,,1.133567662565905,0,0,12,645,2.4168746761218745,0.4514746667330831,0.29177443616181875
ID422107,422107,6,0.2452160120010376,705.6165862494643,203.24196328290884,0,38,38,12.5,1,,1.342706502636204,0,0,12,764,2.627780965528166,0.38723289060639066,0.2852625672140846
ID422160,422160,6,0.2578699588775635,706.9854994056171,195.98586727473648,0,39,39,12.5,1,,1.328646748681898,0,0,15,756,2.6455992751438586,0.36883791246843034,0.27064436669443453
ID422211,422211,6,0.25021135807037354,711.6132159841796,190.7448816904637,0,40,40,12.5,1,,1.2987697715289983,0,0,15,739,2.533302532922189,0.3767923192943707,0.2806136011355076
ID422321,422321,6,0.1972208023071289,712.0408648359421,183.92063848921225,0,41,41,12.5,1,,1.226713532513181,0,0,16,698,2.362319355306107,0.2687439869069892,0.21998815754775083
ID422373,422373,6,0.24458622932434082,713.5533891,171.45029839125243,0,42,42,12.5,1,,1.4130052724077329,0,0,15,804,2.6847062160544577,0.3813598566452574,0.29060638655440396
ID422266,422266,6,0.2395317554473877,714.9017559,164.88652180473548,0,43,43,12.5,1,,1.1933216168717047,0,0,13,679,2.562161905605382,0.38652209547574684,0.2596739978646416
ID422538,422538,6,0.25899791717529297,710.8356904647896,158.64485540023836,0,44,44,12.5,1,,1.2952548330404219,0,0,22,737,2.833525769923231,0.5289165730816995,0.31627250434289683
