LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID69317,69317,74,0.2761343717575073,1290.1482104784839,597.9786661441426,0,64,64,7.5,1,,2.180995475113122,0,0,15,482,3.5244343072815343,0.33174254317111457,0.30830192478339474
ID69226,69226,74,0.3746987581253052,1290.2806757969736,602.3928962576364,0,65,65,7.5,1,,2.185520362,0,0,17,483,3.9320325909349236,0.3982498848608461,0.316620194
ID69179,69179,74,0.37752485275268555,1289.7938824263883,607.3701207839893,0,66,66,7.5,1,,2.3574660633484164,0,0,16,521,4.0691523469522135,0.4782047975238587,0.37484421843360805
ID69271,69271,74,0.35453999042510986,1286.6249781473737,617.4196832,0,67,67,7.5,1,,2.022624434,0,0,16,447,3.5335321485268776,0.45258493353028073,0.35669313852905815
ID69360,69360,74,0.44693851470947266,1284.0669799574243,622.0231783437223,0,68,68,7.5,1,,2.3076923076923075,0,0,18,510,3.967525518665096,0.45214521452145207,0.3622063501046989
ID69407,69407,74,0.37477266788482666,1280.4240576435652,626.9388546320663,0,69,69,7.5,1,,1.9728506787330318,0,0,15,436,3.4849267007241345,0.3666251113089938,0.3037409694090318
ID69452,69452,74,0.45291662216186523,1277.6970387680697,631.0108375546798,0,70,70,7.5,1,,2.420814479638009,0,0,19,535,4.304260180012815,0.45857859842617255,0.3536526644242213
ID69495,69495,74,0.5104074478149414,1274.2064735580232,634.1139157092986,0,71,71,7.5,1,,2.253393665158371,0,0,22,498,4.308453611,0.4944755149365708,0.3461000250703996
ID69632,69632,74,0.5064969062805176,1265.8194536193907,639.4491835595364,0,72,72,7.5,1,,2.3981900452488687,0,0,22,530,4.437935267266289,0.4129051802484096,0.3158420446291893
ID69585,69585,74,0.4935760498046875,1260.5700098258922,641.4738876114247,0,73,73,7.5,1,,2.3574660633484164,0,0,21,521,4.350945655306899,0.4855328386741406,0.3541833474833763
ID69544,69544,74,0.5520222187042236,1255.1002607709486,643.0716649409216,0,74,74,7.5,1,,2.5339366515837103,0,0,19,560,4.711203028716435,0.4440602473187599,0.3307885834170521
ID69682,69682,74,0.5703599452972412,1249.3912174745874,644.0407444109017,0,75,75,7.5,1,,2.4570135746606336,0,0,18,543,4.353077087720028,0.4987767392258955,0.3756733960893021
ID69730,69730,74,0.6203293800354004,1244.4012683238864,644.4110141034198,0,76,76,7.5,1,,2.4660633484162897,0,0,19,545,4.703478149737664,0.6161752316764953,0.39978903970391216
ID69778,69778,74,0.5820705890655518,1234.227079297171,641.9316238278101,0,77,77,7.5,1,,2.6968325791855206,0,0,23,596,4.797105084795427,0.518603237,0.38396854805797215
ID69823,69823,74,0.5845921039581299,1227.968804689829,639.9713935260156,0,78,78,7.5,1,,2.6877828054298645,0,0,21,594,4.5743638472641805,0.6334489547201649,0.4557214996200582
ID69870,69870,74,0.47594356536865234,1224.5890745609797,636.1857406981642,0,79,79,7.5,1,,2.425339366515837,0,0,17,536,4.0418369471113165,0.5044174401173731,0.40238840379920837
ID69914,69914,74,0.49941086769104004,1222.4713417859327,633.1720872864869,0,80,80,7.5,1,,2.5972850678733033,0,0,18,574,4.363671499927099,0.5382179182654243,0.41652191
ID69959,69959,74,0.47275209426879883,1218.8621067175925,628.9167593823724,0,81,81,7.5,1,,2.506787330316742,0,0,17,554,4.254003365282959,0.5818813069859503,0.4335210293390684
ID70053,70053,74,0.49948692321777344,1216.635019418554,618.0789535982025,0,82,82,7.5,1,,2.5565610859728505,0,0,16,565,4.122302416250446,0.534189089,0.4318793552677848
ID70004,70004,74,0.5099115371704102,1215.5300215703157,612.9890642552388,0,83,83,7.5,1,,2.814479638,0,0,15,622,4.167729742349583,0.553279037,0.48108663529563156
ID70098,70098,74,0.43656086921691895,1214.7614777056797,610.7292382,0,84,84,7.5,1,,2.4389140271493215,0,0,17,539,4.048807534529886,0.5296204327775808,0.4171386297682891
ID70138,70138,74,0.5040757656097412,1215.2725296659855,603.4913624821636,0,85,85,7.5,1,,2.8054298642533935,0,0,15,620,4.237620196290974,0.5277777777777778,0.45740224638749905
ID70180,70180,74,0.5796623229980469,1215.7249661905164,601.6253903660036,0,86,86,7.5,1,,3.081447963800905,0,0,19,681,4.633148319276675,0.5761401293987691,0.48623020026289143
ID70228,70228,74,0.478182316,1220.1484457010008,590.1757046738151,0,87,87,7.5,1,,2.5429864253393664,0,0,17,562,4.265528651537535,0.5627389641988181,0.42936013643719134
ID70274,70274,74,0.46944212913513184,1222.6304072662654,585.3438636050681,0,88,88,7.5,1,,2.6380090497737556,0,0,17,583,4.00967054,0.5524555935485823,0.46824783251719837
ID70409,70409,74,0.4390828609466553,1227.6485216033716,581.4507590949632,0,89,89,7.5,1,,2.5520361990950224,0,0,19,564,3.943148017712846,0.4958408679927668,0.4290724901411429
ID70365,70365,74,0.41484808921813965,1228.6051536641953,578.0266472232342,0,90,90,7.5,1,,2.3755656108597285,0,0,19,525,3.9782522740398094,0.4643887286443311,0.3787302534357912
ID70452,70452,74,0.5066289901733398,1234.7605267085364,574.5321803026652,0,91,91,7.5,1,,2.3800904977375565,0,0,21,526,4.0687681842576735,0.611699164,0.4440321597335239
ID70321,70321,74,0.4234335422515869,1246.3999061283816,570.7365923967049,0,92,92,7.5,1,,2.085972850678733,0,0,16,461,3.677552617408078,0.46296429859358096,0.3589992373446897
ID70494,70494,74,0.44501209259033203,1252.3106575123193,569.7147043300567,0,93,93,7.5,1,,2.330316742081448,0,0,17,515,3.8992347022018055,0.425650382,0.3568663236620533
ID70541,70541,74,0.5400707721710205,1258.519777,570.1937018526005,0,94,94,7.5,1,,2.434389140271493,0,0,23,538,4.2524317334769215,0.47236821645156263,0.36732195030835235
ID70582,70582,74,0.45687711238861084,1262.7397918379315,572.9923064892902,0,95,95,7.5,1,,1.8506787330316743,0,0,16,409,3.6779888267849254,0.43967999999999996,0.3073416114045349
ID70624,70624,74,0.5039846897125244,1256.4456660065969,580.5603663,0,96,96,7.5,1,,2.6380090497737556,0,0,19,583,4.4461631692044845,0.4765015684807321,0.3829581370860304
ID70668,70668,74,0.28638505935668945,1263.0572402436994,592.9668292168182,0,97,97,7.5,1,,1.9773755656108598,0,0,17,437,3.4528557863074174,0.2903831957586739,0.25774692986816694
ID70710,70710,74,0.29038500785827637,1262.6301701129225,599.9832784973744,0,98,98,7.5,1,,2.1990950226244346,0,0,16,486,3.6737643680343393,0.36958401383418193,0.32306297886538227
ID72433,72433,74,0.2565518617630005,1244.5141436837655,612.1349430309026,0,136,136,7.5,1,,2.1266968325791855,0,0,17,470,3.6546685514979482,0.42071997801593847,0.3446451976965347
ID72480,72480,74,0.3121943473815918,1242.332467801467,624.3634404784032,0,137,137,7.5,1,,1.7963800904977376,0,0,16,397,3.4836221379950314,0.28478964401294504,0.22860690940381018
ID72523,72523,74,0.3646728992462158,1241.8264432632939,628.2300285911009,0,138,138,7.5,1,,2.4027149321266967,0,0,17,531,3.934208001064465,0.4641391195362682,0.38720482047311716
ID72570,72570,74,0.35107874870300293,1240.2133623868103,634.5704019664341,0,139,139,7.5,1,,2.0316742081447963,0,0,17,449,3.7856056802187528,0.40512091038406833,0.3094707814199071
ID72616,72616,74,0.3900563716888428,1238.9980655396048,639.2155924148659,0,140,140,7.5,1,,2.1990950226244346,0,0,20,486,3.7082462278527575,0.3584905660377359,0.31298716774666696
ID72663,72663,74,0.46934282779693604,1237.0509834917773,643.6119992703452,0,141,141,7.5,1,,2.176470588235294,0,0,20,481,4.123170474205292,0.539871944,0.37013287406696205
ID72709,72709,74,0.41315627098083496,1231.1155592356888,652.2953181620685,0,142,142,7.5,1,,1.9683257918552035,0,0,21,435,3.862864152026779,0.38922155688622756,0.2855241947589313
ID72754,72754,74,0.42463040351867676,1226.4163017284293,655.5548764100231,0,143,143,7.5,1,,2.085972850678733,0,0,19,461,3.949318995286691,0.4177675263856853,0.31127632270336175
ID72794,72794,74,0.49333763122558594,1221.3909004891668,658.9125108742609,0,144,144,7.5,1,,2.248868778280543,0,0,17,497,4.0109578413927345,0.5015621244893055,0.37456521389299285
