LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID211185,211185,4,0.4058873653411865,1144.1694500088488,165.9444074,0,0,0,7.5,1,,2.244343891402715,0,0,18,496,4.052387304172608,0.4466872162009877,0.3420088404639995
ID211074,211074,4,0.46576428413391113,1141.1350264626403,161.63100830595906,0,1,1,7.5,1,,2.2941176470588234,0,0,21,507,4.321133244111894,0.49013059016064925,0.3492492656064714
ID211133,211133,4,0.5614192485809326,1135.9813204497334,158.03299719694851,0,2,2,7.5,1,,2.3529411764705883,0,0,20,520,4.461181349982666,0.5488762523693473,0.3738082719193611
ID210972,210972,4,0.536881685,1130.7738809688828,155.63344254173208,0,3,3,7.5,1,,2.3981900452488687,0,0,19,530,4.387461098516015,0.5563786832182066,0.39080086938260894
ID211024,211024,4,0.5673296451568604,1124.962412559815,153.99539731770713,0,4,4,7.5,1,,2.4072398190045248,0,0,26,532,4.805937812317359,0.5647581804204685,0.3615651028547598
ID211239,211239,4,0.49535441398620605,1119.0173944178075,153.4105185518984,0,5,5,7.5,1,,2.1176470588235294,0,0,21,468,4.3562604774730325,0.471540358,0.3115418729784669
ID210918,210918,4,0.4753398895263672,1112.4577643104994,153.70388404157507,0,6,6,7.5,1,,2.018099547511312,0,0,22,446,4.176736221354244,0.499789828,0.32202718897059907
ID210862,210862,4,0.5137109756469727,1100.0114446138411,156.3644083644471,0,7,7,7.5,1,,1.9592760180995474,0,0,22,433,4.322579976736797,0.5611914614659729,0.325864813
ID211630,211630,4,0.452583909,1094.7651386905118,159.1675644002857,0,8,8,7.5,1,,2.0271493212669682,0,0,25,448,4.103123591,0.4747316051322335,0.31807995065175365
ID211400,211400,4,0.34888744354248047,1092.6292110130141,160.72297125554212,0,9,9,7.5,1,,1.583710407239819,0,0,16,350,3.196376754,0.36542980006206494,0.26520541429379524
ID211293,211293,4,0.3576376438140869,1088.9733460106588,164.9477861995447,0,10,10,7.5,1,,1.4660633484162895,0,0,18,324,3.221374265683064,0.3617996847685915,0.2418223860704283
ID211456,211456,4,0.24160301685333252,1085.584280296518,173.0760521761417,0,11,11,7.5,1,,1.2850678733031675,0,0,14,284,2.729502721927318,0.2149141996013806,0.16656817713761327
ID211346,211346,4,0.2294025421142578,1095.5878983585592,186.4901445929721,0,12,12,7.5,1,,1.3167420814479638,0,0,18,291,2.970941122927703,0.1803641392025812,0.13544745602893318
ID211517,211517,4,0.5051934719085693,1091.0538852586888,184.0710137103705,0,13,13,7.5,1,,2.832579185520362,0,0,24,626,5.360972363405837,0.5813072308178087,0.38847041998129145
ID211680,211680,4,0.45330798625946045,1096.7402655966173,185.96380021760427,0,14,14,7.5,1,,1.7782805429864252,0,0,19,393,3.7026622772161795,0.5236584721120804,0.33012367737772036
ID211573,211573,4,0.40602219104766846,1100.880152260865,190.12172386760074,0,15,15,7.5,1,,1.8597285067873304,0,0,18,411,3.607222290520661,0.5006223549912872,0.34398972061328376
ID211793,211793,4,0.49322938919067383,1103.929904723358,192.3600084923539,0,16,16,7.5,1,,1.9592760180995474,0,0,21,433,3.9969496802180258,0.5557733137350972,0.35022593994293916
ID211733,211733,4,0.5540816783905029,1110.7018287946958,193.79357394402416,0,17,17,7.5,1,,2.1447963800904977,0,0,23,474,4.4391678764857705,0.5831783504763351,0.35594758057585885
ID212051,212051,4,0.5328717231750488,1113.6380850917378,193.2106841,0,18,18,7.5,1,,2.416289592760181,0,0,21,534,4.668901641064699,0.6884768783011749,0.42204474380544765
ID211996,211996,4,0.5048177242279053,1117.7765114604426,190.96267050341444,0,19,19,7.5,1,,2.411764705882353,0,0,20,533,4.330404879120693,0.5222146496608574,0.38212863348365567
ID211945,211945,4,0.710700512,1120.3527508389461,190.64583420466448,0,20,20,7.5,1,,2.9638009049773757,0,0,20,655,5.286221544234262,0.6891337475090845,0.4574810834707725
ID211896,211896,4,0.4692147970199585,1123.4756953429019,187.6025710270808,0,21,21,7.5,1,,2.2126696832579187,0,0,16,489,4.079329559937115,0.6271647886258791,0.41812671695277437
ID211841,211841,4,0.4289538860321045,1131.3439285669224,173.70545539861678,0,22,22,7.5,1,,2.266968325791855,0,0,20,501,4.0120550553518095,0.4338493560556785,0.3419353452931777
ID212104,212104,4,0.4398198127746582,1132.1830777227872,166.4550300860593,0,23,23,7.5,1,,2.085972850678733,0,0,16,461,4.065020695372289,0.46206797131221394,0.32435021418149595
ID212210,212210,4,0.48653149604797363,1133.8203092904175,158.06111070928213,0,24,24,7.5,1,,2.3800904977375565,0,0,16,526,3.988661428571362,0.499012274,0.39728514958227173
ID212422,212422,4,0.44434475898742676,1133.6873959269085,150.72827594225032,0,25,25,7.5,1,,2.1493212669683257,0,0,16,475,3.957772788617151,0.511808745,0.36769804651187477
ID212369,212369,4,0.4339202642440796,1132.4167458853217,143.41900759225828,0,26,26,7.5,1,,2.226244343891403,0,0,14,492,3.6160549716792882,0.5422098739046805,0.4329041442434906
ID212474,212474,4,0.42348670959472656,1116.3725831656195,121.21185758915054,0,30,30,7.5,1,,2.3800904977375565,0,0,30,526,5.927621168651526,-0.022820832,-0.018754276
ID212521,212521,4,0.3750758171081543,1116.2880894030732,121.2298512661853,0,31,31,7.5,1,,2.316742081447964,0,0,32,512,5.943609270123913,-0.069782806,-0.058481903
ID212674,212674,4,0.35416221618652344,1116.4295753800106,120.43158071837951,0,32,32,7.5,1,,2.488687783,0,0,45,550,6.268689046456863,-0.012647899,-0.010171149
ID212776,212776,4,0.3910553455352783,1116.635724,120.28842930818782,0,33,33,7.5,1,,2.5927601809954752,0,0,39,573,6.355151244995739,0.009206629,0.007443668
ID212574,212574,4,0.4055473804473877,1116.7306008184746,120.3521755836044,0,34,34,7.5,1,,2.6289592760180995,0,0,43,581,6.605636250627697,0.018891988840175327,0.014758721317769178
ID212622,212622,4,0.34750962257385254,1116.6436800576516,119.82348006362764,0,35,35,7.5,1,,2.2941176470588234,0,0,43,507,6.1385082408073615,-0.00747464,-0.005629003
ID212726,212726,4,0.3393068313598633,1116.437239968368,120.47204378993098,0,36,36,7.5,1,,2.2986425339366514,0,0,41,508,6.0925772993791325,-0.0426589,-0.033623532
ID212876,212876,4,0.41740894317626953,1115.6707709203226,121.08245956635757,0,37,37,7.5,1,,2.479638009049774,0,0,45,548,6.359373314979711,-0.046918851,-0.038390295
ID212825,212825,4,0.47489404678344727,1115.2276179196149,122.09627711825152,0,38,38,7.5,1,,3.2036199095022626,0,0,48,708,8.041324264547587,0.073041352,0.054237011
ID214432,214432,4,0.31154489517211914,1112.6672140023772,155.02733290118962,0,69,69,7.5,1,,1.511312217,0,0,18,334,3.2733231095249464,0.24163568773234195,0.17970584462192518
ID214337,214337,4,0.40990638732910156,1117.2157891675665,159.51472037492803,0,70,70,7.5,1,,1.755656108597285,0,0,17,388,3.6073192198540496,0.4690014197823001,0.3107683727605502
ID214527,214527,4,0.42644715309143066,1123.038472838904,161.1400334205938,0,71,71,7.5,1,,2.1221719457013575,0,0,20,469,3.898543642687183,0.5962869851092633,0.4066797256360193
ID214575,214575,4,0.5392441749572754,1139.2718549926992,163.4263508024401,0,72,72,7.5,1,,2.2850678733031673,0,0,20,505,4.349002353718036,0.620596601,0.40241478297705213
ID214622,214622,4,0.5932364463806152,1146.1385478737695,163.77375699748512,0,73,73,7.5,1,,2.271493212669683,0,0,26,502,4.801377835977643,0.5604380077711055,0.3398260100639038
ID214670,214670,4,0.5495696067810059,1154.0316537560184,161.76511369079694,0,74,74,7.5,1,,2.4570135746606336,0,0,19,543,4.631336754289531,0.5760934098555314,0.38783066512230213
ID214767,214767,4,0.4535205364227295,1161.8559481342907,157.23160082666328,0,75,75,7.5,1,,2.330316742081448,0,0,20,515,4.035573000786009,0.4624072281381091,0.3651707911493768
ID214817,214817,4,0.5659804344177246,1167.4995816248331,150.50968845729648,0,76,76,7.5,1,,2.7058823529411766,0,0,19,598,4.391045823315887,0.5028558373315056,0.4123795402501352
ID214716,214716,4,0.4844787120819092,1173.5038378948145,136.7104401481299,0,77,77,7.5,1,,2.3981900452488687,0,0,22,530,4.386424965948973,0.45563496769763734,0.34226891148266064
ID214866,214866,4,0.4835939407348633,1175.3996527805514,129.67008128617948,0,78,78,7.5,1,,2.3936651583710407,0,0,17,529,4.305784233933423,0.43581518721855533,0.3374775973119671
ID214914,214914,4,0.5494976043701172,1169.6897513094884,124.24912181786677,0,79,79,7.5,1,,2.493212669683258,0,0,19,551,4.674514957338802,0.5871166246604038,0.39461019761759303
ID214961,214961,4,0.49317073822021484,1167.6668792301177,120.39766947508677,0,80,80,7.5,1,,2.248868778280543,0,0,21,497,4.510247028708662,0.5504271686341239,0.3540318004798544
ID215011,215011,4,0.43859076499938965,1162.0489934941875,118.17919484263221,0,81,81,7.5,1,,1.9819004524886878,0,0,18,438,4.045158498866805,0.3912792376552123,0.2755806937276024
ID215060,215060,4,0.4634600877761841,1148.5567716777437,122.3336126960299,0,82,82,7.5,1,,1.9230769230769231,0,0,22,425,4.156972405539827,0.4175257731958763,0.2725221681427106
ID215112,215112,4,0.4060591459274292,1142.713717036231,123.49595733650374,0,83,83,7.5,1,,2.009049773755656,0,0,16,444,3.8102623987740425,0.4309467130562168,0.3175893411419534
ID215204,215204,4,0.2716660499572754,1139.0809929226816,127.1778193430533,0,84,84,7.5,1,,1.6289592760180995,0,0,23,360,3.3149624025246798,0.38679740850989314,0.2741145887646652
ID215158,215158,4,0.4348111152648926,1134.006664836636,131.00847533064555,0,85,85,7.5,1,,1.6153846153846154,0,0,21,357,3.842529761112459,0.3884297520661157,0.23522164
ID215301,215301,4,0.3929250240325928,1142.0394816321766,154.16158151054486,0,87,87,7.5,1,,1.497737556561086,0,0,19,331,3.719267320795541,0.3854642313546423,0.22407690019096535
ID215351,215351,4,0.30686891078948975,1144.9378550549982,159.48838731223307,0,88,88,7.5,1,,1.5972850678733033,0,0,18,353,3.3758220352710344,0.31493396545885544,0.22664619986226323
ID215399,215399,4,0.46986544132232666,1151.5975329073876,163.6233126817615,0,89,89,7.5,1,,2.0452488687782804,0,0,17,452,4.199322191687725,0.5599654874892149,0.3496578078151887
ID215450,215450,4,0.40010905265808105,1157.669271007055,166.4049521909542,0,90,90,7.5,1,,2.1131221719457014,0,0,19,467,3.6544940861787247,0.4797105102077558,0.3749124082921563
