LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3998,3998,3,0.21800559759140015,996.5831535992129,906.9682789786178,0,0,0,15,1,,1.245660881,1,0,5,933,1.2075953909154356,0.6774246799462107,0.8331560671714263
ID3649,3649,3,0.25847601890563965,998.0468013950789,903.3870968444613,0,1,1,15,1,,1.3791722296395195,1,0,5,1033,1.2741333883939612,0.698307857,0.8901518788932592
ID3878,3878,3,0.23805487155914307,997.0676959932332,903.9413171252017,0,2,2,15,1,,1.3030707610146863,1,0,7,976,1.3010705881955327,0.7177744293052062,0.8369875253533275
ID3941,3941,3,0.2671947479248047,997.2944872154007,903.6119947916246,0,3,3,15,1,,1.4552736982643524,1,0,5,1090,1.3443045181639368,0.7680584535755627,0.9405343731806705
ID3708,3708,3,0.2754877805709839,996.2438547378495,903.5380950181391,0,4,4,15,1,,1.5540720961281709,1,0,5,1164,1.252302734637361,0.7324522236113592,1.0493246239765635
ID3587,3587,3,0.16051465272903442,998.0219685565488,903.5584035541007,0,5,5,15,1,,0.9185580774365821,1,0,4,688,1.0609954227345546,0.6206634591035706,0.6631113220293335
ID3813,3813,3,0.24941325187683105,996.4604129684878,903.2153542135701,0,6,6,15,1,,1.4352469959946594,1,0,6,1075,1.163222910356741,0.724706253,1.0369088127174546
ID3819,3819,3,0.20619171857833862,996.7385664545124,908.2422319215805,0,7,7,15,1,,1.1121495327102804,1,0,6,833,1.215199769702031,0.8018948114652268,0.8145794873548015
ID4057,4057,3,0.21862083673477173,998.3582573175823,906.3047564,0,8,8,15,1,,1.2363150867823764,1,0,6,926,1.154607273,0.723691536,0.8991224056774392
ID4114,4114,3,0.19388318061828613,996.2229943317184,906.0528575717327,0,9,9,15,1,,1.2042723631508678,1,0,5,902,1.1687476320076198,0.6750331098436473,0.830492377
ID4173,4173,3,0.19889676570892334,997.6434944145252,905.8873462926472,0,10,10,15,1,,1.1748998664886516,1,0,6,880,1.197193753886522,0.7401355615936981,0.8348233673868969
ID4341,4341,3,0.2050076127052307,998.8806966798288,907.2659186986167,0,11,11,15,1,,1.156208277703605,1,0,5,866,1.1897083358860852,0.6648839859342995,0.776224707
ID4228,4228,3,0.22146236896514893,997.0593381709305,907.4895546730664,0,12,12,15,1,,1.2723631508678237,1,0,6,953,1.2249838573764285,0.7315352323565677,0.8776364007748138
ID4401,4401,3,0.23291563987731934,997.2936559293253,904.4052214050862,0,13,13,15,1,,1.3124165554072096,1,0,5,983,1.2880022908038322,0.7282508193328182,0.8587352110634013
ID4462,4462,3,0.2031535506248474,996.7953988459678,906.5130600612881,0,14,14,15,1,,1.2082777036048065,1,0,5,905,1.1935144919789247,0.7198508886688086,0.8474631255709003
ID4287,4287,3,0.2454426884651184,997.7318892625622,903.6642648959313,0,15,15,15,1,,1.308411214953271,1,0,5,980,1.2059106935132755,0.7014929495766984,0.894648141
ID4573,4573,3,0.21420061588287354,997.3581806162497,901.4845848790753,0,16,16,15,1,,1.158878504672897,1,0,4,868,1.0981836352434344,0.6225974049147809,0.8098218017338276
ID4513,4513,3,0.24422073364257812,997.5803801268124,901.0088113564844,0,17,17,15,1,,1.2910547396528704,1,0,5,967,1.1873610623791335,0.6945399396548154,0.8913274154409366
ID4688,4688,3,0.1833454966545105,997.6997876618938,906.1719067125345,0,18,18,15,1,,1.260347129506008,1,0,5,944,1.1529039768665748,0.6442086928984245,0.856636699
