LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID283411,283411,19,0.41921699047088623,1323.3602102083737,347.00741583424053,0,0,0,15,1,,2.192256341789052,0,0,25,1642,3.4401520079706227,0.7169793160648359,0.5322127339673797
ID283663,283663,19,0.38829660415649414,1322.987945890544,348.5146760586833,0,1,1,15,1,,2.156208277703605,0,0,27,1615,3.403899075931784,0.6395156022774178,0.494173691
ID283475,283475,19,0.3918163776397705,1323.0145604446034,347.44213647795766,0,2,2,15,1,,2.0934579439252334,0,0,24,1568,3.5376995501104846,0.6550241805480924,0.46841013039387275
ID283538,283538,19,0.4209926128387451,1322.475214524932,346.7094589933972,0,3,3,15,1,,2.1829105473965287,0,0,22,1635,3.484100873549407,0.674652342,0.5048130642996661
ID283727,283727,19,0.38522923,1322.7251919898258,347.3094083142414,0,4,4,15,1,,2.1014686248331107,0,0,21,1574,3.4606822115977893,0.6564097743866373,0.4812806932523962
ID283855,283855,19,0.4086848497390747,1322.6073498675873,347.52033060973196,0,5,5,15,1,,2.1014686248331107,0,0,27,1574,3.7627303320179006,0.7240469398017455,0.469102177
ID283602,283602,19,0.3848761320114136,1322.6777618089297,347.08326932769006,0,6,6,15,1,,2.0493991989319094,0,0,23,1535,3.5838266059101245,0.6684353959285632,0.45820477724874714
ID283791,283791,19,0.4057621955871582,1322.1423820467521,347.2872676797802,0,7,7,15,1,,2.170894526034713,0,0,23,1626,3.545375368,0.6876307404307676,0.49898139427231786
ID284104,284104,19,0.4207073450088501,1321.7757023763675,347.7318149283107,0,8,8,15,1,,2.205607476635514,0,0,21,1652,3.7716108929835785,0.7172350266994987,0.48849833949764165
ID284352,284352,19,0.4328995943069458,1321.7337694962252,345.96669068093416,0,9,9,15,1,,2.2857142857142856,0,0,25,1712,3.831486695518768,0.686429513,0.48563767372350286
ID284291,284291,19,0.484798789,1321.9396875153557,345.38216628075435,0,10,10,15,1,,2.317757009345794,0,0,28,1736,3.856790288037879,0.7729511219862512,0.5239950001418806
ID284227,284227,19,0.4916008710861206,1321.5336024670776,345.53854558928026,0,11,11,15,1,,2.491321762,0,0,24,1866,4.052000495,0.7780988739400144,0.5381077011791405
ID283979,283979,19,0.5202991962432861,1321.3057531159177,345.26280339513636,0,12,12,15,1,,2.663551401869159,0,0,25,1995,4.296375626084832,0.7332076504393833,0.5245238307812387
ID284043,284043,19,0.5297427177429199,1321.3200696462561,345.15346622302354,0,13,13,15,1,,2.630173564753004,0,0,25,1970,4.314593764754885,0.7581422594278047,0.5257401986403902
ID284166,284166,19,0.5157699584960938,1321.273557,344.9950262728865,0,14,14,15,1,,2.652870493991989,0,0,21,1987,4.170456689049521,0.7507242453120546,0.5455381486729307
ID283921,283921,19,0.5273438692092896,1321.4178506423084,345.2618709047371,0,15,15,15,1,,2.515353805073431,0,0,22,1884,4.1901771801589955,0.7874600928661593,0.5289186592101164
ID284419,284419,19,0.5359126329421997,1321.288162092071,345.3276735648228,0,16,16,15,1,,2.6341789052069426,0,0,27,1973,4.347499899294679,0.7678531027540689,0.5263415450956288
ID284603,284603,19,0.511150599,1321.7903759040826,345.0924116182468,0,17,17,15,1,,2.5353805073431244,0,0,27,1899,4.297790816743624,0.6998249438263964,0.4857503130405117
ID284482,284482,19,0.4987221956253052,1321.2892074609038,345.2100684,0,18,18,15,1,,2.4218958611481978,0,0,28,1814,4.244953107183718,0.6949343302136229,0.4678465745306418
ID284542,284542,19,0.5349841117858887,1320.8824883578038,344.40592898687436,0,19,19,15,1,,2.5660881174899868,0,0,25,1922,4.227168721336071,0.7433757062467182,0.5176894959780655
ID284789,284789,19,0.5247496366500854,1320.5894421698576,344.32352049421337,0,20,20,15,1,,2.4646194926568756,0,0,26,1846,4.261554349844472,0.762685087,0.5004749759712748
ID284665,284665,19,0.5081183910369873,1320.890905701192,344.2895362886936,0,21,21,15,1,,2.4085447263017357,0,0,25,1804,4.1962208159284975,0.7362298203421233,0.4867798252272554
ID284725,284725,19,0.5319570302963257,1320.4208820099195,344.32047673840725,0,22,22,15,1,,2.4953271028037385,0,0,26,1869,4.350799552319668,0.7678207861896902,0.4982072384651209
ID284850,284850,19,0.5238857269287109,1320.7780686681676,344.5928784261446,0,23,23,15,1,,2.548731642189586,1,0,26,1909,4.1892833891074295,0.7788779108540651,0.5327673621160627
ID284913,284913,19,0.5025328397750854,1320.737455474305,344.4542389074079,0,24,24,15,1,,2.5367156208277706,0,0,26,1900,4.274073111580803,0.6904331593427371,0.48482328499895644
ID285098,285098,19,0.5035786628723145,1320.5534070262684,344.2488334097141,0,25,25,15,1,,2.5033377837116153,0,0,26,1875,4.226735895574358,0.7263470057923649,0.4983797554276063
ID285158,285158,19,0.550177813,1320.802542204794,344.6541541516732,0,26,26,15,1,,2.6502002670226967,1,0,26,1985,4.339587770591005,0.7828892440786398,0.5363350431735702
ID284976,284976,19,0.5136376619338989,1321.005074976843,344.04475974091025,0,27,27,15,1,,2.572763684913218,0,0,27,1927,4.366450298291453,0.695375828,0.48334248954266207
ID285036,285036,19,0.5161480903625488,1320.6755472127031,344.0394473785836,0,28,28,15,1,,2.456608811748999,0,0,26,1840,4.186149780143311,0.7582772705090902,0.5061647696106055
ID285218,285218,19,0.4939688444137573,1320.7634930212985,343.68463298401855,0,29,29,15,1,,2.397863818424566,0,0,27,1796,4.173291155310314,0.7269736482667981,0.4837364167043234
ID285344,285344,19,0.46679818630218506,1321.3352311518336,343.55007480313685,0,30,30,15,1,,2.4259012016021364,0,0,25,1817,4.112901560566498,0.7067468676301968,0.48848312807837535
ID285280,285280,19,0.5036407709121704,1321.3457503036248,343.69502174223953,0,31,31,15,1,,2.456608811748999,0,0,25,1840,4.257399941263304,0.7415629064310049,0.4913946037643725
ID285408,285408,19,0.5130970478057861,1320.7868722230137,343.8351256891864,0,32,32,15,1,,2.5407209612817088,0,0,29,1903,4.2918290746164525,0.7581223290480519,0.5105458462210714
ID285529,285529,19,0.523184061,1321.2366395361175,344.53484135641907,0,33,33,15,1,,2.514018691588785,0,0,25,1883,4.258854068046026,0.7637057490310496,0.5112174483990969
ID285469,285469,19,0.48812222480773926,1320.915529226203,343.7461816774318,0,34,34,15,1,,2.347129506008011,0,0,26,1758,4.124037131,0.7017475736699047,0.4693861398888396
ID285654,285654,19,0.5155563354492188,1320.840486269892,343.55287689342964,0,35,35,15,1,,2.485981308411215,0,0,29,1862,4.1857127127991784,0.7565502937088964,0.5116060276467669
ID285591,285591,19,0.5368462800979614,1320.8551787471513,344.07975269300607,0,36,36,15,1,,2.658210947930574,0,0,29,1991,4.359589283424226,0.7630411796219455,0.5277878421727337
ID285714,285714,19,0.5431970357894897,1321.0488002173665,344.2462090003573,0,37,37,15,1,,2.607476635514019,0,0,28,1953,4.354080717,0.812049331,0.5367429411337695
ID285776,285776,19,0.5600242614746094,1320.915229195719,343.8248245323568,0,38,38,15,1,,2.7076101468624834,0,0,29,2028,4.545810585571836,0.7800602609606007,0.522033342
ID285837,285837,19,0.5244319438934326,1320.6050701544011,343.83874601678565,0,39,39,15,1,,2.6034712950600802,0,0,27,1950,4.265461177527677,0.7543508104569122,0.524896546
ID285897,285897,19,0.5165663957595825,1320.9626178674857,343.74075681795506,0,40,40,15,1,,2.492656875834446,0,0,27,1867,4.221350370156025,0.7543125319264892,0.5077915308565843
ID286018,286018,19,0.5129481554031372,1320.3289212253544,343.5299179104664,0,41,41,15,1,,2.5380507343124163,0,0,30,1901,4.368421800777502,0.6831814068461801,0.4716402297091464
