LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID422908,422908,2,0.31104397773742676,484.4873368229062,777.2068678162018,0,0,0,15,1,,2.726301736,1,0,31,2042,4.0008174057536685,0.3051795646021612,0.3186694042698313
ID423031,423031,2,0.3390533924102783,486.52088581068716,780.9466015526447,0,1,1,15,1,,2.913217623497997,2,0,22,2182,3.9737371695862174,0.3265086465958683,0.36090125068750406
ID422969,422969,2,0.4439079761505127,487.9804373,784.1514680972433,0,2,2,15,1,,3.4712950600801067,2,0,29,2600,4.747731352943378,0.5431330646069616,0.5146811404646838
ID423149,423149,2,0.5492985248565674,489.17695747861416,785.0062948439228,0,3,3,15,1,,4.170894526034713,2,0,29,3124,5.413407486589722,0.7198004893303831,0.6449448115882922
ID422845,422845,2,0.5214769840240479,489.1622621198325,786.5268320295561,0,4,4,15,1,,4.230974632843791,2,0,29,3169,5.486132418665361,0.6622956241053609,0.6145366026579653
ID422788,422788,2,0.5600237846374512,490.21450468654956,792.4363260898306,0,5,5,15,1,,4.093457943925234,2,0,30,3066,5.513893238140479,0.662992126,0.5919433598755188
ID423090,423090,2,0.5960447788238525,492.05939265440855,793.0230815636316,0,6,6,15,1,,4.662216288384513,3,0,32,3492,5.709961826970153,0.726038366,0.6869076199176164
ID422731,422731,2,0.6509616374969482,494.6881478493023,792.6038418272872,0,7,7,15,1,,4.863818424566088,3,0,31,3643,6.006247803152032,0.7314002899133067,0.6841664054993067
ID423276,423276,2,0.5159015655517578,491.4468250445025,799.0263022758821,0,8,8,15,1,,3.2162883845126835,2,0,32,2409,4.123909883782304,0.4929756366760207,0.5150489989106853
ID423578,423578,2,0.5219206809997559,495.09544983111067,798.5930405380651,0,9,9,15,1,,4.3885180240320425,3,0,29,3287,5.088250759884327,0.7270305816291464,0.7261595064311799
