LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID87398,87398,11,1.3331196308135986,1576.8782207226523,154.17238106849118,0,0,0,15,1,,4.337783711615487,0,0,60,3249,9.502148695998049,0.8503168769256337,0.4195761135989715
ID87132,87132,11,1.4574546813964844,1577.2822073213356,153.22543472591678,0,1,1,15,1,,5.0534045393858475,0,0,70,3785,10.884165497675124,0.8451515247871745,0.42532554574659565
ID87064,87064,11,1.5932073593139648,1577.3738832860179,153.1458418811501,0,2,2,15,1,,5.536715620827771,1,0,78,4147,12.15366411,0.8544543777067078,0.4198050992096993
ID86996,86996,11,1.5181055068969727,1577.4474319814221,152.41023034726925,0,3,3,15,1,,5.548731642189586,0,0,76,4156,11.975882141548578,0.8248028046623561,0.4188421621201513
ID87334,87334,11,1.6181683540344238,1577.6449303021539,151.9891324361574,0,4,4,15,1,,5.461949265687584,0,0,77,4091,12.305501006412241,0.8700519395384086,0.41301884486407764
ID87463,87463,11,1.6552867889404297,1576.8934263509607,152.82083165498926,0,5,5,15,1,,5.441922563417891,1,0,84,4076,12.956566874593502,0.8326856809781708,0.3816678005418666
ID87202,87202,11,1.8814001083374023,1575.9135206955389,153.35821517107445,0,6,6,15,1,,6.041388518024032,1,0,90,4525,14.448031385059515,0.8635731539510793,0.3875348579697344
ID87267,87267,11,2.0362048149108887,1575.3005573570194,154.10711812522865,0,7,7,15,1,,6.372496662216288,0,0,93,4773,15.189052551803428,0.8809914551440967,0.39300113181356533
ID87590,87590,11,2.118936061859131,1574.7039889427588,154.8728804126449,0,8,8,15,1,,6.761014686248331,0,0,88,5064,15.168493135304294,0.8882839883660227,0.41935706002616874
ID87656,87656,11,1.9235000610351562,1573.7291916467036,158.15499795488762,0,9,9,15,1,,6.097463284379172,0,0,81,4567,13.86103130158925,0.8766124599342289,0.41097621594844375
