LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID28490,28490,130,0.7518675327301025,1524.9378712068808,453.7224207430184,0,1,1,7.5,1,,4.0588235294117645,3,0,27,897,4.408790441,0.4119162180049009,0.5371686680048436
ID27514,27514,130,0.8910708427429199,1525.520827092483,453.4105044930719,0,2,2,7.5,1,,4.628959276,3,0,31,1023,4.929306912664611,0.462140653,0.5936254579123207
ID27126,27126,130,0.633061409,1528.8145758419794,452.5819648435048,0,3,3,7.5,1,,3.425339366515837,2,0,18,757,3.5586118971175904,0.3859853528628495,0.5361238888058144
ID27752,27752,130,0.803555965,1529.6150414755857,451.7069261263609,0,4,4,7.5,1,,4.728506787330317,4,0,30,1045,4.779554185771558,0.39752591106653296,0.5628234651836105
ID28098,28098,130,0.908271313,1530.6908743195777,451.1122663626321,0,5,5,7.5,1,,5.276018099547511,4,0,33,1166,5.3078684713132995,0.41356698076817106,0.5816283744447176
ID28290,28290,130,1.0371813774108887,1530.6719491941324,450.4852750153402,0,6,6,7.5,1,,5.162895928,3,0,27,1141,5.676961313704853,0.46589581873394076,0.578086914
ID27318,27318,130,0.7950844764709473,1531.879812380915,449.2612961306191,0,7,7,7.5,1,,4.552036199095022,3,0,28,1006,4.510921889103467,0.40905328834277704,0.5858991476638916
ID29271,29271,130,0.869908333,1535.2379349070768,445.73286082358993,0,8,8,7.5,1,,5.257918552036199,4,0,30,1162,5.183145167723912,0.39317147606201797,0.5725690996089979
ID29072,29072,130,0.8828887939453125,1535.9496177287904,444.8410426614866,0,9,9,7.5,1,,5.352941176470588,4,0,26,1183,5.280526225600185,0.40039548554594484,0.5796738816811073
ID28892,28892,130,0.8743786811828613,1536.6272152156666,444.2096249988161,0,10,10,7.5,1,,5.660633484162896,4,0,26,1251,5.0405390725921615,0.38344957587181905,0.6225338532733394
