LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID473038,473038,67,3.836853027,668.1279091989682,314.76793134108533,0,0,0,7.5,1,,35.457013574660635,37,0,61,7836,12.422275012865779,0.42169002585385773,1.693243518582451
ID473280,473280,67,3.7665939331054688,668.2445413957166,314.8813572218092,0,1,1,7.5,1,,34.99547511312217,37,0,60,7734,12.16272163679456,0.41563792855998855,1.6895618868026454
ID473773,473773,67,3.827322006225586,667.8788622980037,315.43859070833014,0,2,2,7.5,1,,35.23076923076923,37,0,58,7786,12.264737103736723,0.4273976483921236,1.720208262064921
ID473897,473897,67,3.637083053588867,668.4100264203807,315.13608648517567,0,3,3,7.5,1,,34.171945701357465,36,0,63,7552,12.049795559063227,0.413005392,1.6577992056079542
ID473525,473525,67,3.662565231323242,668.4683334998647,315.2094722121337,0,4,4,7.5,1,,34.040723981900456,35,0,61,7523,12.131220706800452,0.42176597549582834,1.6648216099286137
ID473405,473405,67,3.7801342010498047,668.2137426763161,315.28240313413175,0,5,5,7.5,1,,35.03167421,36,0,60,7742,12.218238654595432,0.41796937601072276,1.6902848407701205
ID473649,473649,67,3.738645553588867,668.3344115561938,315.3981137661499,0,6,6,7.5,1,,34.963800904977376,36,0,59,7727,12.422799861405826,0.41646616713640844,1.6550177883011112
ID473161,473161,67,3.7756900787353516,668.1864603794496,315.6643606236821,0,7,7,7.5,1,,34.158371040723985,37,0,58,7549,13.32691347570679,0.40415934796439673,1.4754816133392719
ID474895,474895,67,4.003877639770508,668.0905960142871,315.2920331,0,8,8,7.5,1,,36.11764705882353,38,0,60,7982,12.51053032384947,0.4262890931168499,1.7257202110524437
ID474268,474268,67,3.7744789123535156,667.9961653,315.3087792,0,9,9,7.5,1,,34.99547511312217,37,0,57,7734,12.250231069270248,0.41219238909407807,1.667645404496486
ID474145,474145,67,4.006612777709961,667.9392976424352,315.4965859674423,0,10,10,7.5,1,,36.244343891402714,38,0,60,8010,12.515228075113548,0.4279173976282407,1.7357546135032464
ID474023,474023,67,4.0301055908203125,668.0581121914212,315.50699359462374,0,11,11,7.5,1,,34.96832579,38,0,60,7728,13.461524005398605,0.42398221027306476,1.546869499203758
ID474391,474391,67,4.094509124755859,668.0065040612211,315.61200756380333,0,12,12,7.5,1,,35.53846153846154,38,0,61,7854,13.904041772893871,0.424876459,1.5243089951998032
ID474771,474771,67,3.9750728607177734,668.4118298352736,315.7037139000391,0,13,13,7.5,1,,34.71493212669683,38,0,60,7672,13.35239861393346,0.4165851857136263,1.5291431839211105
ID474645,474645,67,3.8801193237304688,668.5187024041414,315.59285070938256,0,14,14,7.5,1,,33.425339366515836,36,0,59,7387,14.458092747905381,0.39270755446624256,1.303779472854186
ID474519,474519,67,3.9748611450195312,668.51268,315.50190397501916,0,15,15,7.5,1,,33.82352941,36,0,60,7475,14.66320652751127,0.4015515503785126,1.3217587628663447
ID475020,475020,67,3.8210792541503906,668.5127676508902,315.7040160559843,0,16,16,7.5,1,,32.73303167420814,36,0,58,7234,13.89788225672242,0.3972975583202366,1.3393515797216757
ID475631,475631,67,3.9528274536132812,668.2897156795839,315.6394609500841,0,17,17,7.5,1,,34.529411764705884,37,0,60,7631,13.52658305699784,0.4110339726672158,1.4872066557644974
ID475505,475505,67,3.9657821655273438,668.0328603569518,315.7854297,0,18,18,7.5,1,,34.38914027149321,37,0,58,7600,13.71603804719325,0.4166490150391866,1.4747918488599865
ID475753,475753,67,3.9622631072998047,668.2017629131708,315.51329887613394,0,19,19,7.5,1,,34.380090497737555,37,0,59,7598,13.786368827443955,0.41837929571489174,1.4711769758734832
ID475143,475143,67,4.1099395751953125,668.1772897997868,315.6585991,0,20,20,7.5,1,,34.81447963800905,38,0,59,7694,13.971951393800365,0.428087515,1.4938623358626022
ID475876,475876,67,3.9308624267578125,668.3800251690247,315.84958456278565,0,21,21,7.5,1,,33.78733031674208,36,0,61,7467,14.264865376302408,0.42260595458717976,1.4072368069314898
ID475387,475387,67,3.9246292114257812,668.4219697327246,315.7232447878995,0,22,22,7.5,1,,33.71493212669683,36,0,59,7451,14.670167738394985,0.41463288342711163,1.347215896101961
ID475266,475266,67,4.000211715698242,668.4809277026073,315.6788276010413,0,23,23,7.5,1,,33.15384615384615,35,0,61,7327,14.95064140168168,0.42495397678175595,1.3226506470987422
ID476482,476482,67,0.8259067535400391,675.8441648973377,326.7543933675256,0,24,24,7.5,1,,13.434389140271493,12,0,44,2969,11.370675730007097,0.12342196690860303,0.2596038905554268
ID476242,476242,67,3.485990524291992,669.7596076717666,303.67796916925437,0,29,29,7.5,1,,28.443438914027148,33,0,65,6286,17.640673944354404,0.298421946,0.7411597672735354
ID476723,476723,67,3.457561492919922,669.8078719383732,303.4043019461578,0,30,30,7.5,1,,27.778280542986426,29,0,68,6139,17.40952400615646,0.31276578165930374,0.7602920387913924
ID478293,478293,67,2.6449661254882812,671,296,0,42,42,7.5,1,,20.53846153846154,19,0,56,4539,14.552244918493923,0.33941397788165545,0.7152910748404442
ID478051,478051,67,2.687042236328125,671,296,0,43,43,7.5,1,,21.167420814479637,19,0,58,4678,14.559721124618267,0.33730086540710513,0.7333870088290654
ID478411,478411,67,2.752624512,671,296,0,44,44,7.5,1,,21.104072398190045,19,0,56,4664,14.839230305762563,0.33804525004890135,0.7186028343727242
ID482367,482367,67,2.8070812225341797,671.0723226752632,295.71637650249664,0,77,77,7.5,1,,20.25339366515837,19,0,53,4476,14.924325773525695,0.33698563180350904,0.6840970591491021
ID482623,482623,67,2.8890743255615234,671.1483435533111,295.88802302409414,0,78,78,7.5,1,,20.470588235294116,19,0,55,4524,15.777581739971989,0.32492894654517135,0.6363787854628482
ID482751,482751,67,2.723712921142578,671.1813938,295.14199019715744,0,79,79,7.5,1,,18.41176470588235,15,0,54,4069,14.785977603453869,0.30538380774615026,0.5826169996813245
ID482883,482883,67,2.7027664184570312,671.1706770709008,295.26043027725393,0,80,80,7.5,1,,18.61085972850679,16,0,53,4113,14.73347054354497,0.3031944004378258,0.5877644884729399
ID483013,483013,67,2.7013988494873047,671.1412680724225,295.443456,0,81,81,7.5,1,,18.895927601809955,16,0,53,4176,14.560314421998651,0.2899883107446372,0.5834748965739809
ID483273,483273,67,2.695779800415039,671.1615487222331,295.4145424050552,0,82,82,7.5,1,,18.660633484162897,16,0,51,4124,14.260171411584881,0.29948366120727316,0.6031619590305048
ID483143,483143,67,2.6484909057617188,671.0119379050127,295.6988633784446,0,83,83,7.5,1,,19.542986425339368,18,0,50,4319,14.187517181240583,0.3209098649799295,0.6693055244854507
ID483404,483404,67,2.8236351013183594,671.0641976694201,295.70366491652595,0,84,84,7.5,1,,20.176470588235293,19,0,54,4459,14.772843273917244,0.3204782624790095,0.6629464128046109
ID483531,483531,67,2.6703853607177734,671.0828998230602,295.70973055279666,0,85,85,7.5,1,,19.41628959276018,18,0,52,4291,14.45489872,0.3137024332203814,0.6415079847590204
ID483661,483661,67,2.7800350189208984,671.1530194114632,295.39734740046873,0,86,86,7.5,1,,19.20361990950226,16,0,55,4244,14.655411210395412,0.3040678794650651,0.6110622235490922
ID483793,483793,67,2.6696949005126953,671.0826598910792,295.59002029458395,0,87,87,7.5,1,,19.868778280542987,18,0,56,4391,14.544163867047361,0.30819909673837237,0.6436798539351534
ID484044,484044,67,2.775066375732422,671.2097769158719,295.3351343084168,0,88,88,7.5,1,,18.737556561085974,15,0,55,4141,14.830983888244809,0.3090637382217385,0.5965684062430011
ID483918,483918,67,2.8035354614257812,671.1387155499457,295.10909819301816,0,89,89,7.5,1,,18.832579185520363,16,0,56,4162,15.031603892808384,0.3031795280521477,0.5829483785015539
ID484171,484171,67,2.7659530639648438,671.1309098267321,295.15143179195246,0,90,90,7.5,1,,18.895927601809955,15,0,56,4176,15.23044294927427,0.2945461718931639,0.5645748343134621
ID484300,484300,67,2.7146835327148438,671.2774133484637,295.0084960540821,0,91,91,7.5,1,,18.547511312217196,16,0,56,4099,14.760012184526524,0.2957633146297481,0.5736507277869315
ID484552,484552,67,2.728893280029297,671.1283429044834,295.2870704544923,0,92,92,7.5,1,,18.316742081447963,15,0,55,4048,14.93285396431435,0.2926665529641873,0.5554206067066104
ID484425,484425,67,2.8742008209228516,671.1316794360893,295.1748347265527,0,93,93,7.5,1,,19.29864253393665,16,0,56,4265,14.908248112547412,0.314550702,0.6195030697957346
ID484682,484682,67,2.7462711334228516,671.0318001892514,295.0231590822518,0,94,94,7.5,1,,19.266968325791854,16,0,53,4258,14.476822992251874,0.30378535614498414,0.6201986991300297
ID484946,484946,67,2.6590709686279297,671.0900203886728,295.03262276778395,0,95,95,7.5,1,,18.23076923076923,15,0,54,4029,14.31420635,0.2972569509236797,0.5836785427888554
ID484813,484813,67,2.7604541778564453,671.0850115642419,295.13282193184517,0,96,96,7.5,1,,18.429864253393664,16,0,54,4073,14.781463037431157,0.30461717655195003,0.5822453202482714
ID485206,485206,67,2.7919654846191406,671.1740535869526,295.21601084831866,0,97,97,7.5,1,,18.330316742081447,14,0,54,4051,15.031313811480965,0.3148134487998466,0.583972186
ID485076,485076,67,2.814889907836914,671.0635545682073,295.64635930406723,0,98,98,7.5,1,,19.737556561085974,18,0,55,4362,15.064524595060922,0.32705970206013424,0.6458096464281667
ID485463,485463,67,2.870229721069336,671.0312303763001,295.73756790474437,0,99,99,7.5,1,,20.511312217194572,19,0,54,4533,15.157239752231371,0.3220824329519694,0.6593436445604032
ID485722,485722,67,2.733976364135742,671.0669422132544,295.6908371991255,0,100,100,7.5,1,,19.570135746606336,18,0,55,4325,14.772850235225368,0.3123911656695575,0.630659561
ID485334,485334,67,2.7748050689697266,671.0420929539893,295.3375776301322,0,101,101,7.5,1,,19.217194570135746,15,0,54,4247,14.94346537950063,0.31115656234322536,0.6103698501215185
ID485594,485594,67,2.8910694122314453,670.9519475760848,296.12056415322314,0,102,102,7.5,1,,20.18099547511312,18,0,57,4460,15.994709378273619,0.3249745963263418,0.6189250901358415
ID485850,485850,67,2.8344039916992188,671.1351842,295.4888071786421,0,103,103,7.5,1,,19.040723981900452,14,0,54,4208,15.043668780671782,0.30981377005111155,0.5987573463633141
ID486103,486103,67,2.8479480743408203,671.05219,296.0000918782862,0,104,104,7.5,1,,20.171945701357465,18,0,56,4458,15.454253027939712,0.3277466781287864,0.6443960099570334
ID485978,485978,67,2.7450180053710938,671.0278963057493,295.52685635892635,0,105,105,7.5,1,,19.38914027149321,16,0,54,4285,15.242663501538818,0.31900574362849005,0.6152894971444383
ID486232,486232,67,2.770313262939453,671.0141364093727,295.53727769368237,0,106,106,7.5,1,,19.361990950226243,16,0,55,4279,15.42474999414045,0.32254835503324353,0.6122730537598158
ID486486,486486,67,2.772279739379883,671.1837029,295.1582649694362,0,107,107,7.5,1,,18.018099547511312,15,0,56,3982,15.07706379689029,0.31096121542703437,0.5669419419048036
ID486357,486357,67,2.7897491455078125,670.9060083083876,295.44942786463423,0,108,108,7.5,1,,18.402714932126695,14,0,53,4067,15.077249322774177,0.3118296911539392,0.5802695565341206
ID486614,486614,67,2.8026885986328125,671.0552172792301,295.257513,0,109,109,7.5,1,,18.239819004524886,13,0,56,4031,15.337756383388763,0.306091791,0.5573996189706432
ID486744,486744,67,2.6745738983154297,671.1528333970156,295.0554705913427,0,110,110,7.5,1,,17.669683257918553,13,0,55,3905,14.83038755054023,0.3031228076828274,0.5542931720835851
ID486869,486869,67,2.707174301147461,671.1041185366091,294.9874346527688,0,111,111,7.5,1,,17.79638009049774,14,0,54,3933,14.772492419738732,0.3094722823372732,0.5694208172104193
ID486993,486993,67,2.8939781188964844,670.9385706502909,294.98501985011654,0,112,112,7.5,1,,18.131221719457013,14,0,60,4007,15.541614893588662,0.32249680267337766,0.5689730598487133
ID487119,487119,67,2.8216934204101562,671.0832942220263,294.96486301024777,0,113,113,7.5,1,,18.04977375565611,14,0,58,3989,15.571309936238457,0.31017288226687767,0.5488476748041738
ID487246,487246,67,2.845796585083008,671.0404562,295.3123958086085,0,114,114,7.5,1,,18.529411764705884,14,0,57,4095,15.371913411320453,0.3106144641850485,0.5713607690331072
ID487374,487374,67,2.781452178955078,671.0143378657764,295.3068507256124,0,115,115,7.5,1,,17.918552036199095,13,0,57,3960,15.331864314179677,0.31189013371882907,0.5557021940063753
ID487754,487754,67,2.7398529052734375,671.0953690449178,294.82221468199475,0,116,116,7.5,1,,17.79185520361991,14,0,55,3932,14.716166950819545,0.3149402223894323,0.579133443
