LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1263947,1263947,334,0.779231071,592.0940206830876,955.5801472750056,0,12,12,7.5,1,,6.515837104072398,5,0,26,1440,5.2115233203736935,0.3132558838464966,0.5964656119982296
ID1264586,1264586,334,0.8969836235046387,591.1638502249117,955.2586718428507,0,13,13,7.5,1,,6.045248869,5,0,23,1336,5.3731434473652975,0.359796438,0.5953861187519756
ID1263311,1263311,334,1.0159544944763184,592.7102111100551,954.8586826805005,0,14,14,7.5,1,,6.1855203619909505,4,0,22,1367,5.191511281609957,0.44616087421708767,0.735169209
ID1264268,1264268,334,0.7998723983764648,592.0693319006579,953.2325997629661,0,15,15,7.5,1,,5.6923076923076925,4,0,18,1258,4.4838482473089005,0.3822967522818934,0.7022096255133332
ID1265224,1265224,334,0.5225167274475098,590.6920745377392,950.5537944617396,0,16,16,7.5,1,,4.619909502262443,4,0,14,1021,3.4772457741136336,0.31714897235171663,0.639818049
ID1265532,1265532,334,0.886652946,591.5466689685342,946.8443004962797,0,17,17,7.5,1,,5.402714932126697,5,0,19,1194,4.383418327287882,0.4613833293926202,0.778263888
ID1265841,1265841,334,0.9027643203735352,591.6281104,944.2919957730885,0,18,18,7.5,1,,5.126696832579186,4,0,18,1133,4.509813788076653,0.5032642291745194,0.7611491404808525
ID1266477,1266477,334,0.6585240364074707,589.6709408822605,942.9918638399806,0,19,19,7.5,1,,4.954751131,4,0,19,1095,4.085199178026262,0.4064689397477814,0.7010287419318134
ID1266158,1266158,334,0.6893258094787598,589.4736095564749,941.5299107111435,0,20,20,7.5,1,,4.723981900452489,4,0,17,1044,3.417975807090029,0.45270548053508736,0.8614050499201376
ID1266797,1266797,334,0.8710651397705078,590.0684172290835,940.3246398609759,0,21,21,7.5,1,,5.1855203619909505,4,0,19,1146,4.108413576352341,0.5090454742701521,0.8515348710423946
ID1267117,1267117,334,0.9172425270080566,587.8940995970312,940.0241938194339,0,22,22,7.5,1,,5.407239819004525,4,0,22,1195,4.292354946079655,0.47074866085789013,0.8064187763320387
ID1267442,1267442,334,0.8688740730285645,588.6264744013521,939.3625430220758,0,23,23,7.5,1,,5.171945701357466,4,0,21,1143,4.254124235987954,0.4771996299070362,0.7854792045493398
ID1267766,1267766,334,0.9539179801940918,588.7863575308996,938.6424280794766,0,24,24,7.5,1,,5.529411764705882,4,0,18,1222,4.712198302,0.5155521104925657,0.7983384837376808
ID1268095,1268095,334,0.9517350196838379,587.7646461260549,938.1452776094719,0,25,25,7.5,1,,5.135746606334842,3,0,20,1135,4.813771721846109,0.5297667366099462,0.7389372581837667
ID1268421,1268421,334,0.9245157241821289,588.7947514234568,937.8173385149004,0,26,26,7.5,1,,4.990950226244344,3,0,18,1103,4.336935397077112,0.5541429829477224,0.8206559975103267
ID1269387,1269387,334,0.9758248329162598,587.0444984,937.4966087622796,0,27,27,7.5,1,,5.276018099547511,4,0,20,1166,4.753067380854557,0.5226901730329742,0.7620703969591368
ID1269717,1269717,334,0.8535499572753906,587.4998513948799,935.5058130865773,0,28,28,7.5,1,,4.647058823529412,3,0,19,1027,4.1365722460177174,0.5395465308416946,0.7874149150434834
ID1270042,1270042,334,0.8868780136108398,588.3663642194465,936.1627322258703,0,29,29,7.5,1,,4.683257918552036,3,0,20,1035,4.397224359183168,0.551671266,0.7573211629401114
