LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID618943,618943,62,0.8024530410766602,1115.1327522808876,410.0377983403859,0,0,0,7.5,1,,3.180995475113122,0,0,27,703,5.404022147267836,0.8666344819262568,0.546578579
ID617144,617144,62,0.8499448299407959,1115.4106642670724,410.4836306279456,0,1,1,7.5,1,,3.3438914027149322,0,0,29,739,5.8573435855396205,0.8554595,0.5264164287438428
ID616844,616844,62,0.7833542823791504,1115.4696841620155,410.5023705842577,0,2,2,7.5,1,,3.0316742081447963,0,0,25,670,5.4874974758921455,0.8545546049320583,0.5091413677467488
ID618352,618352,62,0.7914533615112305,1115.2509847181675,410.73373421359975,0,3,3,7.5,1,,3.1402714932126696,0,0,25,694,5.5516793461366305,0.8534749620637329,0.5209270140887108
ID617443,617443,62,0.81492734,1115.739512,411.1558543935706,0,4,4,7.5,1,,3.244343891402715,0,0,24,717,5.675627890720852,0.8747325885429047,0.5334318480549599
ID618056,618056,62,0.7802248001098633,1115.907393380828,411.3701319791682,0,5,5,7.5,1,,3.1085972850678734,0,0,24,687,5.231631792,0.8985648337154162,0.5624465723257275
ID617748,617748,62,0.7974591255187988,1116.1546870880452,412.10859144818954,0,6,6,7.5,1,,3.1040723981900453,0,0,27,686,5.701916079402858,0.8873257049959357,0.511890682
ID618644,618644,62,0.7860314846038818,1116.4251608811846,412.3060972235752,0,7,7,7.5,1,,3.158371040723982,0,0,25,698,5.442867314858737,0.8628574894610742,0.5375573918950909
ID619836,619836,62,0.8268423080444336,1116.4922151304065,412.2402944556297,0,8,8,7.5,1,,3.334841628959276,0,0,24,737,5.654934176715624,0.8505963590709353,0.5421125629280107
ID619536,619536,62,0.7890865802764893,1116.2384270764796,412.7641819269881,0,9,9,7.5,1,,3.271493212669683,0,0,23,723,5.558658441501143,0.8262816464779837,0.5325573486183525
ID621034,621034,62,0.7846119403839111,1116.4845556082844,413.0863338818349,0,10,10,7.5,1,,3.1990950226244346,0,0,22,707,5.500099097869439,0.8438194588507247,0.5323751353461379
ID620139,620139,62,0.8349864482879639,1116.2060576911647,413.2754703342663,0,11,11,7.5,1,,3.271493212669683,0,0,24,723,5.789375224275391,0.8813649535750192,0.5294525553505859
ID619241,619241,62,0.7231569290161133,1116.4634958781903,413.8119199,0,12,12,7.5,1,,2.932126696832579,0,0,21,648,5.167196312249949,0.8499870230988839,0.521436442
ID620443,620443,62,0.7711410522460938,1116.3533728690265,413.70083021849473,0,13,13,7.5,1,,3.1266968325791855,0,0,25,691,5.418173328835844,0.8236017393912131,0.5212548784847485
ID621334,621334,62,0.7501459121704102,1116.7523293704207,414.14637058928776,0,14,14,7.5,1,,3.022624434,0,0,25,668,5.412480056,0.8114137803525207,0.5003139211262163
ID620738,620738,62,0.8296108245849609,1116.920949482522,414.14397639182937,0,15,15,7.5,1,,3.3574660633484164,0,0,24,742,5.449253568982667,0.8568991013536571,0.5686512410149535
ID622199,622199,62,0.7459349632263184,1116.8048008130218,415.14598824144673,0,16,16,7.5,1,,3.1990950226244346,0,0,25,707,5.410108308025454,0.7621434842948991,0.5115011905956159
ID623085,623085,62,0.7742514610290527,1117.1431322600215,415.4172934685278,0,17,17,7.5,1,,3.2986425339366514,0,0,23,729,5.436530307583466,0.8258196721311476,0.5488716240740877
ID622791,622791,62,0.8525419235229492,1117.4786017385497,415.37227675584535,0,18,18,7.5,1,,3.5339366515837103,0,0,25,781,5.6201728682217595,0.850760738,0.578091047
ID621624,621624,62,0.8359217643737793,1117.2504250333448,415.7273805797126,0,19,19,7.5,1,,3.3665158371040724,0,0,26,744,5.590296876648524,0.851897946,0.5540466161665062
ID621911,621911,62,0.8085305690765381,1117.5348646322705,415.91684686297316,0,20,20,7.5,1,,3.3800904977375565,0,0,23,747,5.223231496353592,0.8401074907625126,0.5908955416174659
ID622502,622502,62,0.8311254978179932,1117.7880643405658,417.01832376449755,0,21,21,7.5,1,,3.416289592760181,0,0,25,755,5.447143270253127,0.859189613,0.5796705130306206
ID623378,623378,62,0.8407890796661377,1117.5873372981434,417.1875393997262,0,22,22,7.5,1,,3.3619909502262444,0,0,28,743,5.7092591160730475,0.8349282968035248,0.5358914940758744
ID623676,623676,62,0.7560017108917236,1117.3962834992237,417.8452111457947,0,23,23,7.5,1,,3.1538461538461537,0,0,26,697,5.385489439549252,0.7977080219232685,0.5197208313874833
ID623971,623971,62,0.7184216976165771,1117.951056589602,418.3332641782339,0,24,24,7.5,1,,3.1221719457013575,0,0,24,690,5.190770374365561,0.8040287598787806,0.5361460642305277
ID624266,624266,62,0.8143692016601562,1118.0089830066063,418.3389877487941,0,25,25,7.5,1,,3.3122171945701355,0,0,27,732,5.612266198238002,0.8678884184886622,0.5484329059927234
ID624566,624566,62,0.7568390369415283,1118.523715343346,419.49645581321965,0,26,26,7.5,1,,3.226244343891403,0,0,22,713,5.426654662951549,0.8552335895919575,0.5481270279552536
ID625172,625172,62,0.7928421497344971,1118.7013127472067,419.5476295051991,0,27,27,7.5,1,,3.180995475113122,0,0,28,703,5.515581309920386,0.8637664567830566,0.5345724823768755
ID624873,624873,62,0.7809622287750244,1118.6354709024365,419.67607806228443,0,28,28,7.5,1,,3.2217194570135748,0,0,26,712,5.473961398627614,0.8356429262004512,0.5358565223509685
ID625766,625766,62,0.7801463603973389,1118.6881308090944,420.0244785362733,0,29,29,7.5,1,,3.1900452488687785,0,0,26,705,5.535841111893028,0.8406218477422417,0.5263556908064141
ID625469,625469,62,0.8092451095581055,1119.0038207660468,420.4014815575663,0,30,30,7.5,1,,3.3574660633484164,0,0,25,742,5.787431594331834,0.8750287158281645,0.5414646874861215
ID626071,626071,62,0.9039525985717773,1118.8400683063055,420.27968312584613,0,31,31,7.5,1,,3.565610859728507,0,0,25,788,6.162311639213863,0.9047409767620722,0.5496783317240592
ID626907,626907,62,0.8739285469055176,1118.691182732422,420.2702175218652,0,32,32,7.5,1,,3.3574660633484164,0,0,26,742,6.082299274046807,0.9171437799113304,0.5281491461544284
ID626368,626368,62,0.8187620639801025,1118.978502495405,420.69964269872094,0,33,33,7.5,1,,3.325791855,0,0,27,735,5.873880158814543,0.8592618144187651,0.523341219
ID627260,627260,62,0.7605409622192383,1119.2705280997438,421.6488284872007,0,34,34,7.5,1,,3.1221719457013575,0,0,23,690,5.167072917420137,0.9163037303540996,0.5778529463502331
ID626682,626682,62,0.7791197299957275,1119.1099517720288,421.15786138826314,0,35,35,7.5,1,,3.162895928,0,0,25,699,5.371700148423611,0.8534968511766655,0.5422670378309619
ID627556,627556,62,0.8313901424407959,1119.4782528067299,421.7036111799744,0,36,36,7.5,1,,3.3619909502262444,0,0,27,743,5.693313751467154,0.8633759867764825,0.5472186480008929
ID627854,627854,62,0.8388051986694336,1119.5845852052378,421.7546166288525,0,37,37,7.5,1,,3.3755656108597285,0,0,29,746,5.791776322863716,0.8531545518701482,0.5366372801911719
ID628147,628147,62,0.8747951984405518,1119.6329657512888,421.86889284918715,0,38,38,7.5,1,,3.425339366515837,0,0,26,757,5.790281081082613,0.8231977667086321,0.5342005838807522
ID628446,628446,62,0.8525736331939697,1119.7915158824085,421.9722146820333,0,39,39,7.5,1,,3.4027149321266967,0,0,24,752,5.605662060907185,0.8631155156395168,0.5624161602807147
ID628749,628749,62,0.79962635,1119.8691858220677,422.49547917715176,0,40,40,7.5,1,,3.3619909502262444,0,0,23,743,5.703683309128132,0.8193049333593033,0.5308981411124374
ID629652,629652,62,0.7788064479827881,1120.2475456805118,423.71445819565054,0,41,41,7.5,1,,3.6244343891402715,0,0,25,801,5.62616778,0.7971546581000459,0.5714979726982926
ID629949,629949,62,0.7801015377044678,1120.3754806952147,423.77909170457485,0,42,42,7.5,1,,3.6877828054298645,0,0,25,815,5.679891569697539,0.7223823246878003,0.5446190606045312
ID629050,629050,62,0.7749409675598145,1119.9320823722578,423.7272183355028,0,43,43,7.5,1,,3.6199095022624435,0,0,21,800,5.3411236467577465,0.8047579983593109,0.6044235865263569
ID629354,629354,62,0.883537769,1120.1633553088768,423.9215459019106,0,44,44,7.5,1,,3.909502262443439,0,0,21,864,5.7981933100080525,0.7996165589718099,0.599184503
ID630548,630548,62,0.8645575046539307,1120.469779489536,423.9865477005652,0,45,45,7.5,1,,3.8914027149321266,1,0,21,860,5.555256996411093,0.7915394266505693,0.6189822566906253
ID630251,630251,62,0.7747323513031006,1121.268704460355,424.81716796759014,0,46,46,7.5,1,,3.334841628959276,0,0,23,737,5.261015162778609,0.7923448942932155,0.5604389839922832
ID630847,630847,62,0.7582318782806396,1121.4419651542757,424.8009246319038,0,47,47,7.5,1,,3.230769230769231,0,0,25,714,5.386528131801164,0.824284304,0.5420152551220708
ID631150,631150,62,0.8616142272949219,1121.6028641013409,425.03194593046703,0,48,48,7.5,1,,3.6380090497737556,0,0,25,804,5.884123756493901,0.805634953,0.5517220222607547
ID631750,631750,62,0.8526716232299805,1121.1712295056661,425.1458670685405,0,49,49,7.5,1,,3.515837104072398,0,0,25,777,5.745826378628604,0.8348584462632496,0.5568221743592703
ID631450,631450,62,0.8081686496734619,1121.2601745616014,425.16261440661253,0,50,50,7.5,1,,3.488687783,0,0,24,771,5.598385205273285,0.7508257638315441,0.5344727410831799
ID632942,632942,62,0.7987382411956787,1121.97319,426.18514140425975,0,51,51,7.5,1,,3.497737556561086,0,0,25,773,5.629164667877739,0.8124750206495964,0.5570718978194727
ID632345,632345,62,0.8107144832611084,1121.8152201498813,426.07216945273376,0,52,52,7.5,1,,3.484162895927602,0,0,25,770,5.6661653580047755,0.8445121951219512,0.5630715661543564
ID632641,632641,62,0.8659956455230713,1121.7546776001632,426.1591986946712,0,53,53,7.5,1,,3.6334841628959276,0,0,28,803,6.080263233384559,0.8595300123680956,0.552444608
ID632050,632050,62,0.8430557250976562,1122.0286025054297,426.42529478209303,0,54,54,7.5,1,,3.579185520361991,0,0,24,791,5.920635812521887,0.8375438874369738,0.5510813462006642
ID633244,633244,62,0.8102052211761475,1122.4399489849875,426.62722346761296,0,55,55,7.5,1,,3.520361990950226,0,0,23,778,5.671763542898165,0.7870119022760492,0.5467050147484401
ID633541,633541,62,0.8245842456817627,1122.522607954439,426.4696340189123,0,56,56,7.5,1,,3.4072398190045248,0,0,26,753,5.681448445394884,0.8088114865971503,0.5363244933313619
ID634136,634136,62,0.8372819423675537,1122.7670473845221,426.67437276493376,0,57,57,7.5,1,,3.3891402714932126,0,0,25,749,5.6835224099830866,0.8189143692910561,0.5369430194768435
ID633841,633841,62,0.8645129203796387,1122.7565417367275,426.9469905783073,0,58,58,7.5,1,,3.488687783,0,0,28,771,6.015594023209791,0.7892876921859754,0.511645003
ID634425,634425,62,0.8141663074493408,1122.4439510751886,427.30940055626246,0,59,59,7.5,1,,3.411764705882353,0,0,27,754,5.627662768440743,0.8082027524185855,0.5419437374779424
ID635007,635007,62,0.8246798515319824,1122.3373835653372,427.17294311737584,0,60,60,7.5,1,,3.4389140271493215,0,0,27,760,5.841242605725148,0.8154180238870793,0.5288709759240453
