LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID613018,613018,97,1.196366310119629,361.46351302153556,172.9878023098558,0,185,185,7.5,1,,9.316742081447964,7,0,31,2059,7.296894748732837,0.296924321,0.5846381135604972
ID613086,613086,97,1.1353464126586914,362.84939339138384,175.09154999393186,0,186,186,7.5,1,,8.167420814479637,7,0,32,1805,6.447270539420062,0.37896308643261445,0.6962790081028238
ID613359,613359,97,1.1728897094726562,364.05077967355936,175.1821801905926,0,187,187,7.5,1,,8.452488687782806,7,0,36,1868,6.371367461050654,0.36967262971079096,0.716114488
ID613500,613500,97,1.000727653503418,364.7523821100869,175.99570538817997,0,188,188,7.5,1,,7.380090497737557,6,0,27,1631,5.882977136771225,0.40097023885055016,0.7180881369975368
ID613155,613155,97,0.9666523933410645,366.0409417,177.73781508724926,0,189,189,7.5,1,,6.868778280542986,5,0,30,1518,6.178111865925525,0.4355072697379026,0.6745959639352823
ID613430,613430,97,1.118764877319336,366.63079881132865,177.8347828140779,0,190,190,7.5,1,,6.823529411764706,5,0,37,1508,6.616136488320472,0.46152998964734904,0.6513685752079584
ID613226,613226,97,1.1983904838562012,367.91324977177663,178.34056277230263,0,191,191,7.5,1,,7.131221719457014,5,0,38,1576,7.172927185585253,0.4567914202581906,0.6234736105161249
ID613293,613293,97,1.2551021575927734,368.87223312919826,178.27510979361406,0,192,192,7.5,1,,7.34841629,5,0,38,1624,7.138300009520139,0.4954898390573659,0.6821505546247163
ID613568,613568,97,1.1572189331054688,369.73043499072685,178.6774156889903,0,193,193,7.5,1,,7.398190045248869,6,0,35,1635,6.976896703998424,0.47069947153765174,0.6787548724847119
ID613638,613638,97,0.9283914566040039,371.4140886851873,178.9392853768873,0,194,194,7.5,1,,5.914027149321267,4,0,30,1307,5.843164816431831,0.4635313279381076,0.6411243049236354
ID613775,613775,97,0.9932303428649902,372.19719400146374,179.87185340550496,0,195,195,7.5,1,,6.131221719457014,5,0,30,1355,6.289672115,0.5274450778197656,0.6732256459378567
ID613706,613706,97,1.0100312232971191,372.9692930164867,180.00150649915352,0,196,196,7.5,1,,5.8144796380090495,4,0,33,1285,6.108635342752084,0.4864669462227071,0.6230095865491975
ID613912,613912,97,1.117851734161377,373.68274831974526,179.88961591575136,0,197,197,7.5,1,,6.009049773755656,4,0,32,1328,6.518498816463695,0.5141158027026677,0.6260226795051848
ID613844,613844,97,1.2328801155090332,374.9977005880387,179.8288906560132,0,198,198,7.5,1,,6.710407239819005,4,0,29,1483,6.81757957,0.5457431183967404,0.6950236838379195
ID614049,614049,97,1.095804214477539,376.8283405843476,179.06327188426775,0,199,199,7.5,1,,6.5656108597285066,4,0,34,1451,7.282700124433723,0.4778190572086617,0.5829816849871414
ID613981,613981,97,1.2539358139038086,377.6994392846285,179.33589437359416,0,200,200,7.5,1,,6.6923076923076925,4,0,36,1479,7.503658781214343,0.5599022004889975,0.6402471040158791
ID614117,614117,97,1.1964540481567383,377.9755733570592,179.12349277513687,0,201,201,7.5,1,,6.298642533936651,4,0,35,1392,7.299529746,0.5335002503755634,0.6003891716808486
ID614187,614187,97,1.1037044525146484,379.0879801846183,178.63989058028392,0,202,202,7.5,1,,6.226244343891403,4,0,36,1376,7.335681099568747,0.44849035839035356,0.5255974081927712
ID614255,614255,97,1.3345398902893066,380.1680009395751,178.41937717644112,0,203,203,7.5,1,,6.506787330316742,4,0,43,1438,7.917540888605996,0.570784871,0.5972580841546237
ID614397,614397,97,1.4238252639770508,381.4818406144878,177.57851591015935,0,204,204,7.5,1,,7.610859728506787,5,0,40,1682,8.073676063,0.5610867364157948,0.67763427
ID614469,614469,97,1.1733856201171875,382.1694455148252,177.23484960351774,0,205,205,7.5,1,,6.411764705882353,4,0,35,1417,7.437475565052206,0.555181402,0.6155110805979684
ID614326,614326,97,1.1740312576293945,383.10327372815607,176.64483331439496,0,206,206,7.5,1,,6.262443438914027,3,0,34,1384,7.629124303537847,0.5399944364362845,0.5756642431750711
ID614747,614747,97,1.263333797454834,384.4165343940346,176.18366295592875,0,207,207,7.5,1,,7,4,0,39,1547,7.682329192,0.5103734439834025,0.6157988173089814
ID614540,614540,97,1.2351417541503906,385.4861897335054,176.30656361842776,0,208,208,7.5,1,,7,4,0,36,1547,7.449222046019912,0.4753131908621959,0.6054980617606164
