LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1739897,1739897,206,0.5658559799194336,1078.0766218511835,331.2829641266234,0,136,136,7.5,1,,2.262443438914027,0,0,19,500,4.197823180770429,0.4713258652399264,0.34529953110386497
ID1740072,1740072,206,0.489679217,1078.53873,332.2807539790759,0,137,137,7.5,1,,1.9819004524886878,0,0,20,438,3.869418327093266,0.48029802596205545,0.3323745710509974
ID1740246,1740246,206,0.5190811157226562,1079.6593803670883,333.1938392743021,0,138,138,7.5,1,,2.0542986425339365,0,0,19,454,3.775126979375295,0.5583726645083278,0.3899553096912548
ID1740763,1740763,206,0.5657596588134766,1080.393987590278,333.5787488602647,0,139,139,7.5,1,,2.9592760180995477,0,0,22,654,4.855471835588687,0.5911088993945426,0.45284713454494835
ID1740421,1740421,206,0.6267659664154053,1081.4842838597199,333.8659361383917,0,140,140,7.5,1,,3.004524886877828,0,0,18,664,4.723729013816175,0.5952822976957519,0.47468580819977685
ID1740933,1740933,206,0.5245358943939209,1083.0144781367956,335.93794042104025,0,141,141,7.5,1,,2.4389140271493215,0,0,17,539,4.201961305783569,0.5372050816696915,0.4056791980776486
ID1740590,1740590,206,0.5473012924194336,1084.0895239946724,336.6320752052811,0,142,142,7.5,1,,2.6108597285067874,0,0,18,577,4.266430239061683,0.6011604439959637,0.4595200128218462
ID1741108,1741108,206,0.5811030864715576,1084.6729856483817,336.6523623699946,0,143,143,7.5,1,,2.7149321266968327,0,0,19,600,4.516153192094261,0.6185396358285818,0.4594777675985846
ID1741284,1741284,206,0.5756347179412842,1084.6363104860807,336.4008703954023,0,144,144,7.5,1,,2.8733031674208145,0,0,18,635,4.517869816169295,0.5723571287880921,0.46301348225344646
ID1741622,1741622,206,0.5420653820037842,1086.1837472992079,336.76036597114694,0,145,145,7.5,1,,2.4434389140271495,0,0,17,540,4.315165111359819,0.5671789459798167,0.40986003862193804
ID1743169,1743169,206,0.500835657,1100.5609221023494,341.2200207194912,0,156,156,7.5,1,,2.3076923076923075,0,0,16,510,4.108238354528906,0.6286243059839605,0.4336331969406418
ID1743859,1743859,206,0.518399715,1100.9122591909402,340.5583475053487,0,157,157,7.5,1,,2.751131221719457,0,0,21,608,4.608940036491613,0.6446575679331121,0.46794395462684113
ID1743682,1743682,206,0.6301395893096924,1102.369204,340.9381619,0,158,158,7.5,1,,2.995475113122172,0,0,23,662,4.974021363368022,0.6761904761904761,0.48588528433950484
ID1743512,1743512,206,0.6921241283416748,1102.8814532192146,339.5782422687657,0,159,159,7.5,1,,3.0542986425339365,0,0,18,675,4.670676618440159,0.7443909315165042,0.5581089011150702
ID1744030,1744030,206,0.6040730476379395,1102.727257442828,339.0510478669281,0,160,160,7.5,1,,2.8642533936651584,0,0,19,633,4.886869048699397,0.6680840869617296,0.4694873754281803
ID1744201,1744201,206,0.661935568,1104.8684736025623,340.04511937088216,0,161,161,7.5,1,,2.9592760180995477,0,0,21,654,4.996650461769772,0.6364877161055504,0.4606952954522988
ID1744373,1744373,206,0.6592471599578857,1106.0144886760131,340.82458891566546,0,162,162,7.5,1,,3.0542986425339365,0,0,20,675,4.965951532133407,0.5939889977190393,0.4583867965348391
