LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID502608,502608,68,0.845045805,1295.2862320006268,642.1630124976152,0,0,0,7.5,1,,3.506787330316742,0,0,21,775,5.373859210442429,0.5958442530887307,0.4872988553768342
ID501880,501880,68,0.7905402183532715,1293.1477720381424,642.9858853856998,0,1,1,7.5,1,,3.484162895927602,0,0,17,770,5.278254950151502,0.5155785188664476,0.4491117906730135
ID502000,502000,68,0.7368569374084473,1289.688546150814,643.8479536716145,0,2,2,7.5,1,,3.484162895927602,0,0,19,770,5.343302762309836,0.4296866758096845,0.39194910886204837
ID502124,502124,68,0.7264561653137207,1285.529224079895,644.5258007083708,0,3,3,7.5,1,,3.2217194570135748,0,0,16,712,4.832717918994886,0.4615007814140094,0.4210170247995372
ID502243,502243,68,0.7075045108795166,1282.5014885044075,645.8255802,0,4,4,7.5,1,,3.072398190045249,0,0,21,679,5.0203411822483295,0.5180122961231646,0.41767554004799756
ID502487,502487,68,0.7330763339996338,1275.862066406846,650.3557046060827,0,5,5,7.5,1,,3.235294117647059,0,0,20,715,5.227447102415876,0.4695440956651719,0.3955012665473762
ID502364,502364,68,0.6293435096740723,1273.3438384403432,652.9273917214223,0,6,6,7.5,1,,2.769230769230769,0,0,16,612,4.170911590588259,0.44922232387923144,0.41160863266849634
ID501757,501757,68,0.5911750793457031,1270.7167357667815,656.1868146549117,0,7,7,7.5,1,,2.8099547511312215,0,0,17,621,4.513624878453877,0.31245496901868475,0.2964195774199008
ID502731,502731,68,0.47217869758605957,1264.4744787157963,666.7806714166423,0,8,8,7.5,1,,2.176470588235294,0,0,16,481,3.941687252,0.4115450028345617,0.3219758062033797
ID502853,502853,68,0.4383683204650879,1264.3388816514184,667.7934214312354,0,9,9,7.5,1,,1.990950226244344,0,0,14,440,3.8482474762442695,0.3747070936590215,0.28203898718831893
ID502968,502968,68,0.5800783634185791,1265.2328588935743,671.8641663088291,0,10,10,7.5,1,,2.5294117647058822,0,0,15,559,4.201222129295135,0.4878712721553445,0.3948332992225802
ID503444,503444,68,0.4050931930541992,1263.9343334617479,676.8460221446722,0,11,11,7.5,1,,2.411764705882353,0,0,13,533,3.7450145112989315,0.31726907630522083,0.3102163429212997
ID503327,503327,68,0.4774653911590576,1264.0461045450693,683.7010413591349,0,12,12,7.5,1,,2.3846153846153846,0,0,18,527,3.819987917822212,0.398257304,0.3556010222058587
ID503210,503210,68,0.43439173698425293,1264.7653478255254,686.4883558168104,0,13,13,7.5,1,,2.158371040723982,0,0,15,477,3.770373151037793,0.24731821828663117,0.22701293850473045
ID503090,503090,68,0.44220471382141113,1266.7702409798621,690.6052412751918,0,14,14,7.5,1,,2.502262443438914,0,0,15,553,3.9779213786155605,0.28120474949319435,0.2761282049206923
ID503567,503567,68,0.5646989345550537,1269.0143321235228,694.1158549,0,15,15,7.5,1,,2.669683257918552,0,0,15,590,4.260221333253631,0.41259692558835526,0.36607097983513254
ID503810,503810,68,0.4659085273742676,1270.7529136811186,698.1942514828435,0,16,16,7.5,1,,2.6153846153846154,0,0,17,578,3.9967644256480614,0.2874354561101549,0.2921943961315178
ID503688,503688,68,0.7860884666442871,1271.1241152983885,698.3280939,0,17,17,7.5,1,,3.185520362,0,0,23,704,5.255038130282202,0.4831342318833639,0.394931578
