LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1898938,1898938,358,1.554600715637207,630.5265058276984,307.43313295370336,0,5,5,7.5,1,,10.968325791855204,8,0,45,2424,9.908393659496932,0.2953357177990855,0.5047783472226238
ID1898241,1898241,358,1.525527000427246,628.5209566007849,302.85620595313134,0,6,6,7.5,1,,11.20814479638009,10,0,44,2477,9.608808775703144,0.515785375,0.7938263102131862
ID1897896,1897896,358,1.5543231964111328,629.0371095592772,305.0302321860754,0,7,7,7.5,1,,12.027149321266968,10,0,52,2658,10.218040441936818,0.49076493607474736,0.7749781142356066
ID1901011,1901011,358,1.6707696914672852,628.6536124693276,304.9827233856007,0,8,8,7.5,1,,12.108597285067873,10,0,49,2676,10.27162766272362,0.5208669706402821,0.8074583934230486
ID1900323,1900323,358,1.7293167114257812,628.4300143740202,305.10671344360253,0,9,9,7.5,1,,12.122171945701357,10,0,47,2679,10.481954484096178,0.5484532019704433,0.8192371874696961
ID1901363,1901363,358,1.7053632736206055,628.0944629744134,305.0185819982039,0,10,10,7.5,1,,11.760180995475114,9,0,45,2599,10.397615459316578,0.542703738,0.7957754392664352
ID1899977,1899977,358,1.7055644989013672,628.4910907953907,306.2090129,0,11,11,7.5,1,,12.28054298642534,10,0,48,2714,10.66357571251561,0.5336484126168703,0.8014457328913623
ID1900558,1900558,358,1.8420886993408203,628.1219673152892,305.93149160400156,0,12,12,7.5,1,,12.375565610859729,9,0,47,2735,10.975557151792641,0.5642385483283938,0.8134450980330475
ID1901711,1901711,358,1.8690595626831055,628.3528722169581,306.50849238598704,0,13,13,7.5,1,,12.615384615384615,10,0,48,2788,11.343461811727753,0.5440248207981171,0.7836990406816648
ID1902063,1902063,358,1.921407699584961,628.1050457267113,306.65736152868567,0,14,14,7.5,1,,12.968325791855204,10,0,47,2866,11.458775573281452,0.5649735042628974,0.8171405947414582
