LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID784098,784098,40,3.6572675704956055,464.67863588303385,210.8113932049929,0,0,0,7.5,1,,11.493212669683258,5,0,79,2540,16.875108056085626,0.8187883965987225,0.6132172748278523
ID783863,783863,40,3.8427581787109375,464.7293944856931,211.3213172093102,0,1,1,7.5,1,,11.665158371040723,4,0,77,2578,18.150034024443066,0.8076524676897578,0.5743184621992377
ID783149,783149,40,3.772127151489258,464.3159693907322,210.02395566476102,0,2,2,7.5,1,,11.728506787330316,4,0,85,2592,17.69536539313457,0.7988927270146216,0.5887031855348522
ID783626,783626,40,3.398714065551758,462.11841448823316,210.4971091,0,3,3,7.5,1,,11.104072398190045,4,0,73,2454,15.35142965430576,0.8179614102434589,0.6508960084704118
ID784575,784575,40,3.3085737228393555,459.40135487880156,210.71821424277053,0,4,4,7.5,1,,11.438914027149321,6,0,67,2528,14.597699902781464,0.8114633292348281,0.7020526969894173
ID783388,783388,40,3.492051124572754,457.4380850598637,211.20026754733308,0,5,5,7.5,1,,11.44343891402715,5,0,77,2529,16.347163082547013,0.7622716510804755,0.6055933112265987
ID784815,784815,40,3.216663360595703,453.6012340987173,211.48818568201318,0,6,6,7.5,1,,10.782805429864254,5,0,68,2383,14.575754254713154,0.7785392000542796,0.6476610350475952
ID784335,784335,40,3.2243356704711914,451.0428681641586,211.38232465391366,0,7,7,7.5,1,,11.153846153846153,5,0,68,2465,14.15703635375986,0.7803823077996371,0.6906793048797369
ID785527,785527,40,3.268164635,448.56044378654417,211.75394191728248,0,8,8,7.5,1,,11.167420814479637,6,0,72,2468,14.916556608173265,0.7958886665453883,0.6635707090619914
ID785290,785290,40,3.0612058639526367,446.0876610285022,211.2809116028262,0,9,9,7.5,1,,10.665158371040723,6,0,65,2357,13.249909385531833,0.7922870203150517,0.7116384052650836
ID785768,785768,40,3.2919483184814453,443.60599873669406,211.21613394281064,0,10,10,7.5,1,,11.298642533936652,6,0,71,2497,14.462221882728587,0.7957715976234646,0.6924024247567648
ID785052,785052,40,3.251188278198242,439.13493516762077,210.61011103130218,0,11,11,7.5,1,,10.981900452488688,5,0,68,2427,14.302245151439104,0.8142865637662571,0.6892466514161881
ID786006,786006,40,3.194631576538086,436.49600395787627,210.64050641968853,0,12,12,7.5,1,,11.212669683257918,5,0,70,2478,14.318615430284977,0.791359637,0.6918773449533655
ID786244,786244,40,3.2166624069213867,433.9714777,210.24753102065918,0,13,13,7.5,1,,11.294117647058824,6,0,72,2496,14.494181019376708,0.7820760381001833,0.6839295543975641
ID786481,786481,40,3.3040266036987305,432.21186125774545,208.94025092740557,0,14,14,7.5,1,,11.239819004524886,6,0,73,2484,14.723248405275767,0.7918111398008114,0.6747067410084064
ID786720,786720,40,3.3805599212646484,429.8758381761057,208.58303634546314,0,15,15,7.5,1,,11.638009049773755,6,0,70,2572,14.760672675602605,0.8013784760358467,0.7015122206233896
ID787192,787192,40,3.343038558959961,426.61236309381195,206.28711365392522,0,16,16,7.5,1,,11.479638009049774,6,0,79,2537,15.117894028877398,0.7984211374254874,0.6742291421587229
ID786956,786956,40,3.488562584,424.84888082840064,205.46663623419303,0,17,17,7.5,1,,11.972850678733032,7,0,70,2646,15.691607065282964,0.7950323008372008,0.6758847431927403
ID787429,787429,40,3.4388322830200195,423.17625588313916,204.43009904383348,0,18,18,7.5,1,,11.873303167420815,7,0,76,2624,15.406971929600244,0.8025354399550366,0.6862220503179586
ID787665,787665,40,3.5640649795532227,422.2439480268323,202.9699935822742,0,19,19,7.5,1,,11.864253393665159,6,0,82,2622,16.093466715326375,0.8178494894743478,0.6633401238955787
ID788369,788369,40,3.496016502380371,420.7956348519923,201.47727574847968,0,20,20,7.5,1,,12.20814479638009,7,0,77,2698,15.346664627173503,0.8011364067395443,0.7076614340844036
ID788600,788600,40,3.301466941833496,418.2914109565115,198.31489158840867,0,21,21,7.5,1,,11.823529411764707,7,0,82,2613,14.962091134697541,0.7498078547457976,0.6772428987353648
ID787896,787896,40,3.514822006225586,417.4608054647524,196.77336792645974,0,22,22,7.5,1,,12.095022624434389,7,0,75,2673,15.700753387379347,0.7961926433867607,0.6829382474522461
ID788131,788131,40,3.7240686416625977,416.80626418049644,195.66899495132012,0,23,23,7.5,1,,12.253393665158372,6,0,82,2708,17.15567888415208,0.8022612970315749,0.6358820390856221
ID788835,788835,40,3.4932193756103516,416.3838482224908,193.77345697976045,0,24,24,7.5,1,,11.85972850678733,6,0,77,2621,15.800841689852305,0.794465235,0.664606171
ID789065,789065,40,3.6137876510620117,416.56112318167754,192.0820570804174,0,25,25,7.5,1,,12.515837104072398,7,0,74,2766,15.949806862628852,0.7933381959640167,0.6942735737891915
ID789298,789298,40,3.5177745819091797,415.50419797964656,187.96459744553334,0,26,26,7.5,1,,12.285067873303168,7,0,81,2715,16.164641649429264,0.7567517885897898,0.6547635977211975
ID789533,789533,40,3.423037528991699,416.0185910556288,185.63431930043313,0,27,27,7.5,1,,12.009049773755656,6,0,75,2654,15.123729383211082,0.7601591703846617,0.6858550476912648
ID790000,790000,40,3.506021499633789,415.5825248751224,183.5022697075512,0,28,28,7.5,1,,12.339366515837105,6,0,85,2727,15.723397087159952,0.7836777166641891,0.6896005334742905
ID790468,790468,40,3.5130138397216797,414.9009072738408,181.63905112485145,0,29,29,7.5,1,,12.380090497737557,6,0,78,2736,15.869936185669667,0.7592669720949605,0.6733508206120549
ID789766,789766,40,3.269580841064453,415.50888548764823,179.43520698827885,0,30,30,7.5,1,,11.796380090497738,6,0,78,2607,14.823175513068657,0.7586508240705252,0.6865937033966685
ID790235,790235,40,3.596682548522949,415.3665494,175.52610997581104,0,31,31,7.5,1,,12.131221719457013,6,0,90,2681,16.88318078741731,0.7893259918242285,0.6339386029149192
