LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID622295,622295,15,0.24465209245681763,1470.4316677360152,380.0562706436647,0,0,0,7.5,1,,1.7782805429864252,0,0,14,393,3.0046446973480117,0.6350999952720912,0.45976397720255147
ID622163,622163,15,0.2378857135772705,1468.0882682026017,382.1208952868807,0,1,1,7.5,1,,1.8054298642533937,0,0,17,399,3.3768149895230737,0.5879160636758322,0.3959051354219269
ID622231,622231,15,0.23906278610229492,1464.2540836268297,386.0683002724727,0,2,2,7.5,1,,1.7692307692307692,0,0,15,391,2.8819428178911544,0.6522448979591836,0.4846914859592135
ID622326,622326,15,0.31439685821533203,1462.4886825552999,389.38206890136917,0,3,3,7.5,1,,2.072398190045249,0,0,15,458,3.5629671170370925,0.6869244935543278,0.47370148249737376
ID622262,622262,15,0.21419233083724976,1463.6315516191896,397.6471813400984,0,4,4,7.5,1,,1.6063348416289593,0,0,12,355,2.930056725499386,0.5126864226225063,0.3716147590831583
ID622358,622358,15,0.2566492557525635,1459.7516972952972,406.5527484344376,0,5,5,7.5,1,,1.8868778280542986,0,0,13,417,3.208066499042514,0.6499258126882783,0.46337199623147474
ID622134,622134,15,0.2573474645614624,1458.404631361565,412.3205991750659,0,6,6,7.5,1,,1.8190045248868778,0,0,21,402,3.3943537214531814,0.7120456855248511,0.4457580420625858
ID622200,622200,15,0.2718290090560913,1455.2356291576896,416.0631159554642,0,7,7,7.5,1,,2.0271493212669682,0,0,16,448,3.4297078487244095,0.7574893009985735,0.5094979277015094
ID622457,622457,15,0.391837478,1455.2033588190689,418.99822686844345,0,8,8,7.5,1,,2.171945701357466,0,0,13,480,3.5454619287121596,0.7530608009960573,0.52630706
ID622426,622426,15,0.3430349826812744,1454.396023562478,424.3560431412848,0,9,9,7.5,1,,1.918552036199095,0,0,14,424,3.3456443438729435,0.7101475845632047,0.4762542121197988
ID622524,622524,15,0.26154041290283203,1453.5443165517397,436.6973819365845,0,10,10,7.5,1,,1.6199095022624435,0,0,13,358,2.9419168134445073,0.652278806,0.4347507059031525
ID622491,622491,15,0.22120028734207153,1453.7910757741972,439.9862532934339,0,11,11,7.5,1,,1.4343891402714932,0,0,16,317,2.932807096633421,0.6223320732771154,0.3752285847980407
ID622392,622392,15,0.2792675495147705,1453.0802301023998,444.62930487780443,0,12,12,7.5,1,,1.7782805429864252,0,0,17,393,3.4113019019712154,0.618192027,0.3982937196560888
ID622592,622592,15,0.21769452095031738,1449.9585024306668,450.3794376532573,0,13,13,7.5,1,,1.5248868778280542,0,0,13,337,2.7262304329437823,0.709870849,0.4644308873478505
ID622558,622558,15,0.25157201290130615,1447.7862060406328,454.76206964333477,0,14,14,7.5,1,,1.9004524886877827,0,0,18,420,3.170754107859067,0.7476003593550521,0.5128044966281343
ID622624,622624,15,0.2594200372695923,1448.7844025632344,463.4630344294212,0,15,15,7.5,1,,1.6425339366515836,0,0,13,363,3.110656303883236,0.6935637790266145,0.43249109127527896
ID622655,622655,15,0.3170931339263916,1449.2548006415193,468.3664469,0,16,16,7.5,1,,1.7692307692307692,0,0,13,391,3.2496368812745615,0.6296296296296297,0.42070327149803116
ID622719,622719,15,0.22702240943908691,1449.2045863428136,474.29796794101395,0,17,17,7.5,1,,1.8099547511312217,0,0,15,400,3.0689190424076553,0.6521167746174787,0.4655827834713352
ID622786,622786,15,0.26514267921447754,1447.0015820409587,481.52080502651444,0,18,18,7.5,1,,1.588235294117647,0,0,12,351,2.888479791866543,0.634718179,0.4269859158078287
ID622820,622820,15,0.3038874864578247,1447.4185680285827,484.8673643941093,0,19,19,7.5,1,,1.9230769230769231,0,0,14,425,3.4783043855593476,0.7027863777089783,0.4563754092376004
ID622880,622880,15,0.2933990955352783,1449.2953820776381,494.00430001341994,0,20,20,7.5,1,,1.6153846153846154,0,0,13,357,2.972837405201005,0.6412078152753109,0.4245902450061569
ID622753,622753,15,0.3067392110824585,1448.334035414577,502.2259808,0,21,21,7.5,1,,1.9502262443438914,0,0,16,431,3.418168361649383,0.6705426356589147,0.4580262567795362
ID622686,622686,15,0.30829930305480957,1448.1876287147154,498.57534191126877,0,22,22,7.5,1,,1.751131221719457,0,0,17,387,3.228644675679488,0.7892192917936325,0.4784786406081153
ID622850,622850,15,0.29186105728149414,1452.904084141584,505.8193440982495,0,23,23,7.5,1,,1.7692307692307692,0,0,14,391,3.158848156895434,0.6685902720527618,0.44884467293471797
ID623038,623038,15,0.3728320598602295,1457.4978694354595,509.41871991569684,0,24,24,7.5,1,,2.1040723981900453,0,0,15,465,3.5062323309174808,0.6514650092824279,0.47344736385444325
ID622973,622973,15,0.2939814329147339,1462.924475264442,518.9773745040419,0,25,25,7.5,1,,1.9683257918552035,0,0,15,435,3.151318829649657,0.7676394532693018,0.5424981176227114
ID623007,623007,15,0.333463192,1465.8051403653185,523.0680830138054,0,26,26,7.5,1,,1.8597285067873304,0,0,16,411,3.4645290797074013,0.6715810879511946,0.43132669896046033
ID622911,622911,15,0.32267117500305176,1470.4011932668932,526.4768979637344,0,27,27,7.5,1,,1.742081447963801,0,0,14,385,3.202483867345595,0.6209750729630161,0.41678236203808045
ID623139,623139,15,0.3653683662414551,1474.0168257228645,531.4843286902488,0,28,28,7.5,1,,2.0452488687782804,0,0,17,452,3.558311340632481,0.6148755633145223,0.43770386622189256
ID622941,622941,15,0.3433123826980591,1476.3273815242487,534.2808447259623,0,29,29,7.5,1,,2.0361990950226243,0,0,18,450,3.5584153822886213,0.6090366096460932,0.4331826626929621
ID623102,623102,15,0.33973026275634766,1482.5139181656248,543.8905537474202,0,30,30,7.5,1,,1.990950226244344,0,0,16,440,3.5239323982606847,0.6700452879016606,0.4533553435009788
ID623069,623069,15,0.35902583599090576,1484.7561595071852,547.0189163161028,0,31,31,7.5,1,,1.7239819004524888,0,0,19,381,3.4033158269330137,0.672636568,0.4074171730013797
ID623403,623403,15,0.41428041458129883,1486.4012370454486,551.3142824551061,0,32,32,7.5,1,,2.321266968325792,0,0,19,513,3.770814986209497,0.675661631,0.4964354591437627
ID623239,623239,15,0.34806644916534424,1487.3871792045754,552.040904,0,33,33,7.5,1,,2.1040723981900453,0,0,20,465,3.634810445752687,0.7511875722172295,0.4966204912688911
ID623205,623205,15,0.35991644859313965,1497.5030634668265,554.8280085992324,0,34,34,7.5,1,,2.2081447963800906,0,0,16,488,3.406161088491983,0.6784178847807395,0.5240703028797368
ID623307,623307,15,0.37114179134368896,1505.4859281859879,557.4966181703278,0,35,35,7.5,1,,1.8552036199095023,0,0,18,410,3.302455365,0.6735470105292453,0.45218340389941997
ID623172,623172,15,0.4633340835571289,1508.7333134479463,559.8323130106061,0,36,36,7.5,1,,2.167420814479638,0,0,20,479,3.8640566471145634,0.6434168973449257,0.4392122707277692
ID623369,623369,15,0.31067562103271484,1515.5046368775083,563.1807671664379,0,37,37,7.5,1,,1.6199095022624435,0,0,12,358,2.8936233955733255,0.5071520834330001,0.37675573960659114
ID623272,623272,15,0.35033726692199707,1520.8772931378712,562.3722926882544,0,38,38,7.5,1,,1.9411764705882353,0,0,14,429,3.297544054511455,0.6146443693597365,0.4481789273685617
