LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID661295,661295,6,1.293945313,947.7702681658955,88.55345656567269,0,0,0,7.5,1,,6.542986425339366,1,0,46,1446,10.536698126280374,0.5954461677344935,0.46351290107355025
ID661154,661154,6,1.2772212028503418,947.4227605,88.44520488,0,1,1,7.5,1,,6.457013574660634,0,0,46,1427,10.835304591296849,0.5973541944921452,0.44570885445318514
ID661526,661526,6,1.3109073638916016,947.0286411825356,88.64578980600767,0,2,2,7.5,1,,6.5610859728506785,0,0,46,1450,10.880429749903039,0.5842075858215905,0.4447487932051425
ID661598,661598,6,1.3009634017944336,947.2990753129438,88.66841156085769,0,3,3,7.5,1,,6.547511312217194,0,0,49,1447,11.125064071566616,0.6194739787353106,0.4502490719633481
ID661224,661224,6,1.4070820808410645,947.2462298143436,88.64537181132464,0,4,4,7.5,1,,6.800904977375565,0,0,51,1503,11.255552128738413,0.6337763723504126,0.4687845955977509
ID661445,661445,6,1.2985668182373047,946.8948485293233,88.64863524667098,0,5,5,7.5,1,,6.610859728506787,0,0,50,1461,11.07300852947702,0.5950573172547268,0.44545599662949714
ID661676,661676,6,1.2192678451538086,946.9279184,88.46505572842409,0,6,6,7.5,1,,6.4343891402714934,0,0,48,1422,10.929172521811426,0.5986509274873525,0.44093041035536384
ID661376,661376,6,1.2751145362854004,946.7014716579554,88.82533557647056,0,7,7,7.5,1,,6.5610859728506785,0,0,56,1450,11.276368157137403,0.6222126166442065,0.4463417542547091
ID661752,661752,6,1.2723140716552734,946.4889055967865,88.73100927372269,0,8,8,7.5,1,,6.9411764705882355,0,0,58,1534,11.359464474836841,0.6304169283540267,0.47253547110888433
ID661822,661822,6,1.2171683311462402,946.6716929103726,88.93480624906896,0,9,9,7.5,1,,6.457013574660634,0,0,55,1427,11.17197012595672,0.5901332117712607,0.42899129305669753
ID662120,662120,6,1.2761626243591309,946.5157591505375,88.89927544423477,0,10,10,7.5,1,,6.520361990950226,0,0,55,1441,11.443370127211956,0.5922851869059128,0.4238944923956281
ID662045,662045,6,1.2153701782226562,946.4897748554818,88.67241354657237,0,11,11,7.5,1,,6.742081447963801,1,0,55,1490,11.21652568200841,0.6215681424684639,0.4608071180925374
ID661974,661974,6,1.1909098625183105,946.6649761651388,88.91607722099545,0,12,12,7.5,1,,6.5656108597285066,0,0,56,1451,11.04254142407566,0.6164879543239102,0.4535114118854571
ID661902,661902,6,1.198911190032959,946.5409195436218,88.95845600348086,0,13,13,7.5,1,,6.524886877828054,0,0,58,1442,11.152478958463153,0.6121147445181289,0.4442919665082958
ID662200,662200,6,1.231426716,946.3710055671687,88.89716880431429,0,14,14,7.5,1,,6.800904977375565,0,0,55,1503,11.291839333825541,0.6385936222403924,0.4694456607699254
ID662276,662276,6,1.105053424835205,946.1429876889162,89.07207352022374,0,15,15,7.5,1,,6.484162895927602,0,0,55,1433,11.027897386779777,0.6353568232807252,0.4568739192444229
ID662349,662349,6,1.095677375793457,946.0848049024139,88.96501312435586,0,16,16,7.5,1,,6.221719457013575,0,0,56,1375,10.741621628592535,0.6404555314533623,0.45226719589952286
ID662566,662566,6,0.9914183616638184,946.0196925024699,89.08135255523923,0,17,17,7.5,1,,6.153846153846154,0,0,48,1360,10.38328404,0.5967339532773872,0.44298608540828116
