LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID204644,204644,38,0.5919299125671387,1519.6882418544424,713.3494929882582,0,0,0,7.5,1,,4.619909502262443,3,0,33,1021,6.018936934,0.2145396542168511,0.2711686934954729
ID204719,204719,38,0.352339506,1517.6500188691127,718.0170248634216,0,1,1,7.5,1,,4.131221719457014,3,0,22,913,4.365773163919407,0.13388938284149773,0.2234718289822304
ID204870,204870,38,0.3346562385559082,1517.4299812717093,720.4088159201884,0,2,2,7.5,1,,4.153846153846154,3,0,19,918,4.4337390493850615,0.1048593350383632,0.17783219302698805
ID205011,205011,38,0.37723207473754883,1513.5731868329347,722.6483708224464,0,3,3,7.5,1,,4.339366515837104,3,0,21,959,4.585326156393904,0.1650077996659258,0.2680783468332294
ID205090,205090,38,0.4463009834289551,1511.0533637306323,725.4669952634302,0,4,4,7.5,1,,4.212669683257919,3,0,22,931,4.577119243330637,0.14836774455798046,0.23782290809184659
ID205162,205162,38,0.43414783477783203,1510.194759985958,726.9119156542062,0,5,5,7.5,1,,4.542986425339366,3,0,24,1004,4.982168945786598,0.16775046259582338,0.26197911025898707
ID204798,204798,38,0.45604705810546875,1508.1487221110722,730.6570806396844,0,6,6,7.5,1,,4.334841628959276,4,0,18,958,4.235789997936961,0.1719306049822064,0.30027564318384364
ID204941,204941,38,0.5122711658477783,1505.895399,730.9382563760613,0,7,7,7.5,1,,3.832579185520362,2,0,25,847,5.035693249134916,0.25982016090866067,0.31392518478834713
ID205299,205299,38,0.5306146144866943,1501.0740948063667,734.6886610681722,0,8,8,7.5,1,,2.2217194570135748,0,0,20,491,4.244855574481965,0.6284012964498379,0.4039540144377774
ID205551,205551,38,0.454776406,1499.7364830709737,737.8197888,0,9,9,7.5,1,,2.072398190045249,0,0,17,458,3.753084567125647,0.6436523795930019,0.4324702685790056
ID205421,205421,38,0.5170279741287231,1497.1678351765734,739.7319310739341,0,10,10,7.5,1,,2.2217194570135748,0,0,18,491,4.093307035,0.6273586682234191,0.4184827044572342
ID205356,205356,38,0.5503890514373779,1495.2544083351866,740.5444915890032,0,11,11,7.5,1,,2.239819004524887,0,0,21,495,4.422201011405242,0.6083296411165264,0.38314957974556735
ID205233,205233,38,0.44579875469207764,1493.4076805096634,744.6646019587477,0,12,12,7.5,1,,1.8959276018099547,0,0,20,419,3.8509776414223293,0.7275921847912665,0.41469380026550207
ID205489,205489,38,0.44315195083618164,1488.0195122355751,748.4178355331077,0,13,13,7.5,1,,1.9366515837104072,0,0,17,428,3.716739236928927,0.5964733808070533,0.38935771436999267
ID205680,205680,38,0.39658689498901367,1486.4505610199403,751.9846661915425,0,14,14,7.5,1,,1.6832579185520362,0,0,19,372,3.667937279067848,0.6252606493893357,0.3530992849390517
