LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID259087,259087,55,0.6413173675537109,695.5165921371093,691.8795433865095,0,0,0,7.5,1,,3.230769230769231,0,0,27,714,5.646089060431273,0.5694267515923567,0.4152264637190329
ID258888,258888,55,0.6785068511962891,695.7968075784626,691.4754690185363,0,1,1,7.5,1,,3.0950226244343892,0,0,26,684,5.544450348,0.5939411593358579,0.41601257857998397
ID259565,259565,55,0.6441457271575928,695.8126428,691.5342255322767,0,2,2,7.5,1,,3.262443438914027,0,0,27,721,5.595768807583337,0.6114187026972113,0.442428956
ID259374,259374,55,0.6740207672119141,695.7043157121055,691.5396603599198,0,3,3,7.5,1,,3.257918552036199,0,0,27,720,5.596386270107271,0.6207919778982912,0.44594505621046066
ID258988,258988,55,0.6365694999694824,695.8867857119209,691.5101876242513,0,4,4,7.5,1,,3.276018099547511,0,0,27,724,5.560478599,0.5834182468871935,0.43415866899056027
ID259181,259181,55,0.6538898944854736,695.8896553642943,691.7001466778619,0,5,5,7.5,1,,3.2036199095022626,0,0,26,708,5.437177202152033,0.6021806773471855,0.44290727973599353
ID259469,259469,55,0.6315209865570068,696.0200164545395,691.6009653280485,0,6,6,7.5,1,,3.2036199095022626,0,0,26,708,5.504476320592672,0.5924345047923323,0.4330457069375745
ID259279,259279,55,0.6656842231750488,695.7080044300203,691.7548351418067,0,7,7,7.5,1,,3.226244343891403,0,0,27,713,5.577017687391643,0.6241878284279464,0.4446356433464486
ID259758,259758,55,0.6455280780792236,695.7395202531391,692.1109948978108,0,8,8,7.5,1,,3.226244343891403,0,0,27,713,5.750370653,0.5960926967006689,0.41907051263196327
ID259947,259947,55,0.6663670539855957,695.8212098092623,691.8608593292954,0,9,9,7.5,1,,3.325791855,0,0,26,735,5.592423034145615,0.6250031404667991,0.4574599099711972
ID260042,260042,55,0.6784071922302246,695.8563579,691.6209660326075,0,10,10,7.5,1,,3.239819004524887,0,0,27,716,5.606120678151768,0.6567101388304586,0.45815823109305565
ID259662,259662,55,0.5902318954467773,695.9095582297463,691.8215231232506,0,11,11,7.5,1,,3.1312217194570136,0,0,26,692,5.303169965448516,0.5905968394932741,0.4384693831543634
ID259851,259851,55,0.6190571784973145,695.8164912171568,692.144363,0,12,12,7.5,1,,3.271493212669683,0,0,26,723,5.5823221004263335,0.5843023979680769,0.4322755944329657
ID260232,260232,55,0.6055200099945068,695.4832674008065,692.3803754802123,0,13,13,7.5,1,,3.081447963800905,0,0,25,681,5.338766429127606,0.5383114716225583,0.4039552615018857
ID260137,260137,55,0.6093215942382812,695.7906020405103,691.9249268421269,0,14,14,7.5,1,,3.1312217194570136,0,0,27,692,5.399997714703114,0.5807699296524155,0.42607465050824167
ID260329,260329,55,0.6219339370727539,695.6806799928743,692.0127031092176,0,15,15,7.5,1,,3.072398190045249,0,0,26,679,5.523026850032375,0.5908413205537806,0.41321334511022356
