LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID9297,9297,10,1.0997624397277832,582.9803500358737,505.1617232254662,0,0,0,7.5,1,,5.095022624434389,0,0,34,1126,8.561277656583869,0.5722015073383577,0.4331898972133776
ID9087,9087,10,1.0917572975158691,582.9501939150806,505.41127887196535,0,1,1,7.5,1,,5.108597285067873,0,0,34,1129,8.576763975776318,0.5501466641702553,0.42277947869285737
ID9587,9587,10,1.0129435062408447,583.0670996381724,505.1474795305603,0,2,2,7.5,1,,4.914027149321267,0,0,35,1086,8.593699202385304,0.5500194628260023,0.40581519560049856
ID9515,9515,10,1.0701851844787598,583.0497233641275,504.70698536933986,0,3,3,7.5,1,,5.022624434,0,0,35,1110,8.662061186006913,0.5580189807799665,0.41535140220159306
ID9443,9443,10,1.0438170433044434,582.9583112944554,504.9292477014724,0,4,4,7.5,1,,4.968325791855204,0,0,35,1098,8.59142762,0.5593822119652051,0.4148879319839905
ID9368,9368,10,1.0453367233276367,583.0528293804017,505.09717108193047,0,5,5,7.5,1,,5.049773755656108,0,0,34,1116,8.619336741169342,0.549413101,0.4154893113781271
ID9226,9226,10,0.9577682018280029,582.968382,504.96756873973095,0,6,6,7.5,1,,4.746606334841629,0,0,34,1049,8.432030369843295,0.5339060500822518,0.3918746135392946
ID9157,9157,10,0.9839837551116943,582.8267096,505.2544712594155,0,7,7,7.5,1,,4.728506787330317,0,0,33,1045,8.237858947,0.5635467142735696,0.4137697354705608
ID10096,10096,10,1.0364553928375244,582.9268467947591,505.7971109479675,0,8,8,7.5,1,,5.013574660633484,0,0,33,1108,8.408047896892946,0.5090461671799793,0.4022878819190045
ID9824,9824,10,1.056351661682129,582.8391529780378,505.7326485545515,0,9,9,7.5,1,,5.036199095022624,0,0,34,1113,8.514082027,0.558525874,0.42395946586603717
ID9733,9733,10,0.9003820419311523,582.9189218,505.2115498731443,0,10,10,7.5,1,,4.678733031674208,0,0,34,1034,8.121853249454627,0.5012951871834216,0.3847074222485137
ID10021,10021,10,0.8941555023193359,582.6838287714107,505.6900245705914,0,11,11,7.5,1,,4.669683257918552,0,0,33,1032,7.907673740748759,0.5262936757365423,0.40724777781650395
ID9874,9874,10,0.9051666259765625,582.8804710520787,506.07848995326367,0,12,12,7.5,1,,4.6923076923076925,0,0,30,1037,7.754493396229558,0.4898695531501527,0.39791952587962337
ID9659,9659,10,1.0367403030395508,582.8313954205844,505.9347596544252,0,13,13,7.5,1,,5.0542986425339365,0,0,33,1117,7.998110122309459,0.5100623713399084,0.42690566277022896
ID10165,10165,10,1.0669949054718018,582.8462064694985,505.92936907958966,0,14,14,7.5,1,,5.076923076923077,0,0,35,1122,8.307086872525911,0.5596133190118153,0.4385841510104274
ID9950,9950,10,0.9623904228210449,582.6056722177178,505.4711723866001,0,15,15,7.5,1,,4.683257918552036,0,0,35,1035,8.031706502,0.5308334874027262,0.40439017938985533
ID10734,10734,10,0.9250459671020508,582.7331861006901,505.72003242719904,0,16,16,7.5,1,,4.791855203619909,0,0,35,1059,8.139249836822279,0.5135205365988339,0.399501856
ID10308,10308,10,0.8732798099517822,582.7877375662598,505.6980626,0,17,17,7.5,1,,4.592760180995475,0,0,36,1015,7.915849582925269,0.5403186866248189,0.4070480087590774
