LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID743375,743375,18,0.39461851119995117,671.9660129795981,514.2907688228164,0,0,0,7.5,1,,1.7058823529411764,0,0,17,377,3.400456087685603,0.5308938212357528,0.3479401144154093
ID743792,743792,18,0.3477441072463989,676.0532599647448,514.3990442443467,0,1,1,7.5,1,,1.588235294117647,0,0,13,351,2.883754979319266,0.44491743462599986,0.33917425058375605
ID743655,743655,18,0.3698810338973999,679.4016405078863,516.5084993898462,0,2,2,7.5,1,,1.9683257918552035,0,0,21,435,4.033258484459943,0.6449658373082378,0.3826932052525527
ID743865,743865,18,0.3713109493255615,682.2291442251452,520.7783639,0,3,3,7.5,1,,2.4389140271493215,0,0,18,539,4.079006864068818,0.7703131414921807,0.5203424587029442
ID743725,743725,18,0.3277214765548706,686.4786560033787,520.2596803040216,0,4,4,7.5,1,,2.230769230769231,0,0,15,493,3.592435720454077,0.6767411300919843,0.5012474657366162
ID743443,743443,18,0.31201815605163574,687.8825331444505,526.8019292392626,0,5,5,7.5,1,,2.2941176470588234,0,0,16,507,3.621829242,0.5694385816800338,0.4596426022364717
ID743510,743510,18,0.24834680557250977,697.2217990427664,524.4039958877231,0,6,6,7.5,1,,1.3076923076923077,0,0,13,289,2.6757130936332767,0.29973935708079924,0.22541536855427827
ID743585,743585,18,0.26583707332611084,701.6153205,526.4631269479228,0,7,7,7.5,1,,1.3710407239819005,0,0,14,303,2.662513047883935,0.3278223196055973,0.2542653379535542
ID744081,744081,18,0.32115304470062256,700.6045484679892,533.8876095330967,0,8,8,7.5,1,,2.1357466063348416,0,0,18,472,3.8752874390811063,0.5983376303536384,0.4126231524133631
ID744007,744007,18,0.36940884590148926,705.7408221342922,530.2896596353872,0,9,9,7.5,1,,2.090497737556561,0,0,17,462,3.985308272123813,0.6042299648818213,0.3951421983682801
ID744375,744375,18,0.39729106426239014,704.3288354921613,530.7988796816051,0,10,10,7.5,1,,2.3981900452488687,0,0,19,530,4.903134097890904,0.7432907228825598,0.4170889784519042
ID744448,744448,18,0.2932323217391968,703.6962977792123,518.4011166552369,0,11,11,7.5,1,,1.7918552036199096,0,0,14,396,3.3264951111332253,0.5151304347826087,0.36628000026678476
ID743932,743932,18,0.3315398693084717,702.2720256509024,516.0127269122628,0,12,12,7.5,1,,2.063348416289593,0,0,17,456,3.9098437089037583,0.5681738246902965,0.3824108351704394
ID744230,744230,18,0.43122434616088867,703.6287784165826,511.78800980372023,0,13,13,7.5,1,,2.429864253393665,0,0,23,537,4.133105202853266,0.7170887685767232,0.4910386993398935
ID744299,744299,18,0.40708792209625244,705.7434148898163,508.7235077591587,0,14,14,7.5,1,,2.3076923076923075,0,0,20,510,4.207718515406549,0.6458852867830424,0.43044438561114495
ID744157,744157,18,0.3893096446990967,707.5051240473028,505.4908979312678,0,15,15,7.5,1,,2.2036199095022626,0,0,19,487,4.1130817378393125,0.6343528334985891,0.4158956776273282
