LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID201797,201797,3,0.7556567192077637,130.18152392840432,851.4718614660864,0,0,0,7.5,1,,3.764705882352941,0,0,33,832,6.919591654360943,0.5297313108520328,0.37680882850464764
ID202133,202133,3,0.8036127090454102,129.90831920213452,851.3916566419605,0,1,1,7.5,1,,3.737556561085973,0,0,34,826,7.014523336537681,0.5040244987481637,0.3571217826762495
ID201998,201998,3,0.6891403198242188,129.92353746868608,851.5600365,0,2,2,7.5,1,,3.4524886877828056,0,0,33,763,6.554925674365986,0.4479115002264248,0.32587022759122974
ID201728,201728,3,0.7647302150726318,129.98571795381835,851.4127847172388,0,3,3,7.5,1,,3.746606334841629,0,0,36,828,7.1559923886942896,0.546185676,0.36989362780390733
ID201932,201932,3,0.7139027118682861,130.1707398280832,851.4219352,0,4,4,7.5,1,,3.6199095022624435,0,0,38,800,7.042750107925315,0.4973944485802404,0.3414681055517271
ID202067,202067,3,0.776855469,129.82399350738316,851.2896909936694,0,5,5,7.5,1,,3.7828054298642533,0,0,37,836,7.263725146429995,0.511133021,0.35230259329756597
ID201863,201863,3,0.767923117,130.14695009645385,851.3880731264595,0,6,6,7.5,1,,3.8642533936651584,0,0,37,854,7.273215995508311,0.5342465753424658,0.37001190013471535
ID201660,201660,3,0.7537715435028076,130.15980745613797,851.4219305194938,0,7,7,7.5,1,,3.7873303167420813,0,0,37,837,7.196275717621668,0.5243377483443709,0.36206396713562944
ID202331,202331,3,0.7590482234954834,129.94558861096917,851.3061831052186,0,8,8,7.5,1,,3.7963800904977374,0,0,39,839,7.250027305,0.553017396,0.3729258710327515
ID202265,202265,3,0.7420523166656494,130.10854474370007,851.1980263284102,0,9,9,7.5,1,,3.5384615384615383,0,0,37,782,7.142995003664611,0.5450381679389313,0.34950374390892075
ID202198,202198,3,0.7701928615570068,129.9667752,851.4099148976139,0,10,10,7.5,1,,3.814479638,0,0,39,843,7.229797452575373,0.539853869,0.3699439044722016
ID202398,202398,3,0.7801432609558105,130.10880875038666,851.2044631823059,0,11,11,7.5,1,,3.8461538461538463,0,0,42,850,7.425621868898265,0.5416958654519972,0.3639826065097246
ID202528,202528,3,0.7682228088378906,129.98083058727084,851.2566122240038,0,12,12,7.5,1,,3.9547511312217196,0,0,41,874,7.352657995369684,0.5335779231137343,0.3742801487785169
ID202466,202466,3,0.747305155,130.0387442961344,851.2678858609615,0,13,13,7.5,1,,3.932126696832579,0,0,39,869,7.435780176,0.5206506393048181,0.3621161658527997
ID202591,202591,3,0.7521181106567383,129.8836925,851.2033377551505,0,14,14,7.5,1,,3.914027149321267,0,0,44,865,7.384063464909077,0.5414523510590903,0.3723818867555549
ID202654,202654,3,0.7803421020507812,129.8961726014819,851.3447349499538,0,15,15,7.5,1,,3.8597285067873304,0,0,39,853,7.206894295083135,0.5274606759864071,0.36987812691383964
ID202783,202783,3,0.7699196338653564,129.98692952588402,851.3444204473615,0,16,16,7.5,1,,3.8733031674208145,0,0,39,856,7.292727538348106,0.5297820921589732,0.3678656185569013
ID202847,202847,3,0.7902657985687256,130.18941823496914,851.2002159103873,0,17,17,7.5,1,,3.755656108597285,0,0,42,830,7.356137026587286,0.5582531521344911,0.3658130325993106
ID202719,202719,3,0.7246291637420654,130.26192369589546,851.3515477659338,0,18,18,7.5,1,,3.6515837104072397,0,0,38,807,6.875573347,0.5186690047474446,0.3627684452392615
ID202914,202914,3,0.7006354331970215,130.27682818603088,851.5127701288103,0,19,19,7.5,1,,3.579185520361991,0,0,38,791,6.794337299075429,0.5219853503881053,0.36133908844504975
ID202981,202981,3,0.7446858882904053,130.28896729671615,851.2937829773115,0,20,20,7.5,1,,3.6244343891402715,0,0,41,801,7.327354742302251,0.5049318929074683,0.33192424583887503
ID203049,203049,3,0.6989426612854004,130.2328257676324,851.1714143298406,0,21,21,7.5,1,,3.570135746606335,0,0,37,789,6.823809551831802,0.509260064,0.3530720732263719
