LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID387441,387441,43,0.21272385120391846,1829.5416006030218,693.8895715644562,0,0,0,7.5,1,,1.2986425339366516,0,0,12,287,1.668272913088945,0.31029831387808043,0.36869033570254034
ID386945,386945,43,0.22743892669677734,1830.9212324569191,693.6052623183455,0,1,1,7.5,1,,1.3619909502262444,1,0,8,301,1.6054463043905787,0.3454563925433027,0.4356443038462895
ID387107,387107,43,0.1825697422027588,1830.4972987516728,695.0728171411821,0,2,2,7.5,1,,1.244343891402715,1,0,8,275,1.602278817332951,0.18060298565713728,0.23760379507484988
ID387029,387029,43,0.21903038024902344,1830.5728842506583,694.9384876058788,0,3,3,7.5,1,,1.330316742081448,1,0,7,294,1.5504938770774914,0.19556377079482437,0.28069239963519155
ID387527,387527,43,0.16512608528137207,1830.6550916009946,693.4611843707324,0,4,4,7.5,1,,1.2262443438914028,1,0,9,271,1.5734845274760412,0.23334712453454703,0.29489109905512295
ID387271,387271,43,0.22843468189239502,1823.7848515326475,686.8018246640072,0,5,5,7.5,1,,1.6244343891402715,0,0,14,359,2.8981405122302464,0.3562872966127163,0.2944837783260133
ID387353,387353,43,0.19577085971832275,1817.137144551026,693.1027919109213,0,6,6,7.5,1,,1.262443438914027,0,0,10,279,2.1392206318094047,0.2104718236947197,0.20522280823185712
ID387190,387190,43,0.17270225286483765,1813.7720208357957,693.0285641890534,0,7,7,7.5,1,,1.3891402714932126,0,0,12,307,2.228466591272189,0.3094857253647424,0.29465229209511135
ID388034,388034,43,0.1695249080657959,1817.8600324735385,694.2413760379042,0,14,14,7.5,1,,1.3076923076923077,0,0,14,289,2.359773605355283,0.19108280254777069,0.17780537023900153
ID388203,388203,43,0.28453099727630615,1766.3798669256032,722.0637746924574,0,15,15,7.5,1,,2.0361990950226243,0,0,15,450,3.3963285037869273,0.6798167472639347,0.48525553552111017
ID388286,388286,43,0.19135785102844238,1817.7318939931608,694.2510597285401,0,16,16,7.5,1,,1.3891402714932126,0,0,13,307,2.4995762701374944,0.2218905472636816,0.201844166
ID388372,388372,43,0.17138391733169556,1811.1703517059518,692.2879948700983,0,17,17,7.5,1,,1.262443438914027,0,0,16,279,2.3343076455956493,0.18562874251497008,0.16934810307759923
ID389492,389492,43,0.29179906845092773,1823.8586068765976,683.3375351159365,0,30,30,7.5,1,,1.6153846153846154,0,0,15,357,2.593968258994573,0.3125,0.2965459452186684
ID389336,389336,43,0.17125844955444336,1822.5637974110894,685.5149704861435,0,31,31,7.5,1,,1.669683257918552,0,0,12,369,2.795196267,0.20965578900312923,0.20706029619791025
ID389662,389662,43,0.2933502197265625,1821.9397723279621,686.9837216155146,0,32,32,7.5,1,,2.0995475113122173,1,0,16,464,3.4455570566581772,0.28722297531603674,0.2719328350445475
ID389581,389581,43,0.28159093856811523,1820.9616585153374,685.4862504928659,0,33,33,7.5,1,,1.8642533936651584,0,0,17,412,3.345232429626835,0.18460432594916035,0.1736909535201387
ID391070,391070,43,0.24648821353912354,1818.6828135239882,629.0915574013893,0,51,51,7.5,1,,2.090497737556561,0,0,16,462,3.658234823,0.2628440082002858,0.2378792120415538
ID391310,391310,43,0.24599778652191162,1814.9603124306166,634.7873578754345,0,52,52,7.5,1,,1.8461538461538463,0,0,22,408,3.680889980555116,0.3020961775585697,0.2327272374802591
ID391233,391233,43,0.21433043479919434,1808.3166490708159,638.2772950545866,0,53,53,7.5,1,,1.8190045248868778,0,0,14,402,3.027720550479784,0.5117948717948718,0.406771998
ID391154,391154,43,0.2718919515609741,1804.0037439912994,638.5241328,0,54,54,7.5,1,,1.7104072398190044,0,0,13,378,2.871067321,0.6206577344701584,0.4562963675458717
ID391391,391391,43,0.2915235757827759,1799.1390300697851,642.5221079079395,0,55,55,7.5,1,,1.6199095022624435,0,0,12,358,2.9279782026868473,0.5804153707233872,0.4063689992981034
ID391466,391466,43,0.3313237428665161,1796.4609830325946,641.2100790523128,0,56,56,7.5,1,,1.990950226244344,0,0,19,440,3.782725028127262,0.6712707182320442,0.4228015049319481
ID391547,391547,43,0.24146008491516113,1796.9321619174161,636.1835587727849,0,57,57,7.5,1,,1.665158371040724,0,0,12,368,2.9674152507290166,0.46255984102610426,0.354945355
ID391623,391623,43,0.41782212257385254,1829.7900829602722,642.2214528894876,0,58,58,7.5,1,,2.6968325791855206,0,0,22,596,4.347772565978955,0.41743689530295663,0.36534592062688886
ID391700,391700,43,0.41623497009277344,1829.6591785899677,642.5758138273407,0,59,59,7.5,1,,2.6334841628959276,0,0,21,582,4.2593812062288245,0.4572769953051643,0.3880176138519377
ID391936,391936,43,0.37599098682403564,1830.0932587023394,643.0114184167705,0,60,60,7.5,1,,2.3122171945701355,0,0,19,511,4.031386527539907,0.41787797572126756,0.3380763630475135
ID391778,391778,43,0.37471580505371094,1829.910301973841,642.5823536917604,0,61,61,7.5,1,,2.484162895927602,0,0,19,549,4.049239305741572,0.48328267477203646,0.3997734286160017
ID391858,391858,43,0.3832818269729614,1829.2570846154674,642.6538647234987,0,62,62,7.5,1,,2.3665158371040724,0,0,19,523,3.8478519492843892,0.4732394366197183,0.39511966962059913
ID392009,392009,43,0.40883779525756836,1829.7761489637307,642.1879886770145,0,63,63,7.5,1,,2.8054298642533935,0,0,21,620,4.196661814175478,0.5198194935792083,0.4572839825709897
ID392084,392084,43,0.3490595817565918,1829.8843144414104,642.5051381174759,0,64,64,7.5,1,,2.5475113122171944,0,0,23,563,4.194558775811241,0.48073761917570756,0.3943572512082948
ID392160,392160,43,0.3657180070877075,1830.4218045404773,642.1165309996627,0,65,65,7.5,1,,2.479638009049774,0,0,21,548,4.1730511897175795,0.5030076359669627,0.39772048404515936
ID392241,392241,43,0.2934997081756592,1829.9056053332179,641.3592228,0,66,66,7.5,1,,2.3891402714932126,0,0,20,528,3.9476885853114227,0.39548294089380104,0.343029904
ID392399,392399,43,0.3349475860595703,1830.0521834047772,642.7234055,0,67,67,7.5,1,,2.5384615384615383,0,0,20,561,4.108153244089499,0.4534534534534534,0.3855542843234738
ID392477,392477,43,0.40552186965942383,1830.0009796422992,643.0178289500014,0,68,68,7.5,1,,2.520361990950226,0,0,18,557,4.021057284663917,0.4705829408058564,0.4011430873565349
ID392327,392327,43,0.39629924297332764,1829.201334378311,642.4008615028108,0,69,69,7.5,1,,2.520361990950226,0,0,20,557,4.143537339827981,0.4240971556407798,0.36228253750496586
ID392559,392559,43,0.35771405696868896,1829.800290437794,641.7877619795951,0,70,70,7.5,1,,2.5610859728506785,0,0,21,566,3.8966333600398007,0.5017789302297534,0.4392087900163253
ID392646,392646,43,0.17141222953796387,1832.7063857488547,670.2554391544542,0,71,71,7.5,1,,1.1040723981900453,0,0,9,244,2.058912262,0.3027545200825143,0.24924000729838677
ID392723,392723,43,0.3829382658004761,1829.6576874090765,642.0041606374953,0,72,72,7.5,1,,2.3936651583710407,0,0,21,529,3.9867685314970434,0.4610966385235868,0.3789530326548952
ID393052,393052,43,0.4098379611968994,1830.1738742777934,642.7182697051263,0,73,73,7.5,1,,2.6244343891402715,0,0,20,580,4.251111113739261,0.5146748968750928,0.41954332655925297
ID392809,392809,43,0.39126765727996826,1829.9031797660823,642.1227400296492,0,74,74,7.5,1,,2.506787330316742,0,0,19,554,4.068303096671165,0.469983416,0.3940073141999115
ID393143,393143,43,0.4431191682815552,1830.1465484241926,642.5863970862916,0,75,75,7.5,1,,2.6470588235294117,0,0,22,585,4.392385243616759,0.4945999303216816,0.39886162785255386
