LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID528844,528844,2,0.1760895848274231,649.7939877916212,764.6835602735673,0,3,3,7.5,1,,0.832579186,1,0,2,184,0.8655146389819532,0.5506607929515418,0.6832009738820262
ID528795,528795,2,0.1703682541847229,715.2521343790719,801.6920071375695,0,4,4,7.5,1,,0.8461538461538461,1,0,3,187,0.753082245,0.52681388,0.7753682789662214
ID528896,528896,2,0.16337591409683228,665.9795242910377,779.9708800693487,0,5,5,7.5,1,,0.8144796380090498,1,0,3,180,0.7844907588492461,0.5663008009492732,0.7507483750968601
ID529136,529136,2,0.16443467140197754,618.1764885380989,797.6637582444822,0,15,15,7.5,1,,0.8823529411764706,1,0,3,195,0.7228138716489387,0.5072463768115942,0.8216380814055232
ID529331,529331,2,0.19487476348876953,648.7401255014901,771.2754208892086,0,16,16,7.5,1,,0.9864253393665159,1,0,4,218,0.979237356,0.6231491665961588,0.7734635075242224
ID529379,529379,2,0.20811712741851807,583.8689629536099,731.2422372160546,0,17,17,7.5,1,,0.9547511312217195,1,0,2,211,0.8674610583667746,0.6749052859462386,0.8869982559859255
ID532087,532087,2,0.1982707381248474,604.8122316758571,739.9253858928349,0,75,75,7.5,1,,0.665158371,0,0,3,147,1.011797948426943,0.8227420036635198,0.5934713124186242
ID532133,532133,2,0.1874467134475708,586.3234833,731.7603163250593,0,76,76,7.5,1,,0.6742081447963801,0,0,3,149,0.9355187827309787,0.7077363896848137,0.5973407907219562
ID532284,532284,2,0.17039453983306885,569.0092586574848,783.6472089448243,0,77,77,7.5,1,,1.1764705882352942,1,0,4,260,0.8093702576100412,0.4790872066714073,0.9416394001802205
ID532232,532232,2,0.18166965246200562,568.8743549197302,742.9301548568021,0,78,78,7.5,1,,0.9864253393665159,1,0,2,218,0.6972650337963312,0.6516573396470081,1.116337896777312
ID532328,532328,2,0.16976040601730347,611.5557344775663,756.6613251414849,0,79,79,7.5,1,,0.9140271493212669,1,0,2,202,0.7785958101757288,0.44461600975213333,0.7226195422188061
ID532382,532382,2,0.1710728406906128,643.0427570598611,699.6857973593267,0,80,80,7.5,1,,0.7647058823529411,1,0,3,169,0.8083785844694771,0.6188091868945248,0.7232204854445718
ID534387,534387,2,0.17219913005828857,663.6156134054694,681.1278907994333,0,125,125,7.5,1,,0.9547511312217195,1,0,4,211,0.8462417216251904,0.6646942800788954,0.9009759498146342
ID534424,534424,2,0.16624832153320312,633.8177566657931,612.4548970023968,0,126,126,7.5,1,,0.918552036,1,0,3,203,0.8105383638825366,0.44064516129032255,0.6932536504060778
ID535348,535348,2,0.16318988800048828,660.9361756498333,595.8501454870974,0,148,148,7.5,1,,0.7285067873303167,0,0,4,161,0.898762804,0.6415247364152474,0.6335552334006603
ID535391,535391,2,0.1886378526687622,598.2695164033152,639.4609772246631,0,149,149,7.5,1,,1.0769230769230769,1,0,3,238,0.999300455,0.4193548387096773,0.6368091132374891
ID535860,535860,2,0.18457567691802979,596.8577862039978,644.3323317402516,0,160,160,7.5,1,,0.8190045248868778,1,0,3,181,0.9262833382430589,0.5681795805848183,0.6407111354157509
ID535905,535905,2,0.18183499574661255,618.2244524246469,610.6007537569454,0,161,161,7.5,1,,0.8642533936651584,1,0,2,191,0.8255235303346339,0.52966873,0.7250176475142716
ID536397,536397,2,0.16855067014694214,586.9642629979276,604.1024587640765,0,174,174,7.5,1,,0.8778280542986425,1,0,2,194,0.773719932,0.5712839392544868,0.8249982170313271
ID536475,536475,2,0.17521607875823975,542.7978188218741,649.1588601626902,0,175,175,7.5,1,,1.1085972850678734,1,0,6,245,1.457572179965979,-0.003834958,-0.005856027
ID537269,537269,2,0.18070363998413086,542.1388540389319,648.76765,0,194,194,7.5,1,,1.2036199095022624,1,0,6,266,1.519325663923424,0.020356566845385952,0.03160975
ID537314,537314,2,0.5236787796020508,547.3750658330712,659.6505355987191,0,195,195,7.5,1,,2.226244343891403,1,0,9,492,2.5696548961833816,0.39139377189317737,0.48740713080788634
ID537352,537352,2,0.5052428245544434,547.0917102934774,659.5799859,0,196,196,7.5,1,,2.076923076923077,1,0,10,459,2.66261347,0.3229398663697105,0.3808235876106145
ID537396,537396,2,0.43749094009399414,547.4048799592605,659.7412333797785,0,197,197,7.5,1,,1.7828054298642535,1,0,9,394,2.4712663855468966,0.2853382761816497,0.3203000264297049
ID537439,537439,2,0.523836613,546.8387099999364,658.8811868054861,0,198,198,7.5,1,,2,1,0,11,442,2.673098304487612,0.3934226552984165,0.42249498549104453
ID537482,537482,2,0.4883841276168823,546.7839396232398,658.9620933366069,0,199,199,7.5,1,,1.9819004524886878,1,0,9,438,2.538725164875578,0.334764692,0.3915895381196855
ID537526,537526,2,0.4869650602340698,547.0678553452025,659.4315904403024,0,200,200,7.5,1,,2.0452488687782804,1,0,9,452,2.531211990791815,0.3348098929494278,0.40534657
ID537575,537575,2,0.4782381057739258,547.4937057815476,659.5862644484054,0,201,201,7.5,1,,2.235294117647059,1,0,9,494,2.469601279818954,0.3177326462564414,0.4364880554254596
ID537615,537615,2,0.4288593530654907,547.1688072897957,659.6749332779788,0,202,202,7.5,1,,1.8280542986425339,1,0,9,404,2.452703576342215,0.28092235633219237,0.3269170111516492
ID537658,537658,2,0.4968327283859253,547.1995473760228,659.5201589,0,203,203,7.5,1,,1.8778280542986425,0,0,11,415,2.844213709418781,0.35439845720219554,0.3455166381975454
ID537694,537694,2,0.4046299457550049,547.0057540375515,659.9042292219789,0,204,204,7.5,1,,1.6380090497737556,0,0,9,362,2.3267620146127963,0.26533206228153794,0.2952429575566729
