LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID150379,150379,4,0.4584531784057617,1365.4258946310501,402.2892313393617,0,0,0,7.5,1,,4.647058823529412,5,0,13,1027,2.860761650199356,0.183985746,0.5048521328687289
ID150948,150948,4,0.5137629508972168,1361.2577468921834,397.0112033067307,0,1,1,7.5,1,,4.547511312217194,4,0,14,1005,3.3061589435625613,0.16744769322156952,0.39456793864983664
ID150476,150476,4,0.47341012954711914,1358.7411141198102,392.3897656836313,0,2,2,7.5,1,,4.819004524886878,4,0,14,1065,3.4816141639106233,0.20069181987060405,0.46270565634287636
ID150564,150564,4,0.5237808227539062,1352.6893774516013,383.05414056111124,0,3,3,7.5,1,,4.932126696832579,4,0,17,1090,3.4706443601706067,0.19994495665336456,0.4735907767542749
ID150755,150755,4,0.3499414920806885,1352.0353417781957,384.05701067212607,0,4,4,7.5,1,,4.149321266968326,4,0,12,917,2.544220186109939,0.15708120044163407,0.4428052258965811
ID150843,150843,4,0.2602367401123047,1350.8075047862076,384.3377578256494,0,5,5,7.5,1,,3.977375566,4,0,10,879,1.8984286299081146,0.13241688260353993,0.4899698380829222
ID151047,151047,4,0.41695284843444824,1357.7345092873923,404.8409430503628,0,6,6,7.5,1,,4.398190045248869,4,0,17,972,3.5592129339466574,0.2063805480727191,0.42279948680215124
ID150662,150662,4,0.4150662422180176,1361.006843138426,401.6583383047982,0,7,7,7.5,1,,4.34841629,4,0,17,961,3.4272782374392032,0.17234113341466115,0.3730325147508159
ID151421,151421,4,0.483151913,1360.4222150311373,398.9873443214272,0,8,8,7.5,1,,4.343891402714932,4,0,16,960,3.2542728928103593,0.15899082191217018,0.36622420426081975
ID151238,151238,4,0.3826932907104492,1358.7879880050086,395.3642138137115,0,9,9,7.5,1,,4.542986425339366,4,0,14,1004,3.139804299749267,0.21101470729333718,0.5042340427636158
ID151607,151607,4,0.39302825927734375,1359.1071094129447,391.49104156459975,0,10,10,7.5,1,,4.619909502262443,5,0,13,1021,2.8477043371412227,0.19829287810082685,0.5369238622884207
ID151509,151509,4,0.236846924,1442.9787601057153,387.91571835878227,0,11,11,7.5,1,,3.4434389140271495,3,0,6,761,1.3560353079764624,0.12755926724137936,0.5745449584598934
ID151331,151331,4,0.22960495948791504,1447.043242142981,397.30178410714103,0,12,12,7.5,1,,3.1357466063348416,3,0,7,693,1.501404799467296,0.10152990264255914,0.38500895884149955
ID151795,151795,4,0.23188400268554688,1448.8482674716754,406.42266752591684,0,15,15,7.5,1,,3.3846153846153846,3,0,6,748,1.2868348984792306,0.15720263000597728,0.7146063730997435
ID151995,151995,4,0.26038694381713867,1450.1933619287831,421.1900037241571,0,16,16,7.5,1,,4.049773755656108,4,0,10,895,1.9661366001371876,0.1604196133899104,0.5694944214496851
ID152291,152291,4,0.2307906150817871,1449.6526648619079,423.1212016,0,17,17,7.5,1,,3.9728506787330318,4,0,12,878,2.1907212428708145,0.1318576681364722,0.42253111140567856
