Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14489,14489,0,4.611,764.611,356.205,0,0,0,15,1,-10921639,26.788,23,0,93,20064,22.492,25.891,0.798,1.057
ID14491,14491,0,3.580,765.639,354.413,0,1,1,15,1,-10921639,22.056,18,0,75,16520,18.508,25.742,0.744,1.017
ID14493,14493,0,3.237,767.412,353.053,0,2,2,15,1,-10921639,19.853,15,0,72,14870,17.749,22.347,0.671,0.899
ID14483,14483,0,3.403,769.746,353.214,0,3,3,15,1,-10921639,20.931,17,0,75,15677,17.919,26.665,0.726,0.982
ID14485,14485,0,3.607,770.947,353.889,0,4,4,15,1,-10921639,22.000,18,0,76,16478,18.547,26.091,0.730,1.001
ID14495,14495,0,3.876,772.120,354.690,0,5,5,15,1,-10921639,23.459,20,0,76,17571,19.226,26.122,0.764,1.057
ID14481,14481,0,3.768,774.673,355.975,0,6,6,15,1,-10921639,22.262,18,0,79,16674,18.575,26.207,0.750,1.027
ID14487,14487,0,3.730,776.292,356.765,0,7,7,15,1,-10921639,22.473,19,0,82,16832,18.744,26.535,0.724,1.007
ID14505,14505,0,3.482,778.120,356.971,0,8,8,15,1,-10921639,20.689,15,0,83,15496,17.783,26.417,0.727,0.980
ID14499,14499,0,3.289,780.714,357.016,0,9,9,15,1,-10921639,20.446,17,0,79,15314,16.862,26.724,0.714,1.010
ID14509,14509,0,3.703,782.685,356.731,0,10,10,15,1,-10921639,21.645,17,0,80,16212,18.480,26.453,0.749,1.003
ID14497,14497,0,4.313,784.114,356.702,0,11,11,15,1,-10921639,25.483,21,0,90,19087,21.222,26.277,0.764,1.040
ID14503,14503,0,4.384,784.479,356.924,0,12,12,15,1,-10921639,25.872,22,0,90,19378,21.941,26.030,0.762,1.020
ID14501,14501,0,4.590,784.462,357.110,0,13,13,15,1,-10921639,26.574,23,0,100,19904,22.567,25.902,0.773,1.027
ID14507,14507,0,4.481,784.396,356.793,0,14,14,15,1,-10921639,26.238,22,0,93,19652,22.246,25.704,0.772,1.027
ID14511,14511,0,4.260,783.729,356.149,0,15,15,15,1,-10921639,25.511,22,0,95,19108,21.044,25.786,0.790,1.070
ID14521,14521,0,3.824,781.698,357.349,0,16,16,15,1,-10921639,22.869,19,0,82,17129,19.123,25.993,0.753,1.027
ID14523,14523,0,3.840,781.529,358.273,0,17,17,15,1,-10921639,23.143,19,0,83,17334,19.293,26.804,0.724,1.008
ID14517,14517,0,3.908,780.504,358.424,0,18,18,15,1,-10921639,23.860,21,0,81,17871,19.733,26.294,0.735,1.024
ID14515,14515,0,3.874,779.523,358.503,0,19,19,15,1,-10921639,23.433,19,0,86,17551,19.497,25.027,0.734,1.017
ID14513,14513,0,3.947,779.112,358.694,0,20,20,15,1,-10921639,23.079,19,0,85,17286,19.265,25.564,0.744,1.022
ID14525,14525,0,4.081,777.877,358.749,0,21,21,15,1,-10921639,23.913,19,0,94,17911,19.800,25.551,0.739,1.026
ID14519,14519,0,4.210,777.055,358.898,0,22,22,15,1,-10921639,25.126,22,0,91,18819,20.426,25.935,0.775,1.074
ID14527,14527,0,4.281,776.583,358.965,0,23,23,15,1,-10921639,25.539,23,0,90,19129,20.837,25.775,0.784,1.077
ID14531,14531,0,4.415,776.492,359.019,0,24,24,15,1,-10921639,25.885,23,0,90,19388,21.114,26.002,0.804,1.093
ID14529,14529,0,4.473,776.139,359.192,0,25,25,15,1,-10921639,26.202,22,0,92,19625,21.559,25.975,0.788,1.071
ID14539,14539,0,3.355,772.066,358.147,0,26,26,15,1,-10921639,20.786,16,0,74,15569,16.993,25.405,0.701,1.008
ID14533,14533,0,3.208,771.259,354.965,0,27,27,15,1,-10921639,20.430,17,0,76,15302,16.475,25.970,0.683,1.007
ID14537,14537,0,3.828,770.161,352.668,0,28,28,15,1,-10921639,23.319,19,0,82,17466,18.771,26.261,0.733,1.051
ID14535,14535,0,4.151,769.523,351.857,0,29,29,15,1,-10921639,24.091,21,0,85,18044,19.813,25.988,0.783,1.068
ID14541,14541,0,4.292,769.842,351.254,0,30,30,15,1,-10921639,25.040,22,0,88,18755,20.943,25.881,0.759,1.032
ID14543,14543,0,4.484,769.546,350.061,0,31,31,15,1,-10921639,25.561,21,0,88,19145,21.639,25.749,0.754,1.015
ID14555,14555,0,4.432,769.274,348.940,0,32,32,15,1,-10921639,24.636,21,0,86,18452,21.461,25.842,0.779,1.005
ID14551,14551,0,4.528,769.305,348.554,0,33,33,15,1,-10921639,24.685,20,0,91,18489,21.518,25.676,0.783,1.008
ID14547,14547,0,4.602,769.026,348.058,0,34,34,15,1,-10921639,25.810,22,0,94,19332,21.849,25.448,0.777,1.033
ID14553,14553,0,4.689,768.485,347.515,0,35,35,15,1,-10921639,26.579,23,0,93,19908,22.247,25.883,0.801,1.063
ID14549,14549,0,4.973,768.067,347.421,0,36,36,15,1,-10921639,28.586,26,0,100,21411,23.135,25.672,0.805,1.102
