Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID10624,10624,1,2.776,1415.365,331.441,0,0,0,15,1,-10921639,18.303,16,0,69,13709,14.794,26.728,0.704,1.023
ID10631,10631,1,2.515,1416.515,332.947,0,1,1,15,1,-10921639,18.405,17,0,65,13785,14.224,27.308,0.663,1.031
ID10659,10659,1,2.547,1418.592,334.755,0,2,2,15,1,-10921639,18.348,17,0,64,13743,14.297,27.142,0.676,1.035
ID10608,10608,1,2.674,1420.190,335.716,0,3,3,15,1,-10921639,18.870,18,0,65,14134,14.763,27.487,0.684,1.039
ID10616,10616,1,2.833,1422.719,336.778,0,4,4,15,1,-10921639,19.447,18,0,70,14566,15.104,27.123,0.696,1.057
ID10645,10645,1,2.679,1423.663,338.078,0,5,5,15,1,-10921639,19.091,18,0,67,14299,14.478,27.467,0.660,1.049
ID10638,10638,1,2.618,1427.018,338.408,0,6,6,15,1,-10921639,18.772,17,0,65,14060,13.757,27.058,0.660,1.086
ID10652,10652,1,2.790,1428.112,339.410,0,7,7,15,1,-10921639,19.218,19,0,65,14394,14.638,26.911,0.698,1.080
ID10700,10700,1,2.678,1430.410,340.169,0,8,8,15,1,-10921639,18.514,16,0,66,13867,14.330,27.059,0.705,1.068
ID10683,10683,1,2.460,1434.452,340.998,0,9,9,15,1,-10921639,17.615,16,0,63,13194,13.402,27.150,0.657,1.042
ID10725,10725,1,2.388,1435.877,341.661,0,10,10,15,1,-10921639,17.901,18,0,64,13408,13.534,27.319,0.639,1.031
ID10675,10675,1,2.422,1438.490,342.769,0,11,11,15,1,-10921639,17.883,17,0,63,13394,13.604,27.495,0.631,1.017
ID10691,10691,1,2.410,1440.304,343.412,0,12,12,15,1,-10921639,17.594,16,0,61,13178,13.618,27.155,0.629,0.997
ID10716,10716,1,2.536,1442.692,343.955,0,13,13,15,1,-10921639,17.948,16,0,64,13443,14.091,26.991,0.681,1.032
ID10667,10667,1,2.459,1447.811,344.549,0,14,14,15,1,-10921639,17.964,17,0,61,13455,14.076,27.538,0.651,1.007
ID10708,10708,1,2.388,1450.638,344.199,0,15,15,15,1,-10921639,16.988,15,0,65,12724,13.523,26.904,0.682,1.019
ID10762,10762,1,2.439,1453.301,345.536,0,16,16,15,1,-10921639,17.192,15,0,60,12877,14.019,28.274,0.641,0.958
ID10754,10754,1,2.372,1456.193,344.913,0,17,17,15,1,-10921639,17.007,16,0,61,12738,13.362,27.184,0.639,0.992
ID10747,10747,1,2.236,1459.326,345.564,0,18,18,15,1,-10921639,15.575,14,0,55,11666,12.986,27.988,0.621,0.919
ID10786,10786,1,2.415,1465.028,345.002,0,19,19,15,1,-10921639,17.259,16,0,62,12927,13.330,27.323,0.680,1.048
ID10734,10734,1,2.246,1467.828,344.655,0,20,20,15,1,-10921639,16.613,15,0,57,12443,13.334,27.468,0.635,0.968
ID10741,10741,1,2.483,1470.280,344.690,0,21,21,15,1,-10921639,17.888,16,0,64,13398,14.226,27.620,0.653,0.994
ID10779,10779,1,2.622,1472.322,343.530,0,22,22,15,1,-10921639,18.773,18,0,66,14061,14.841,26.990,0.684,1.028
ID10770,10770,1,2.458,1474.517,342.541,0,23,23,15,1,-10921639,17.433,15,0,64,13057,14.094,26.810,0.680,1.001
ID10837,10837,1,2.185,1479.704,341.158,0,24,24,15,1,-10921639,15.453,14,0,63,11574,12.422,26.971,0.646,0.976
ID10813,10813,1,2.166,1482.996,341.669,0,25,25,15,1,-10921639,15.310,13,0,59,11467,12.979,27.252,0.612,0.896
ID10804,10804,1,2.245,1486.844,341.155,0,26,26,15,1,-10921639,16.717,15,0,59,12521,13.123,27.261,0.633,0.988
