Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID59898,59898,2,1.300,1608.255,615.027,0,0,0,15,1,-10921639,8.186,6,0,58,6131,8.812,50.884,0.429,0.558
ID59873,59873,2,1.189,1604.348,615.099,0,1,1,15,1,-10921639,8.262,6,0,48,6188,8.468,50.891,0.415,0.572
ID59868,59868,2,1.361,1600.743,616.972,0,2,2,15,1,-10921639,8.710,6,0,52,6524,9.098,51.189,0.411,0.557
ID59910,59910,2,1.313,1593.461,619.160,0,3,3,15,1,-10921639,8.411,6,0,48,6300,8.636,44.820,0.437,0.592
ID59885,59885,2,1.441,1589.977,619.606,0,4,4,15,1,-10921639,8.876,6,0,55,6648,9.458,50.549,0.450,0.582
ID59904,59904,2,1.323,1586.751,621.072,0,5,5,15,1,-10921639,8.561,6,0,50,6412,9.217,52.789,0.412,0.542
ID59892,59892,2,1.362,1581.638,622.123,0,6,6,15,1,-10921639,9.085,7,0,52,6805,9.307,50.464,0.426,0.583
ID59879,59879,2,1.659,1577.966,623.311,0,7,7,15,1,-10921639,9.976,7,0,57,7472,10.580,21.954,0.473,0.605
ID59916,59916,2,1.550,1571.290,625.160,0,8,8,15,1,-10921639,9.549,7,0,52,7152,10.169,21.343,0.463,0.594
ID59925,59925,2,1.978,1567.529,626.377,0,9,9,15,1,-10921639,10.593,7,0,63,7934,12.010,21.322,0.520,0.604
ID59920,59920,2,1.870,1564.243,627.476,0,10,10,15,1,-10921639,10.884,7,0,68,8152,11.841,51.348,0.497,0.611
ID59929,59929,2,1.888,1560.912,628.069,0,11,11,15,1,-10921639,10.529,6,0,69,7886,11.915,21.540,0.502,0.590
ID59934,59934,2,2.103,1557.467,628.356,0,12,12,15,1,-10921639,11.287,7,0,69,8454,12.859,9.001,0.543,0.618
ID59940,59940,2,2.281,1550.999,630.068,0,13,13,15,1,-10921639,12.160,8,0,73,9108,13.684,8.903,0.541,0.624
ID59950,59950,2,2.394,1548.030,630.953,0,14,14,15,1,-10921639,12.109,7,0,76,9070,14.326,8.899,0.573,0.616
ID59945,59945,2,2.389,1545.250,631.508,0,15,15,15,1,-10921639,12.417,8,0,68,9300,14.135,9.136,0.548,0.622
ID59980,59980,2,2.282,1542.534,632.554,0,16,16,15,1,-10921639,11.992,7,0,76,8982,14.102,8.912,0.531,0.590
ID59974,59974,2,2.572,1539.763,632.854,0,17,17,15,1,-10921639,12.972,8,0,69,9716,14.951,9.191,0.553,0.618
ID59968,59968,2,2.714,1534.669,633.695,0,18,18,15,1,-10921639,13.825,9,0,76,10355,15.303,8.905,0.571,0.657
ID59992,59992,2,2.722,1532.665,634.384,0,19,19,15,1,-10921639,13.527,8,0,81,10132,15.575,8.955,0.578,0.637
ID59956,59956,2,2.752,1530.355,634.576,0,20,20,15,1,-10921639,13.781,8,0,75,10322,15.607,9.130,0.577,0.646
ID59962,59962,2,2.777,1528.372,634.888,0,21,21,15,1,-10921639,14.036,8,0,76,10513,15.848,9.018,0.571,0.644
ID59986,59986,2,2.960,1526.346,635.267,0,22,22,15,1,-10921639,14.629,8,0,89,10957,16.937,8.952,0.577,0.632
ID59998,59998,2,3.235,1522.840,635.850,0,23,23,15,1,-10921639,15.833,9,0,89,11859,17.667,9.223,0.597,0.670
ID60031,60031,2,3.092,1521.251,635.931,0,24,24,15,1,-10921639,14.971,9,0,85,11213,17.197,8.996,0.600,0.653
ID60024,60024,2,3.295,1520.059,636.213,0,25,25,15,1,-10921639,15.718,8,0,91,11773,18.093,9.089,0.631,0.672
ID60038,60038,2,4.134,1519.072,636.545,0,26,26,15,1,-10921639,18.917,10,0,98,14169,21.160,23.064,0.667,0.716
ID60011,60011,2,4.402,1518.789,636.536,0,27,27,15,1,-10921639,19.985,10,0,102,14969,21.980,22.910,0.684,0.739
ID60044,60044,2,4.044,1518.520,636.164,0,28,28,15,1,-10921639,18.601,9,0,93,13932,20.682,21.885,0.695,0.738
ID60005,60005,2,3.982,1518.818,635.985,0,29,29,15,1,-10921639,18.352,9,0,101,13746,20.771,21.762,0.702,0.729
ID60018,60018,2,4.019,1518.839,635.689,0,30,30,15,1,-10921639,18.761,10,0,108,14052,20.916,21.852,0.695,0.735
ID60051,60051,2,3.935,1519.014,635.212,0,31,31,15,1,-10921639,18.649,10,0,108,13968,20.619,21.829,0.680,0.732
ID60079,60079,2,3.811,1519.320,635.040,0,32,32,15,1,-10921639,18.011,9,0,107,13490,19.988,22.208,0.679,0.729
ID60072,60072,2,2.225,1522.915,630.115,0,33,33,15,1,-10921639,12.812,9,0,67,9596,13.065,23.130,0.555,0.700
ID60065,60065,2,2.701,1523.815,628.344,0,34,34,15,1,-10921639,13.924,8,0,71,10429,15.161,23.215,0.608,0.695
ID60100,60100,2,2.924,1523.947,626.757,0,35,35,15,1,-10921639,14.817,10,0,78,11098,16.107,23.631,0.630,0.711
ID60106,60106,2,3.023,1523.914,624.760,0,36,36,15,1,-10921639,15.294,9,0,86,11455,16.346,23.868,0.628,0.722
ID60058,60058,2,2.848,1523.558,622.979,0,37,37,15,1,-10921639,14.461,8,0,91,10831,16.097,24.357,0.621,0.688
ID60093,60093,2,2.429,1522.354,618.780,0,38,38,15,1,-10921639,12.475,7,0,83,9344,14.247,22.990,0.584,0.646
ID60086,60086,2,2.510,1522.292,616.420,0,39,39,15,1,-10921639,12.991,8,0,82,9730,14.172,22.762,0.588,0.679
ID60160,60160,2,2.035,1521.954,609.399,0,40,40,15,1,-10921639,11.817,7,0,66,8851,12.629,24.831,0.543,0.659
ID60147,60147,2,2.404,1521.748,597.471,0,41,41,15,1,-10921639,13.355,8,0,71,10003,13.829,23.273,0.541,0.678
ID60113,60113,2,2.502,1522.605,591.739,0,42,42,15,1,-10921639,13.470,8,0,79,10089,14.394,23.689,0.569,0.678
ID60119,60119,2,2.448,1524.568,586.394,0,43,43,15,1,-10921639,13.414,8,0,83,10047,14.452,23.521,0.569,0.673
ID60126,60126,2,2.831,1526.638,584.311,0,44,44,15,1,-10921639,14.415,9,0,89,10797,15.987,23.342,0.603,0.678
ID60152,60152,2,2.397,1528.701,581.603,0,45,45,15,1,-10921639,12.688,8,0,79,9503,14.111,8.790,0.564,0.648
ID60139,60139,2,2.128,1531.684,577.335,0,46,46,15,1,-10921639,11.879,7,0,75,8897,12.874,23.947,0.536,0.644
ID60132,60132,2,2.114,1533.658,575.237,0,47,47,15,1,-10921639,12.214,8,0,69,9148,12.855,23.555,0.533,0.660
ID60171,60171,2,2.061,1535.224,573.351,0,48,48,15,1,-10921639,12.128,8,0,68,9084,12.550,8.648,0.527,0.667
ID60203,60203,2,2.176,1536.760,571.632,0,49,49,15,1,-10921639,12.493,8,0,69,9357,13.025,23.796,0.522,0.658
ID60165,60165,2,2.145,1538.302,570.104,0,50,50,15,1,-10921639,12.288,7,0,79,9204,13.465,8.478,0.527,0.630
ID60190,60190,2,2.369,1540.083,568.580,0,51,51,15,1,-10921639,12.296,7,0,76,9210,13.961,8.667,0.571,0.640
ID60183,60183,2,2.774,1541.361,567.624,0,52,52,15,1,-10921639,13.901,8,0,86,10412,16.042,8.718,0.582,0.638
ID60197,60197,2,2.337,1542.947,566.340,0,53,53,15,1,-10921639,12.322,7,0,79,9229,14.072,8.798,0.545,0.618
ID60177,60177,2,2.650,1544.710,565.210,0,54,54,15,1,-10921639,13.657,8,0,88,10229,15.392,8.857,0.573,0.646
ID60210,60210,2,2.315,1547.811,563.718,0,55,55,15,1,-10921639,12.308,7,0,78,9219,14.071,8.841,0.534,0.609
ID60223,60223,2,2.283,1549.855,562.698,0,56,56,15,1,-10921639,12.497,7,0,86,9360,14.181,23.577,0.519,0.602
ID60229,60229,2,2.280,1551.477,562.113,0,57,57,15,1,-10921639,12.465,8,0,75,9336,13.701,8.604,0.511,0.615
ID60217,60217,2,2.089,1553.466,560.922,0,58,58,15,1,-10921639,11.734,7,0,77,8789,13.302,57.000,0.514,0.599
