Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID32686,32686,3,1.530,797.655,316.478,0,0,0,15,1,-10921639,11.944,11,0,40,8946,8.928,27.092,0.518,0.913
ID32701,32701,3,1.674,800.401,312.124,0,1,1,15,1,-10921639,12.084,10,0,45,9051,9.476,25.476,0.507,0.858
ID32676,32676,3,1.820,802.652,310.898,0,2,2,15,1,-10921639,13.036,11,0,46,9764,9.372,26.720,0.523,0.955
ID32711,32711,3,1.643,804.081,307.536,0,3,3,15,1,-10921639,12.757,11,0,36,9555,9.190,25.925,0.521,0.951
ID32691,32691,3,1.733,810.497,302.883,0,4,4,15,1,-10921639,13.075,11,0,42,9793,10.177,25.145,0.553,0.915
ID32706,32706,3,1.631,812.277,299.871,0,5,5,15,1,-10921639,12.812,10,0,49,9596,9.970,25.478,0.512,0.871
ID32696,32696,3,1.602,813.665,297.666,0,6,6,15,1,-10921639,12.672,10,0,45,9491,10.141,26.695,0.535,0.871
ID32681,32681,3,1.637,817.622,294.582,0,7,7,15,1,-10921639,13.231,11,0,45,9910,10.270,26.406,0.526,0.888
ID32746,32746,3,1.803,820.150,293.899,0,8,8,15,1,-10921639,14.075,12,0,47,10542,10.806,26.158,0.560,0.935
ID32721,32721,3,1.657,823.774,289.202,0,9,9,15,1,-10921639,14.091,10,0,63,10554,12.007,29.988,0.536,0.819
ID32716,32716,3,1.744,825.591,286.330,0,10,10,15,1,-10921639,14.414,11,0,57,10796,12.186,30.622,0.519,0.809
ID32741,32741,3,1.744,827.572,284.344,0,11,11,15,1,-10921639,13.963,10,0,57,10458,12.006,31.751,0.486,0.761
ID32726,32726,3,1.807,831.816,281.597,0,12,12,15,1,-10921639,15.862,12,0,61,11881,13.064,29.390,0.533,0.844
ID32736,32736,3,1.913,832.686,278.761,0,13,13,15,1,-10921639,15.426,11,0,63,11554,12.705,32.250,0.457,0.762
ID32752,32752,3,2.079,838.360,276.480,0,14,14,15,1,-10921639,16.802,14,0,59,12585,13.118,30.364,0.512,0.868
ID32731,32731,3,2.216,842.318,273.218,0,15,15,15,1,-10921639,17.737,14,0,59,13285,14.200,27.746,0.553,0.889
ID32793,32793,3,2.166,843.365,273.726,0,16,16,15,1,-10921639,18.004,15,0,62,13485,13.684,27.159,0.519,0.899
ID32782,32782,3,2.497,845.880,269.688,0,17,17,15,1,-10921639,19.483,17,0,66,14593,14.947,26.925,0.562,0.938
ID32772,32772,3,2.753,847.034,269.432,0,18,18,15,1,-10921639,20.366,17,0,64,15254,15.856,25.799,0.600,0.963
ID32757,32757,3,3.749,846.518,269.765,0,19,19,15,1,-10921639,25.061,23,0,73,18771,18.521,25.672,0.687,1.102
ID32762,32762,3,3.845,846.702,270.132,0,20,20,15,1,-10921639,25.796,23,0,78,19321,19.090,25.581,0.686,1.100
ID32767,32767,3,4.233,846.968,270.781,0,21,21,15,1,-10921639,27.155,27,0,81,20339,20.187,26.055,0.712,1.119
ID32777,32777,3,4.171,847.427,271.211,0,22,22,15,1,-10921639,26.594,26,0,79,19919,19.803,26.453,0.711,1.116
ID32787,32787,3,4.373,847.398,271.540,0,23,23,15,1,-10921639,27.055,27,0,84,20264,20.526,26.390,0.705,1.090
ID32831,32831,3,2.998,844.188,272.203,0,24,24,15,1,-10921639,20.327,18,0,71,15225,15.710,27.105,0.582,0.952
ID32836,32836,3,2.791,844.412,272.481,0,25,25,15,1,-10921639,20.027,18,0,74,15000,14.296,27.454,0.564,1.010
ID32825,32825,3,3.245,841.698,271.336,0,26,26,15,1,-10921639,22.698,21,0,71,17001,16.314,26.831,0.630,1.076
ID32798,32798,3,3.659,840.308,270.383,0,27,27,15,1,-10921639,24.109,22,0,74,18058,17.875,26.191,0.665,1.078
ID32820,32820,3,3.245,839.956,269.604,0,28,28,15,1,-10921639,22.284,20,0,74,16691,16.707,26.672,0.635,1.036
ID32803,32803,3,3.158,837.007,266.449,0,29,29,15,1,-10921639,22.346,18,0,69,16737,16.572,26.883,0.609,1.020
ID32808,32808,3,3.292,836.010,265.927,0,30,30,15,1,-10921639,22.438,20,0,66,16806,17.087,26.639,0.610,0.995
ID32814,32814,3,4.029,834.692,264.167,0,31,31,15,1,-10921639,26.027,24,0,75,19494,18.489,26.856,0.677,1.136
ID32865,32865,3,3.780,833.735,263.155,0,32,32,15,1,-10921639,25.020,22,0,75,18740,18.181,26.912,0.663,1.098
ID32871,32871,3,3.462,833.067,262.500,0,33,33,15,1,-10921639,22.927,19,0,72,17172,17.381,26.687,0.654,1.043
ID32853,32853,3,3.811,830.099,261.105,0,34,34,15,1,-10921639,25.327,23,0,77,18970,18.393,26.833,0.656,1.091
ID32842,32842,3,3.694,828.594,260.172,0,35,35,15,1,-10921639,24.514,22,0,77,18361,18.207,26.881,0.664,1.075
ID32876,32876,3,3.513,827.356,259.312,0,36,36,15,1,-10921639,23.517,20,0,75,17614,17.921,26.621,0.636,1.020
ID32847,32847,3,3.448,825.490,259.313,0,37,37,15,1,-10921639,22.758,20,0,78,17046,17.251,27.068,0.638,1.028
ID32859,32859,3,3.608,824.028,257.421,0,38,38,15,1,-10921639,23.466,21,0,81,17576,17.724,26.737,0.660,1.053
ID32882,32882,3,3.697,821.271,255.470,0,39,39,15,1,-10921639,24.792,23,0,87,18569,18.968,26.695,0.672,1.051
ID32894,32894,3,4.269,820.289,254.860,0,40,40,15,1,-10921639,26.681,24,0,88,19984,20.725,26.559,0.715,1.073
ID32918,32918,3,4.539,819.609,254.472,0,41,41,15,1,-10921639,27.334,25,0,94,20473,21.209,26.620,0.727,1.085
ID32906,32906,3,4.170,818.945,254.358,0,42,42,15,1,-10921639,25.525,24,0,99,19118,19.740,26.723,0.711,1.075
ID32888,32888,3,3.457,817.055,253.815,0,43,43,15,1,-10921639,22.562,20,0,87,16899,17.923,27.090,0.644,0.986
ID32912,32912,3,3.791,815.103,251.933,0,44,44,15,1,-10921639,25.003,24,0,95,18727,19.004,26.564,0.657,1.043
ID32925,32925,3,4.147,808.486,249.860,0,45,45,15,1,-10921639,25.777,25,0,96,19307,19.854,26.481,0.710,1.078
ID32900,32900,3,4.467,811.767,250.627,0,46,46,15,1,-10921639,28.080,27,0,92,21032,21.045,26.482,0.722,1.119
ID32931,32931,3,4.624,813.112,250.946,0,47,47,15,1,-10921639,27.163,24,0,102,20345,21.688,26.592,0.697,1.029
ID32956,32956,3,4.909,814.625,251.175,0,48,48,15,1,-10921639,29.203,27,0,106,21873,22.369,26.704,0.728,1.100
ID32968,32968,3,4.227,815.614,251.856,0,49,49,15,1,-10921639,26.103,23,0,92,19551,19.784,26.576,0.705,1.091
ID32944,32944,3,3.240,814.357,255.624,0,50,50,15,1,-10921639,20.853,20,0,76,15619,16.331,26.675,0.644,1.000
ID32962,32962,3,3.181,813.512,257.851,0,51,51,15,1,-10921639,20.084,18,0,77,15043,15.757,26.697,0.647,1.002
ID32938,32938,3,3.367,812.956,259.669,0,52,52,15,1,-10921639,20.539,19,0,76,15384,16.359,26.426,0.666,1.004
ID32950,32950,3,3.317,813.103,261.367,0,53,53,15,1,-10921639,20.800,19,0,80,15579,16.158,26.496,0.681,1.043
ID32974,32974,3,3.276,812.714,263.141,0,54,54,15,1,-10921639,20.868,19,0,72,15630,16.248,26.304,0.652,1.013
ID32980,32980,3,3.212,813.281,265.615,0,55,55,15,1,-10921639,20.593,18,0,79,15424,16.199,26.630,0.658,1.009
ID33005,33005,3,2.867,813.327,268.250,0,56,56,15,1,-10921639,19.339,17,0,71,14485,15.185,26.444,0.604,0.959
ID32999,32999,3,2.877,813.423,271.206,0,57,57,15,1,-10921639,18.933,16,0,67,14181,15.130,26.381,0.585,0.924
ID32993,32993,3,2.938,813.596,274.274,0,58,58,15,1,-10921639,18.310,16,0,68,13714,15.083,26.922,0.610,0.919
ID33025,33025,3,2.899,813.392,278.153,0,59,59,15,1,-10921639,18.413,16,0,68,13791,14.368,26.423,0.652,1.012
ID33018,33018,3,2.720,813.214,280.913,0,60,60,15,1,-10921639,17.952,16,0,67,13446,13.930,26.454,0.631,0.997
ID33012,33012,3,2.532,813.767,284.812,0,61,61,15,1,-10921639,16.757,15,0,66,12551,13.394,26.996,0.606,0.945
ID32986,32986,3,2.609,814.566,290.675,0,62,62,15,1,-10921639,16.748,15,0,66,12544,13.436,26.866,0.616,0.950
ID33032,33032,3,2.940,814.752,293.615,0,63,63,15,1,-10921639,18.367,16,0,72,13757,14.086,26.542,0.662,1.038
