Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID42,42,0,3.894,498.656,204.723,0,0,0,15,1,-10921639,23.973,21,0,85,17956,19.014,28.797,0.704,1.041
ID30,30,0,3.975,498.687,204.473,0,1,1,15,1,-10921639,24.252,20,0,89,18165,19.978,26.883,0.695,0.995
ID18,18,0,3.936,498.820,204.425,0,2,2,15,1,-10921639,24.126,21,0,89,18070,19.629,26.835,0.677,0.993
ID48,48,0,3.163,500.936,202.837,0,3,3,15,1,-10921639,19.915,17,0,83,14916,16.656,26.417,0.651,0.943
ID32,32,0,2.954,503.092,201.753,0,4,4,15,1,-10921639,18.319,15,0,76,13721,15.946,26.268,0.626,0.885
ID24,24,0,3.342,503.961,201.646,0,5,5,15,1,-10921639,19.315,14,0,85,14467,17.634,21.964,0.657,0.869
ID6,6,0,3.382,504.915,202.153,0,6,6,15,1,-10921639,19.113,14,0,86,14316,17.632,21.761,0.673,0.872
ID12,12,0,3.457,505.405,201.824,0,7,7,15,1,-10921639,20.415,17,0,84,15291,17.537,26.280,0.679,0.941
ID64,64,0,3.484,505.430,201.306,0,8,8,15,1,-10921639,21.247,17,0,86,15914,17.426,26.706,0.673,0.981
ID82,82,0,3.041,504.261,198.656,0,9,9,15,1,-10921639,19.610,16,0,69,14688,15.399,26.468,0.643,0.997
ID59,59,0,2.365,501.720,193.151,0,10,10,15,1,-10921639,16.109,12,0,60,12066,13.672,21.358,0.524,0.810
ID94,94,0,3.141,500.162,192.153,0,11,11,15,1,-10921639,20.187,17,0,74,15120,16.078,21.744,0.633,0.973
ID54,54,0,3.772,497.880,191.662,0,12,12,15,1,-10921639,23.537,20,0,80,17629,18.285,27.877,0.691,1.052
ID76,76,0,3.990,497.616,191.899,0,13,13,15,1,-10921639,24.413,21,0,85,18285,19.223,27.464,0.692,1.039
ID88,88,0,3.948,497.548,191.529,0,14,14,15,1,-10921639,24.235,21,0,88,18152,19.502,27.126,0.676,1.003
ID70,70,0,3.984,497.037,191.866,0,15,15,15,1,-10921639,24.459,21,0,90,18320,19.250,27.761,0.691,1.038
ID123,123,0,4.117,497.063,192.055,0,16,16,15,1,-10921639,24.917,21,0,92,18663,19.817,27.643,0.699,1.035
ID100,100,0,4.146,496.354,192.365,0,17,17,15,1,-10921639,24.498,21,0,83,18349,20.154,21.466,0.711,1.011
ID106,106,0,4.325,496.452,192.599,0,18,18,15,1,-10921639,25.530,22,0,87,19122,20.808,27.748,0.724,1.031
ID117,117,0,3.588,497.707,193.356,0,19,19,15,1,-10921639,21.087,15,0,77,15794,18.545,27.908,0.661,0.905
ID129,129,0,3.435,498.491,196.153,0,20,20,15,1,-10921639,20.458,16,0,73,15323,18.024,26.460,0.651,0.895
ID135,135,0,3.636,498.458,198.034,0,21,21,15,1,-10921639,20.802,16,0,73,15581,18.657,26.270,0.690,0.910
ID112,112,0,3.929,498.461,198.119,0,22,22,15,1,-10921639,22.399,18,0,87,16777,19.716,26.007,0.688,0.926
ID141,141,0,3.696,499.595,195.710,0,23,23,15,1,-10921639,22.033,18,0,79,16503,18.635,26.887,0.687,0.963
ID164,164,0,3.038,501.198,191.590,0,24,24,15,1,-10921639,17.921,14,0,70,13423,16.210,21.709,0.613,0.840
ID147,147,0,3.233,500.870,188.461,0,25,25,15,1,-10921639,19.534,16,0,76,14631,16.487,21.571,0.640,0.925
ID170,170,0,3.468,499.821,186.027,0,26,26,15,1,-10921639,20.984,16,0,73,15717,17.451,26.902,0.677,0.971
ID153,153,0,3.499,497.888,182.051,0,27,27,15,1,-10921639,20.758,17,0,76,15548,17.376,21.293,0.647,0.938
ID158,158,0,3.288,496.733,179.801,0,28,28,15,1,-10921639,20.192,15,0,70,15124,16.621,21.488,0.622,0.932
ID175,175,0,3.348,494.741,177.766,0,29,29,15,1,-10921639,19.547,15,0,71,14641,16.297,21.600,0.663,0.957
ID181,181,0,3.165,492.824,174.871,0,30,30,15,1,-10921639,19.816,15,0,67,14842,15.972,21.783,0.627,0.956
ID187,187,0,3.209,490.857,172.358,0,31,31,15,1,-10921639,20.330,16,0,64,15227,16.365,21.758,0.630,0.960
