Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID20204,20204,1,2.436,958.007,527.388,0,0,0,15,1,-10921639,15.948,12,0,66,11945,13.196,27.443,0.622,0.927
ID20208,20208,1,2.240,956.097,526.333,0,1,1,15,1,-10921639,15.286,11,0,61,11449,12.756,26.911,0.613,0.910
ID20220,20220,1,2.225,953.802,525.638,0,2,2,15,1,-10921639,15.367,12,0,60,11510,12.618,26.992,0.614,0.926
ID20228,20228,1,2.371,951.761,524.641,0,3,3,15,1,-10921639,15.945,13,0,62,11943,12.500,26.843,0.614,0.970
ID20216,20216,1,2.389,950.312,523.405,0,4,4,15,1,-10921639,15.628,11,0,61,11705,13.408,21.852,0.592,0.867
ID20212,20212,1,2.535,949.439,522.658,0,5,5,15,1,-10921639,16.927,13,0,63,12678,13.732,26.694,0.645,0.966
ID20232,20232,1,2.542,948.289,522.349,0,6,6,15,1,-10921639,16.968,14,0,62,12709,13.688,26.493,0.636,0.963
ID20224,20224,1,2.276,947.227,521.005,0,7,7,15,1,-10921639,15.389,12,0,58,11526,12.756,26.592,0.601,0.906
ID20254,20254,1,2.170,946.395,518.467,0,8,8,15,1,-10921639,14.414,11,0,59,10796,12.517,24.132,0.555,0.822
ID20236,20236,1,2.695,945.704,519.346,0,9,9,15,1,-10921639,16.996,12,0,70,12730,14.570,26.080,0.630,0.901
ID20240,20240,1,2.993,944.544,520.271,0,10,10,15,1,-10921639,19.147,15,0,78,14341,15.721,26.646,0.636,0.947
ID20262,20262,1,3.028,944.607,521.138,0,11,11,15,1,-10921639,18.993,15,0,81,14226,15.574,27.174,0.666,0.975
ID20249,20249,1,2.823,944.030,521.514,0,12,12,15,1,-10921639,18.430,14,0,80,13804,14.807,27.315,0.644,0.975
ID20244,20244,1,2.640,943.129,519.972,0,13,13,15,1,-10921639,17.286,13,0,72,12947,14.171,26.535,0.630,0.943
ID20258,20258,1,2.399,942.577,519.271,0,14,14,15,1,-10921639,15.435,12,0,62,11561,12.662,26.638,0.625,0.937
ID20266,20266,1,2.171,940.224,516.830,0,15,15,15,1,-10921639,15.170,12,0,58,11362,12.218,26.834,0.603,0.934
ID20294,20294,1,2.285,938.899,515.000,0,16,16,15,1,-10921639,15.453,12,0,59,11574,12.624,26.000,0.597,0.915
ID20289,20289,1,2.147,939.064,514.255,0,17,17,15,1,-10921639,14.381,11,0,58,10771,11.665,26.830,0.588,0.913
ID20271,20271,1,1.871,937.743,513.775,0,18,18,15,1,-10921639,13.583,10,0,51,10174,10.696,27.419,0.530,0.880
ID20280,20280,1,1.933,935.759,511.653,0,19,19,15,1,-10921639,13.678,10,0,58,10245,11.303,27.342,0.545,0.854
