Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID13602,13602,2,3.721,160.497,272.680,0,0,0,17.500,1,-10921639,21.519,14,0,84,23090,20.487,27.478,0.754,0.903
ID13631,13631,2,3.486,161.531,272.921,0,1,1,17.500,1,-10921639,20.124,13,0,84,21593,19.263,26.207,0.755,0.899
ID13613,13613,2,3.412,162.764,273.342,0,2,2,17.500,1,-10921639,19.636,12,0,82,21069,18.551,25.827,0.740,0.901
ID13562,13562,2,3.277,164.797,274.080,0,3,3,17.500,1,-10921639,19.232,13,0,79,20636,17.848,26.139,0.725,0.906
ID13582,13582,2,3.216,168.236,276.475,0,4,4,17.500,1,-10921639,19.033,12,0,76,20422,18.059,26.179,0.748,0.902
ID13572,13572,2,3.106,170.347,276.743,0,5,5,17.500,1,-10921639,18.180,12,0,74,19507,17.077,26.293,0.749,0.912
ID13591,13591,2,2.923,172.417,276.973,0,6,6,17.500,1,-10921639,17.383,11,0,67,18652,15.766,26.157,0.733,0.933
ID13622,13622,2,2.924,173.494,277.410,0,7,7,17.500,1,-10921639,17.926,12,0,71,19235,16.092,26.679,0.691,0.911
ID13695,13695,2,3.143,175.476,277.909,0,8,8,17.500,1,-10921639,18.642,14,0,77,20003,16.464,27.274,0.721,0.949
ID13651,13651,2,3.072,179.797,280.048,0,9,9,17.500,1,-10921639,18.404,12,0,76,19748,16.592,27.336,0.706,0.918
ID13642,13642,2,3.105,181.098,280.416,0,10,10,17.500,1,-10921639,18.227,12,0,75,19558,16.344,27.122,0.714,0.929
ID13669,13669,2,3.028,184.065,280.750,0,11,11,17.500,1,-10921639,18.014,12,0,74,19329,16.289,27.821,0.716,0.923
ID13660,13660,2,2.844,185.988,281.116,0,12,12,17.500,1,-10921639,17.186,12,0,71,18441,15.217,27.073,0.692,0.924
ID13678,13678,2,2.839,188.267,281.020,0,13,13,17.500,1,-10921639,16.923,12,0,72,18158,14.915,26.634,0.688,0.925
ID13686,13686,2,2.596,194.462,281.978,0,14,14,17.500,1,-10921639,16.455,12,0,71,17656,13.958,26.972,0.652,0.931
