Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1101,1101,0,3.689,1084.432,649.526,0,0,0,15,1,-10921639,21.518,16,0,100,16117,20.231,22.720,0.682,0.862
ID1102,1102,0,3.560,1084.356,649.890,0,1,1,15,1,-10921639,20.708,15,0,101,15510,19.946,22.184,0.679,0.840
ID1097,1097,0,3.511,1084.901,650.432,0,2,2,15,1,-10921639,20.469,15,0,108,15331,19.716,21.458,0.643,0.813
ID1099,1099,0,3.150,1085.616,653.072,0,3,3,15,1,-10921639,18.371,15,0,93,13760,17.010,25.910,0.661,0.860
ID1100,1100,0,2.695,1086.230,655.407,0,4,4,15,1,-10921639,15.845,12,0,78,11868,14.640,24.395,0.641,0.845
ID1098,1098,0,3.195,1085.588,657.671,0,5,5,15,1,-10921639,18.578,15,0,87,13915,16.571,26.569,0.662,0.893
ID1104,1104,0,3.638,1084.803,658.966,0,6,6,15,1,-10921639,21.031,17,0,96,15752,18.079,26.112,0.701,0.959
ID1103,1103,0,3.635,1083.401,660.689,0,7,7,15,1,-10921639,21.499,18,0,91,16103,17.816,25.980,0.728,1.017
ID1109,1109,0,3.211,1082.715,662.429,0,8,8,15,1,-10921639,18.877,16,0,84,14139,16.193,25.522,0.666,0.932
ID1106,1106,0,3.209,1081.228,663.597,0,9,9,15,1,-10921639,18.501,15,0,79,13857,15.657,25.162,0.673,0.951
ID1108,1108,0,3.002,1080.656,666.374,0,10,10,15,1,-10921639,17.883,14,0,73,13394,14.969,25.745,0.660,0.950
ID1105,1105,0,2.893,1079.326,667.898,0,11,11,15,1,-10921639,17.567,14,0,76,13158,14.375,24.851,0.667,0.978
ID1107,1107,0,2.564,1075.958,672.424,0,12,12,15,1,-10921639,16.748,13,0,71,12544,14.178,24.963,0.615,0.900
ID1110,1110,0,2.669,1073.595,674.245,0,13,13,15,1,-10921639,16.362,12,0,74,12255,14.427,24.010,0.608,0.857
ID1111,1111,0,2.808,1072.936,676.130,0,14,14,15,1,-10921639,17.224,13,0,64,12901,14.640,24.710,0.652,0.929
ID1112,1112,0,3.097,1070.928,678.408,0,15,15,15,1,-10921639,18.308,15,0,71,13713,15.448,24.566,0.694,0.971
ID1116,1116,0,3.007,1069.755,679.661,0,16,16,15,1,-10921639,17.591,14,0,72,13176,15.149,24.834,0.666,0.928
ID1114,1114,0,2.722,1067.347,684.252,0,17,17,15,1,-10921639,16.884,13,0,63,12646,14.240,24.388,0.638,0.924
ID1118,1118,0,2.737,1065.569,685.847,0,18,18,15,1,-10921639,16.247,12,0,69,12169,14.270,23.394,0.616,0.868
ID1119,1119,0,2.993,1064.837,687.740,0,19,19,15,1,-10921639,17.965,14,0,73,13456,15.175,24.201,0.656,0.938
ID1113,1113,0,2.704,1063.152,689.581,0,20,20,15,1,-10921639,17.168,14,0,65,12859,14.275,24.963,0.643,0.941
ID1115,1115,0,2.621,1061.757,691.463,0,21,21,15,1,-10921639,15.529,11,0,68,11631,14.034,22.832,0.617,0.845
