Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID27126,27126,0,3.403,538.206,217.878,0,0,0,15,1,-10921639,21.264,18,0,72,15927,17.679,27.392,0.703,0.993
ID27138,27138,0,3.451,538.089,217.868,0,1,1,15,1,-10921639,21.381,18,0,73,16014,17.778,27.428,0.707,0.996
ID27146,27146,0,3.460,538.133,217.978,0,2,2,15,1,-10921639,21.539,19,0,72,16133,17.732,27.386,0.707,1.007
ID27154,27154,0,3.405,538.235,217.899,0,3,3,15,1,-10921639,21.155,18,0,72,15845,17.471,27.396,0.703,1.000
ID27150,27150,0,3.449,538.288,217.781,0,4,4,15,1,-10921639,21.356,18,0,73,15996,17.593,27.430,0.702,1.002
ID27130,27130,0,3.354,538.215,217.665,0,5,5,15,1,-10921639,20.981,18,0,77,15715,17.452,27.451,0.693,0.985
ID27142,27142,0,3.242,538.441,216.840,0,6,6,15,1,-10921639,20.546,18,0,70,15389,16.268,27.539,0.696,1.037
ID27134,27134,0,2.841,539.916,213.827,0,7,7,15,1,-10921639,18.917,17,0,66,14169,14.526,28.171,0.669,1.044
ID27166,27166,0,2.797,540.321,213.095,0,8,8,15,1,-10921639,18.704,17,0,65,14009,14.642,28.132,0.672,1.027
ID27158,27158,0,2.896,540.074,212.685,0,9,9,15,1,-10921639,19.036,17,0,70,14258,15.066,30.532,0.675,1.019
ID27170,27170,0,2.967,539.590,212.538,0,10,10,15,1,-10921639,18.968,17,0,71,14207,15.457,30.250,0.709,1.018
ID27182,27182,0,2.989,539.050,212.712,0,11,11,15,1,-10921639,19.636,17,0,71,14707,15.716,30.257,0.678,1.010
ID27162,27162,0,2.470,534.076,213.976,0,12,12,15,1,-10921639,16.900,14,0,59,12658,13.218,27.526,0.646,1.004
ID27178,27178,0,2.529,533.179,216.324,0,13,13,15,1,-10921639,17.362,15,0,62,13004,13.673,27.765,0.679,1.027
ID27174,27174,0,2.824,532.678,217.201,0,14,14,15,1,-10921639,19.111,17,0,70,14314,14.937,28.420,0.699,1.053
ID27186,27186,0,3.049,532.575,217.519,0,15,15,15,1,-10921639,20.059,18,0,74,15024,15.889,29.946,0.700,1.040
ID27190,27190,0,3.061,532.536,218.180,0,16,16,15,1,-10921639,20.211,17,0,71,15138,16.182,29.981,0.697,1.026
ID27194,27194,0,3.133,532.419,218.126,0,17,17,15,1,-10921639,20.816,17,0,77,15591,16.595,27.766,0.685,1.020
ID27212,27212,0,3.310,532.448,218.250,0,18,18,15,1,-10921639,21.236,17,0,73,15906,17.030,27.844,0.714,1.039
ID27203,27203,0,3.178,532.378,218.548,0,19,19,15,1,-10921639,20.606,17,0,68,15434,16.769,28.323,0.689,1.002
ID27216,27216,0,3.238,532.541,218.253,0,20,20,15,1,-10921639,21.292,18,0,70,15948,16.837,30.347,0.691,1.033
ID27198,27198,0,3.212,532.394,218.322,0,21,21,15,1,-10921639,20.960,17,0,72,15699,16.668,27.954,0.698,1.034
ID27207,27207,0,3.210,532.350,218.568,0,22,22,15,1,-10921639,20.857,18,0,71,15622,16.709,28.426,0.686,1.015
ID27221,27221,0,3.247,532.490,218.497,0,23,23,15,1,-10921639,21.073,18,0,71,15784,16.342,27.925,0.712,1.073
ID27230,27230,0,3.159,532.315,218.892,0,24,24,15,1,-10921639,20.577,18,0,70,15412,16.153,28.048,0.675,1.027
ID27226,27226,0,3.033,532.306,219.392,0,25,25,15,1,-10921639,20.311,18,0,64,15213,15.469,28.076,0.670,1.053
ID27238,27238,0,2.983,531.566,220.085,0,26,26,15,1,-10921639,19.758,17,0,65,14799,15.287,31.861,0.660,1.028
ID27234,27234,0,2.684,529.929,222.623,0,27,27,15,1,-10921639,18.112,16,0,60,13566,14.577,27.854,0.672,0.999
ID27251,27251,0,2.641,529.148,224.793,0,28,28,15,1,-10921639,17.752,15,0,58,13296,14.530,27.936,0.668,0.978
ID27247,27247,0,2.678,528.138,226.770,0,29,29,15,1,-10921639,17.877,14,0,63,13390,14.524,27.369,0.675,0.992
ID27243,27243,0,2.516,526.368,228.905,0,30,30,15,1,-10921639,17.092,14,0,62,12802,14.133,27.143,0.668,0.968
ID27256,27256,0,2.875,525.438,230.047,0,31,31,15,1,-10921639,18.828,17,0,66,14102,15.143,27.291,0.734,1.053
ID27264,27264,0,3.223,525.458,230.216,0,32,32,15,1,-10921639,20.996,19,0,74,15726,16.779,27.794,0.722,1.049
ID27260,27260,0,3.308,525.314,230.262,0,33,33,15,1,-10921639,21.381,19,0,76,16014,16.997,27.715,0.719,1.052
ID27286,27286,0,3.257,525.721,230.403,0,34,34,15,1,-10921639,21.331,19,0,72,15977,16.824,29.079,0.719,1.061
ID27268,27268,0,3.216,525.342,230.334,0,35,35,15,1,-10921639,21.202,19,0,72,15880,16.970,27.875,0.711,1.038
ID27282,27282,0,3.308,525.271,230.293,0,36,36,15,1,-10921639,21.648,19,0,73,16214,17.223,27.824,0.721,1.053
ID27277,27277,0,2.694,528.290,228.107,0,37,37,15,1,-10921639,17.897,17,0,63,13405,14.083,27.829,0.701,1.047
ID27272,27272,0,3.040,529.348,227.097,0,38,38,15,1,-10921639,19.905,17,0,72,14909,15.497,28.004,0.700,1.057
