Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID25858,25858,2,1.944,1009.449,325.537,0,0,0,15,1,-10921639,13.977,10,0,54,10469,11.510,27.124,0.540,0.851
ID25838,25838,2,1.911,1006.882,322.673,0,1,1,15,1,-10921639,14.016,11,0,61,10498,11.033,26.557,0.545,0.896
ID25889,25889,2,1.764,1004.573,319.301,0,2,2,15,1,-10921639,13.059,10,0,60,9781,11.251,24.211,0.539,0.813
ID25867,25867,2,1.652,1004.899,317.878,0,3,3,15,1,-10921639,13.021,10,0,49,9753,10.513,21.728,0.488,0.813
ID25847,25847,2,1.749,1001.660,315.083,0,4,4,15,1,-10921639,13.039,10,0,51,9766,10.674,26.229,0.546,0.863
ID25899,25899,2,1.730,1001.367,312.708,0,5,5,15,1,-10921639,12.900,10,0,55,9662,10.725,26.697,0.538,0.841
ID25909,25909,2,1.896,998.549,309.660,0,6,6,15,1,-10921639,14.064,10,0,52,10534,10.822,26.784,0.566,0.940
ID25878,25878,2,1.601,994.466,303.202,0,7,7,15,1,-10921639,12.443,9,0,45,9320,9.947,26.029,0.502,0.836
ID25940,25940,2,1.584,993.594,300.262,0,8,8,15,1,-10921639,12.394,10,0,45,9283,10.044,21.898,0.519,0.843
ID25979,25979,2,1.412,992.130,296.294,0,9,9,15,1,-10921639,11.793,9,0,43,8833,9.590,22.128,0.516,0.837
ID25930,25930,2,1.752,989.587,295.088,0,10,10,15,1,-10921639,13.151,10,0,46,9850,10.011,28.377,0.542,0.923
ID25960,25960,2,1.998,987.567,290.056,0,11,11,15,1,-10921639,13.744,10,0,54,10294,11.921,22.885,0.554,0.822
ID25920,25920,2,1.625,983.246,286.559,0,12,12,15,1,-10921639,12.660,10,0,51,9482,9.940,25.877,0.525,0.877
ID25950,25950,2,1.678,972.725,276.790,0,13,13,15,1,-10921639,12.770,10,0,48,9565,10.416,21.391,0.521,0.840
ID25969,25969,2,1.975,958.655,265.650,0,14,14,15,1,-10921639,13.866,11,0,49,10386,11.316,21.607,0.564,0.884
ID25989,25989,2,1.873,946.429,257.834,0,15,15,15,1,-10921639,14.076,11,0,49,10543,10.754,27.399,0.571,0.951
ID26019,26019,2,2.104,938.417,249.771,0,16,16,15,1,-10921639,15.348,12,0,59,11496,12.419,26.632,0.564,0.892
ID26058,26058,2,1.882,930.946,241.222,0,17,17,15,1,-10921639,13.993,10,0,55,10481,12.236,25.987,0.589,0.848
ID25999,25999,2,1.999,922.634,234.460,0,18,18,15,1,-10921639,15.037,11,0,55,11263,13.287,23.245,0.583,0.834
ID26028,26028,2,2.051,921.002,232.335,0,19,19,15,1,-10921639,15.861,12,0,58,11880,12.909,26.568,0.619,0.939
ID26049,26049,2,2.363,917.024,229.127,0,20,20,15,1,-10921639,16.874,13,0,65,12639,14.185,22.293,0.614,0.905
ID26068,26068,2,2.734,914.137,226.816,0,21,21,15,1,-10921639,18.708,14,0,68,14012,15.195,23.496,0.644,0.964
ID26009,26009,2,2.542,911.353,225.179,0,22,22,15,1,-10921639,17.623,14,0,84,13200,14.877,22.415,0.625,0.911
ID26039,26039,2,2.964,908.233,223.303,0,23,23,15,1,-10921639,19.411,14,0,69,14539,16.467,23.821,0.697,0.968
ID26113,26113,2,2.798,905.389,221.805,0,24,24,15,1,-10921639,18.533,14,0,75,13881,15.288,24.862,0.649,0.954
ID26077,26077,2,3.053,902.565,219.872,0,25,25,15,1,-10921639,20.175,15,0,84,15111,16.890,25.579,0.662,0.952
ID26095,26095,2,3.117,900.563,217.155,0,26,26,15,1,-10921639,19.780,15,0,88,14815,17.512,26.153,0.697,0.928
ID26086,26086,2,3.332,898.481,217.674,0,27,27,15,1,-10921639,20.255,15,0,87,15171,17.248,25.945,0.681,0.951
ID26122,26122,2,3.371,896.170,216.023,0,28,28,15,1,-10921639,21.148,17,0,88,15840,18.053,24.174,0.682,0.950
ID26104,26104,2,3.250,893.781,213.433,0,29,29,15,1,-10921639,20.220,15,0,86,15145,18.062,25.983,0.689,0.914
ID26142,26142,2,3.144,889.359,212.472,0,30,30,15,1,-10921639,20.057,16,0,81,15023,16.592,23.702,0.671,0.971
ID26131,26131,2,3.210,886.611,210.217,0,31,31,15,1,-10921639,19.955,15,0,82,14946,17.221,24.305,0.665,0.926
ID26182,26182,2,3.438,884.425,208.844,0,32,32,15,1,-10921639,20.511,15,0,82,15363,18.323,22.604,0.685,0.910
ID26214,26214,2,3.200,882.080,208.879,0,33,33,15,1,-10921639,20.080,15,0,82,15040,17.022,22.387,0.679,0.954
ID26162,26162,2,3.245,879.983,206.918,0,34,34,15,1,-10921639,20.258,16,0,82,15173,17.655,24.441,0.685,0.933
ID26172,26172,2,3.298,875.041,204.488,0,35,35,15,1,-10921639,20.879,16,0,86,15638,17.541,24.068,0.649,0.937
ID26204,26204,2,3.344,872.957,203.420,0,36,36,15,1,-10921639,20.949,16,0,76,15691,17.547,24.752,0.708,0.990
ID26193,26193,2,3.194,870.825,201.437,0,37,37,15,1,-10921639,19.469,15,0,75,14582,17.234,26.091,0.687,0.920
ID26152,26152,2,3.154,868.437,200.997,0,38,38,15,1,-10921639,19.740,15,0,85,14785,17.020,22.618,0.687,0.945
ID26225,26225,2,3.142,866.353,199.745,0,39,39,15,1,-10921639,20.275,16,0,77,15186,16.961,23.080,0.681,0.968
ID26235,26235,2,3.357,861.714,196.863,0,40,40,15,1,-10921639,20.156,14,0,80,15097,17.838,22.067,0.683,0.917
ID26245,26245,2,3.569,860.239,197.020,0,41,41,15,1,-10921639,21.291,16,0,90,15947,18.345,22.489,0.685,0.943
ID26295,26295,2,3.440,857.916,195.578,0,42,42,15,1,-10921639,21.276,17,0,83,15936,17.937,23.560,0.691,0.970
ID26306,26306,2,4.031,856.370,194.291,0,43,43,15,1,-10921639,23.332,18,0,95,17476,19.975,23.736,0.727,0.983
ID26286,26286,2,3.362,854.313,192.721,0,44,44,15,1,-10921639,20.599,15,0,97,15429,18.381,22.352,0.677,0.905
ID26256,26256,2,3.383,849.946,192.675,0,45,45,15,1,-10921639,20.940,16,0,85,15684,17.782,23.889,0.675,0.949
ID26276,26276,2,3.896,848.432,191.764,0,46,46,15,1,-10921639,23.395,18,0,85,17523,19.233,23.612,0.717,1.016
ID26265,26265,2,4.606,847.725,191.078,0,47,47,15,1,-10921639,26.288,22,0,95,19690,22.638,23.324,0.748,0.994
