Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4500,4500,0,2.300,756.506,559.216,0,0,0,15,1,-10921639,18.239,16,0,62,13661,13.621,28.966,0.526,0.923
ID4503,4503,0,2.729,752.578,560.391,0,1,1,15,1,-10921639,19.893,18,0,67,14900,14.581,30.024,0.552,0.970
ID4507,4507,0,3.250,750.610,558.300,0,2,2,15,1,-10921639,23.282,22,0,71,17438,17.203,27.223,0.618,1.034
ID4494,4494,0,3.338,749.497,556.958,0,3,3,15,1,-10921639,23.505,22,0,74,17605,17.914,26.572,0.625,1.010
ID4497,4497,0,3.543,749.415,557.098,0,4,4,15,1,-10921639,23.084,21,0,81,17290,18.659,25.928,0.658,0.982
ID4516,4516,0,3.441,749.624,556.890,0,5,5,15,1,-10921639,23.634,22,0,80,17702,18.247,26.853,0.631,1.002
ID4513,4513,0,3.349,749.348,554.913,0,6,6,15,1,-10921639,23.216,23,0,80,17389,17.871,26.309,0.616,0.991
ID4510,4510,0,3.385,749.427,554.513,0,7,7,15,1,-10921639,23.142,22,0,81,17333,17.900,26.556,0.615,0.985
ID4535,4535,0,3.325,749.260,554.232,0,8,8,15,1,-10921639,22.840,22,0,83,17107,17.496,26.481,0.633,1.012
ID4528,4528,0,3.280,749.435,553.814,0,9,9,15,1,-10921639,23.067,22,0,82,17277,17.585,26.533,0.617,1.001
ID4522,4522,0,3.415,749.399,553.864,0,10,10,15,1,-10921639,23.628,23,0,82,17697,17.798,26.783,0.644,1.040
ID4519,4519,0,3.289,749.222,553.964,0,11,11,15,1,-10921639,23.645,23,0,80,17710,17.748,27.095,0.618,1.018
ID4525,4525,0,3.330,749.309,553.472,0,12,12,15,1,-10921639,24.100,23,0,86,18051,17.736,26.649,0.619,1.039
ID4539,4539,0,3.386,749.586,552.517,0,13,13,15,1,-10921639,24.230,23,0,82,18148,17.648,27.043,0.647,1.078
ID4532,4532,0,2.976,750.675,552.228,0,14,14,15,1,-10921639,21.891,21,0,70,16396,16.010,26.772,0.624,1.050
ID4543,4543,0,2.540,753.221,547.952,0,15,15,15,1,-10921639,19.865,19,0,70,14879,14.960,26.380,0.509,0.896
ID4569,4569,0,2.708,753.301,545.758,0,16,16,15,1,-10921639,20.561,19,0,75,15400,15.879,26.420,0.525,0.891
ID4555,4555,0,2.656,753.426,544.794,0,17,17,15,1,-10921639,20.136,19,0,69,15082,14.782,26.368,0.531,0.945
ID4552,4552,0,2.562,753.260,542.898,0,18,18,15,1,-10921639,19.869,19,0,70,14882,14.736,26.479,0.528,0.932
ID4559,4559,0,2.563,753.821,540.904,0,19,19,15,1,-10921639,20.518,19,0,77,15368,15.162,26.475,0.525,0.931
ID4564,4564,0,2.587,754.601,539.630,0,20,20,15,1,-10921639,20.846,20,0,68,15614,15.270,26.928,0.545,0.963
ID4547,4547,0,2.489,755.221,537.504,0,21,21,15,1,-10921639,20.583,19,0,68,15417,15.255,26.685,0.535,0.940
ID4574,4574,0,2.307,756.157,535.591,0,22,22,15,1,-10921639,19.937,19,0,63,14933,14.350,26.541,0.523,0.954
ID4579,4579,0,2.086,756.548,534.456,0,23,23,15,1,-10921639,18.545,17,0,66,13890,13.437,26.653,0.474,0.887
ID4583,4583,0,2.122,758.570,531.329,0,24,24,15,1,-10921639,18.782,17,0,65,14068,13.729,26.301,0.505,0.918
ID4591,4591,0,2.207,760.631,529.706,0,25,25,15,1,-10921639,18.613,16,0,65,13941,13.842,26.730,0.503,0.900
ID4588,4588,0,2.080,762.298,526.180,0,26,26,15,1,-10921639,18.595,17,0,61,13928,13.616,26.811,0.518,0.932
ID4586,4586,0,2.265,762.610,523.744,0,27,27,15,1,-10921639,18.591,17,0,57,13925,13.653,27.311,0.563,0.981
ID4597,4597,0,2.223,763.813,523.737,0,28,28,15,1,-10921639,18.559,17,0,61,13901,13.566,27.008,0.538,0.957
ID4594,4594,0,2.327,766.212,523.906,0,29,29,15,1,-10921639,19.215,18,0,59,14392,13.613,26.707,0.573,1.028
ID4599,4599,0,2.261,767.901,519.804,0,30,30,15,1,-10921639,19.053,18,0,57,14271,13.498,28.058,0.537,0.986
ID4602,4602,0,2.295,769.365,519.991,0,31,31,15,1,-10921639,18.534,17,0,59,13882,13.428,27.401,0.556,0.987
ID4605,4605,0,2.215,771.516,521.223,0,32,32,15,1,-10921639,18.196,17,0,55,13629,13.471,26.606,0.554,0.963
ID4609,4609,0,2.494,773.496,521.344,0,33,33,15,1,-10921639,19.996,18,0,57,14977,14.443,26.949,0.582,1.019
ID4607,4607,0,2.751,774.948,521.552,0,34,34,15,1,-10921639,19.880,18,0,61,14890,15.143,27.164,0.625,1.010
ID4611,4611,0,2.735,776.911,521.072,0,35,35,15,1,-10921639,20.837,20,0,66,15607,15.110,26.960,0.625,1.061
ID4614,4614,0,2.723,778.684,520.743,0,36,36,15,1,-10921639,20.541,18,0,60,15385,14.664,26.679,0.621,1.073
ID4616,4616,0,2.728,779.884,520.434,0,37,37,15,1,-10921639,20.525,19,0,60,15373,14.820,26.595,0.642,1.083
ID4618,4618,0,2.792,781.030,519.842,0,38,38,15,1,-10921639,21.323,21,0,61,15971,15.271,26.737,0.651,1.101
ID4620,4620,0,2.647,782.723,521.285,0,39,39,15,1,-10921639,19.753,17,0,57,14795,14.825,26.322,0.635,1.035
ID4624,4624,0,2.397,785.903,520.718,0,40,40,15,1,-10921639,18.628,17,0,58,13952,13.225,26.569,0.597,1.053
ID4626,4626,0,2.600,786.756,521.185,0,41,41,15,1,-10921639,18.686,17,0,57,13996,13.414,26.394,0.642,1.089
ID4625,4625,0,2.365,788.792,522.504,0,42,42,15,1,-10921639,18.310,17,0,60,13714,12.893,27.101,0.606,1.072
ID4623,4623,0,2.455,790.313,523.220,0,43,43,15,1,-10921639,18.557,17,0,58,13899,13.218,26.800,0.645,1.101
ID4622,4622,0,2.615,791.389,523.244,0,44,44,15,1,-10921639,19.486,19,0,58,14595,14.371,26.564,0.647,1.065
ID4627,4627,0,2.423,794.781,524.154,0,45,45,15,1,-10921639,18.230,17,0,56,13654,13.013,26.443,0.635,1.088
ID4628,4628,0,2.545,797.768,524.534,0,46,46,15,1,-10921639,18.609,17,0,61,13938,13.107,26.552,0.618,1.085
ID4629,4629,0,2.588,799.120,526.537,0,47,47,15,1,-10921639,18.316,17,0,57,13719,13.654,26.501,0.660,1.067
ID4630,4630,0,2.978,799.702,527.557,0,48,48,15,1,-10921639,19.975,19,0,61,14961,14.882,26.233,0.719,1.123
ID4631,4631,0,2.961,799.513,527.803,0,49,49,15,1,-10921639,19.903,18,0,68,14907,14.886,26.238,0.697,1.098
ID4632,4632,0,2.711,802.315,530.874,0,50,50,15,1,-10921639,18.929,18,0,55,14178,13.825,26.706,0.677,1.106
ID4633,4633,0,2.852,803.585,531.089,0,51,51,15,1,-10921639,19.766,18,0,61,14805,14.720,26.320,0.670,1.078
ID4634,4634,0,2.803,804.506,533.044,0,52,52,15,1,-10921639,19.550,18,0,60,14643,14.705,26.448,0.670,1.067
ID4635,4635,0,3.040,804.842,535.110,0,53,53,15,1,-10921639,19.214,17,0,64,14391,15.482,25.821,0.690,1.014
ID4636,4636,0,3.235,805.396,535.474,0,54,54,15,1,-10921639,19.774,18,0,67,14811,15.843,25.808,0.712,1.038
ID4637,4637,0,3.048,804.735,537.776,0,55,55,15,1,-10921639,19.826,18,0,65,14850,15.368,26.552,0.702,1.064
ID4639,4639,0,3.175,804.335,539.252,0,56,56,15,1,-10921639,20.459,17,0,68,15324,15.940,27.135,0.671,1.031
ID4638,4638,0,3.044,804.108,540.949,0,57,57,15,1,-10921639,19.238,17,0,64,14409,15.206,27.383,0.705,1.046
ID4640,4640,0,3.014,803.951,543.309,0,58,58,15,1,-10921639,18.366,15,0,64,13756,15.177,26.872,0.689,0.987
ID4641,4641,0,3.032,804.694,544.431,0,59,59,15,1,-10921639,19.499,17,0,66,14605,15.399,26.683,0.686,1.030
ID4643,4643,0,3.092,804.805,548.152,0,60,60,15,1,-10921639,19.529,16,0,68,14627,15.572,26.986,0.685,1.019
ID4642,4642,0,3.006,806.005,549.664,0,61,61,15,1,-10921639,19.694,17,0,66,14751,15.357,26.728,0.686,1.043
ID4644,4644,0,3.079,806.124,551.781,0,62,62,15,1,-10921639,19.884,17,0,68,14893,15.620,26.538,0.692,1.041
ID4645,4645,0,3.053,805.860,553.594,0,63,63,15,1,-10921639,20.163,18,0,68,15102,15.556,26.699,0.693,1.061
ID4646,4646,0,3.065,804.999,555.344,0,64,64,15,1,-10921639,19.462,17,0,61,14577,15.422,26.892,0.685,1.026
ID4648,4648,0,2.981,804.224,559.093,0,65,65,15,1,-10921639,18.346,16,0,65,13741,15.114,27.092,0.689,0.991
ID4649,4649,0,2.959,804.965,561.223,0,66,66,15,1,-10921639,19.171,17,0,64,14359,14.910,26.704,0.687,1.047
ID4647,4647,0,3.058,804.977,562.855,0,67,67,15,1,-10921639,19.045,15,0,65,14265,15.253,26.334,0.695,1.024
ID4650,4650,0,3.083,805.050,564.693,0,68,68,15,1,-10921639,19.267,17,0,68,14431,15.576,26.156,0.696,1.015
ID4651,4651,0,3.017,805.231,566.298,0,69,69,15,1,-10921639,18.678,16,0,69,13990,15.256,26.031,0.705,1.013
ID4652,4652,0,2.967,803.950,569.612,0,70,70,15,1,-10921639,20.172,18,0,64,15109,15.210,26.306,0.705,1.097
