Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1195,1195,10,2.173,1045.000,0.000,0,144,144,15,1,-10921639,8.445,5,0,44,6325,10.385,14.498,0.720,0.681
ID1222,1222,10,2.649,1046.000,0.000,0,145,145,15,1,-10921639,9.454,4,0,67,7081,13.880,13.544,0.668,0.545
ID1186,1186,10,2.990,1045.000,0.000,0,146,146,15,1,-10921639,12.096,4,0,67,9060,15.679,15.291,0.675,0.622
ID1231,1231,10,3.044,1043.000,0.000,0,147,147,15,1,-10921639,14.017,6,0,72,10499,16.858,19.797,0.643,0.651
ID1213,1213,10,3.268,1039.000,0.000,0,148,148,15,1,-10921639,16.648,7,0,74,12469,20.215,19.994,0.639,0.642
ID1205,1205,10,2.638,1036.176,13.289,0,149,149,15,1,-10921639,19.011,13,0,71,14239,17.254,39.661,0.611,0.835
ID1241,1241,10,2.717,1033.516,16.963,0,150,150,15,1,-10921639,17.829,10,0,74,13354,17.388,44.158,0.578,0.751
ID1250,1250,10,2.691,1031.104,19.895,0,151,151,15,1,-10921639,17.856,12,0,71,13374,16.282,44.028,0.540,0.770
ID1259,1259,10,2.915,1028.640,22.131,0,152,152,15,1,-10921639,18.239,12,0,68,13661,16.937,43.657,0.549,0.764
ID1284,1284,10,2.698,1025.719,24.142,0,153,153,15,1,-10921639,16.478,10,0,71,12342,15.917,39.797,0.513,0.702
ID1275,1275,10,2.918,1021.020,30.282,0,154,154,15,1,-10921639,17.713,12,0,69,13267,16.303,38.812,0.561,0.781
ID1267,1267,10,3.012,1019.879,34.218,0,155,155,15,1,-10921639,18.653,12,0,68,13971,17.113,41.596,0.536,0.760
ID1292,1292,10,2.947,1017.388,37.435,0,156,156,15,1,-10921639,18.023,12,0,72,13499,16.641,39.475,0.545,0.764
ID1300,1300,10,2.625,1015.002,40.130,0,157,157,15,1,-10921639,17.223,12,0,65,12900,15.318,39.833,0.487,0.736
ID1308,1308,10,2.896,1013.649,43.656,0,158,158,15,1,-10921639,18.100,13,0,69,13557,16.288,43.999,0.529,0.769
ID1316,1316,10,2.194,1006.451,47.583,0,159,159,15,1,-10921639,15.992,11,0,59,11978,13.951,37.700,0.454,0.716
ID1324,1324,10,2.427,999.539,47.194,0,160,160,15,1,-10921639,19.194,17,0,60,14376,14.030,27.354,0.606,1.033
ID1332,1332,10,2.345,995.605,48.099,0,161,161,15,1,-10921639,18.482,17,0,56,13843,13.774,27.375,0.617,1.024
ID1340,1340,10,2.440,994.241,50.875,0,162,162,15,1,-10921639,19.352,18,0,58,14495,14.152,27.262,0.619,1.046
ID1356,1356,10,2.242,991.722,52.485,0,163,163,15,1,-10921639,17.641,15,0,60,13213,13.553,27.102,0.583,0.959
ID1348,1348,10,2.142,986.662,56.704,0,164,164,15,1,-10921639,17.599,16,0,56,13182,13.194,27.405,0.587,0.987
ID1364,1364,10,2.245,982.995,58.393,0,165,165,15,1,-10921639,17.748,16,0,58,13293,13.425,27.539,0.617,1.009
ID1372,1372,10,2.067,980.110,60.964,0,166,166,15,1,-10921639,17.363,15,0,56,13005,13.318,27.346,0.597,0.974
ID1380,1380,10,2.139,975.947,62.091,0,167,167,15,1,-10921639,16.884,15,0,53,12646,12.768,28.346,0.609,1.001
ID1388,1388,10,2.044,974.723,65.655,0,168,168,15,1,-10921639,17.462,15,0,53,13079,13.088,27.483,0.569,0.968
ID1394,1394,10,2.010,966.651,69.007,0,169,169,15,1,-10921639,16.742,15,0,55,12540,12.751,27.550,0.587,0.971
ID1408,1408,10,1.988,963.712,71.312,0,170,170,15,1,-10921639,16.328,14,0,52,12230,12.532,27.231,0.567,0.943
ID1401,1401,10,2.222,961.093,74.486,0,171,171,15,1,-10921639,17.824,16,0,56,13350,13.063,27.535,0.641,1.066
ID1415,1415,10,2.200,958.750,76.731,0,172,172,15,1,-10921639,17.816,16,0,57,13344,13.472,27.328,0.607,0.999
ID1422,1422,10,2.062,954.458,77.675,0,173,173,15,1,-10921639,16.988,15,0,53,12724,12.743,28.522,0.576,0.974
ID1428,1428,10,1.932,948.387,82.445,0,174,174,15,1,-10921639,16.068,13,0,54,12035,12.732,28.098,0.536,0.881
ID1435,1435,10,2.024,945.080,86.243,0,175,175,15,1,-10921639,17.271,16,0,55,12936,12.699,27.443,0.598,1.018
ID1449,1449,10,1.921,942.583,88.676,0,176,176,15,1,-10921639,16.833,15,0,49,12608,12.569,27.508,0.557,0.958
ID1442,1442,10,1.978,938.431,90.253,0,177,177,15,1,-10921639,16.567,15,0,55,12409,12.480,27.808,0.589,0.984
ID1470,1470,10,1.953,936.260,93.019,0,178,178,15,1,-10921639,16.706,15,0,56,12513,12.950,27.262,0.586,0.954
ID1463,1463,10,2.073,930.448,98.958,0,179,179,15,1,-10921639,17.704,16,0,57,13260,13.123,27.527,0.591,1.002
ID1456,1456,10,2.046,928.152,101.296,0,180,180,15,1,-10921639,16.836,14,0,57,12610,13.114,27.689,0.539,0.899
ID1477,1477,10,2.045,924.064,103.502,0,181,181,15,1,-10921639,16.993,14,0,54,12728,13.045,27.568,0.581,0.957
ID1491,1491,10,1.927,922.412,106.524,0,182,182,15,1,-10921639,15.737,13,0,53,11787,12.328,31.042,0.538,0.894
ID1484,1484,10,2.052,917.799,108.037,0,183,183,15,1,-10921639,16.629,15,0,55,12455,12.494,27.457,0.592,0.990
ID1497,1497,10,1.963,909.293,110.942,0,184,184,15,1,-10921639,16.617,15,0,54,12446,12.446,27.390,0.612,1.014
ID1509,1509,10,1.874,907.538,113.783,0,185,185,15,1,-10921639,16.292,15,0,57,12203,12.283,27.468,0.560,0.952
ID1522,1522,10,1.993,904.836,116.281,0,186,186,15,1,-10921639,16.148,14,0,55,12095,12.538,26.996,0.553,0.917
ID1515,1515,10,1.860,901.048,118.567,0,187,187,15,1,-10921639,16.633,15,0,53,12458,12.523,27.620,0.584,0.979
ID1503,1503,10,2.145,896.170,118.956,0,188,188,15,1,-10921639,16.984,15,0,56,12721,12.729,28.024,0.594,0.994
ID1529,1529,10,1.958,890.863,123.182,0,189,189,15,1,-10921639,16.433,15,0,56,12308,12.222,27.211,0.599,1.007
ID1541,1541,10,2.066,887.475,124.555,0,190,190,15,1,-10921639,16.992,15,0,57,12727,12.663,27.867,0.600,1.006
ID1535,1535,10,2.085,884.525,126.847,0,191,191,15,1,-10921639,17.199,16,0,53,12882,12.739,27.277,0.621,1.034
ID1573,1573,10,2.129,882.724,129.018,0,192,192,15,1,-10921639,17.174,15,0,52,12863,12.707,27.137,0.594,1.008
ID1566,1566,10,2.116,879.243,130.542,0,193,193,15,1,-10921639,17.864,15,0,52,13380,13.058,27.129,0.613,1.039
ID1554,1554,10,1.971,872.996,132.474,0,194,194,15,1,-10921639,15.992,13,0,50,11978,12.430,31.656,0.522,0.883
ID1560,1560,10,2.160,870.188,135.253,0,195,195,15,1,-10921639,16.995,14,0,49,12729,13.451,31.183,0.575,0.922
ID1548,1548,10,2.225,870.266,137.575,0,196,196,15,1,-10921639,18.804,17,0,54,14084,13.571,27.393,0.647,1.088
ID1579,1579,10,2.629,870.082,138.647,0,197,197,15,1,-10921639,20.603,19,0,59,15432,15.347,27.335,0.681,1.088
ID1592,1592,10,2.806,869.283,139.564,0,198,198,15,1,-10921639,21.494,20,0,65,16099,16.091,27.204,0.679,1.081
