Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26,26,0,2.999,560.155,221.184,0,0,0,15,1,-10921639,21.239,20,0,67,15908,16.485,28.172,0.658,1.022
ID101,101,0,2.874,567.472,222.852,0,1,1,15,1,-10921639,19.953,17,0,64,14945,15.260,27.897,0.651,1.031
ID88,88,0,2.842,576.383,226.504,0,2,2,15,1,-10921639,19.876,17,0,62,14887,15.294,29.561,0.623,0.998
ID38,38,0,2.912,582.422,230.273,0,3,3,15,1,-10921639,19.842,16,0,64,14862,15.933,29.049,0.641,0.973
ID75,75,0,2.902,586.494,233.495,0,4,4,15,1,-10921639,19.828,16,0,63,14851,15.519,28.806,0.651,1.008
ID62,62,0,3.080,590.809,235.963,0,5,5,15,1,-10921639,20.829,17,0,63,15601,15.822,27.371,0.661,1.048
ID13,13,0,2.918,594.922,240.017,0,6,6,15,1,-10921639,20.553,17,0,64,15394,16.003,27.717,0.649,1.011
ID49,49,0,3.039,596.690,241.591,0,7,7,15,1,-10921639,21.418,19,0,72,16042,16.451,28.421,0.667,1.042
ID138,138,0,3.057,598.249,243.591,0,8,8,15,1,-10921639,20.263,15,0,71,15177,16.745,29.883,0.644,0.948
ID114,114,0,2.966,600.353,245.817,0,9,9,15,1,-10921639,20.364,16,0,68,15253,16.545,30.071,0.630,0.951
ID177,177,0,2.991,602.701,247.093,0,10,10,15,1,-10921639,20.782,16,0,68,15566,16.477,27.312,0.672,1.014
ID151,151,0,2.947,604.345,249.613,0,11,11,15,1,-10921639,20.140,16,0,63,15085,16.039,29.935,0.639,0.979
ID164,164,0,2.941,606.366,251.178,0,12,12,15,1,-10921639,20.553,17,0,67,15394,15.865,28.877,0.636,1.008
ID127,127,0,2.974,608.208,253.702,0,13,13,15,1,-10921639,20.316,17,0,66,15217,16.316,29.872,0.637,0.969
