Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID30605,30605,7,2.880,1815.128,411.637,0,0,0,15,1,-10921639,20.340,17,0,61,15235,15.830,27.501,0.665,1.026
ID30615,30615,7,2.716,1812.895,413.322,0,1,1,15,1,-10921639,19.887,16,0,61,14895,15.357,27.448,0.639,1.010
ID30663,30663,7,2.689,1810.266,415.057,0,2,2,15,1,-10921639,20.056,17,0,60,15022,15.303,27.576,0.647,1.030
ID30643,30643,7,2.668,1805.435,418.399,0,3,3,15,1,-10921639,19.634,16,0,59,14706,14.736,27.664,0.652,1.052
ID30625,30625,7,2.597,1803.395,419.919,0,4,4,15,1,-10921639,19.218,15,0,63,14394,14.993,27.280,0.639,0.999
ID30672,30672,7,2.674,1800.638,421.936,0,5,5,15,1,-10921639,19.684,16,0,59,14743,15.324,28.107,0.648,1.011
ID30634,30634,7,2.701,1797.803,423.842,0,6,6,15,1,-10921639,20.069,17,0,56,15032,15.108,27.776,0.655,1.051
ID30653,30653,7,2.674,1796.042,425.882,0,7,7,15,1,-10921639,19.489,16,0,58,14597,14.686,28.266,0.632,1.028
ID30682,30682,7,2.864,1791.039,429.294,0,8,8,15,1,-10921639,19.951,17,0,62,14943,15.579,27.447,0.657,1.016
ID30729,30729,7,2.642,1788.366,432.161,0,9,9,15,1,-10921639,19.235,15,0,66,14407,15.229,28.106,0.635,0.981
ID30701,30701,7,2.573,1785.557,434.021,0,10,10,15,1,-10921639,18.796,15,0,59,14078,14.778,29.754,0.614,0.968
ID30738,30738,7,2.636,1781.851,436.026,0,11,11,15,1,-10921639,19.553,16,0,56,14645,14.713,27.675,0.654,1.051
ID30692,30692,7,2.540,1779.412,438.579,0,12,12,15,1,-10921639,18.446,15,0,58,13816,14.066,28.923,0.628,1.012
ID30711,30711,7,2.510,1773.377,442.437,0,13,13,15,1,-10921639,18.754,15,0,57,14047,14.703,27.577,0.621,0.978
ID30747,30747,7,2.563,1769.579,444.402,0,14,14,15,1,-10921639,19.394,16,0,60,14526,14.951,27.158,0.649,1.021
ID30720,30720,7,2.489,1767.335,447.142,0,15,15,15,1,-10921639,18.821,16,0,54,14097,14.438,27.732,0.626,1.004
ID30755,30755,7,2.335,1763.662,449.175,0,16,16,15,1,-10921639,17.977,15,0,55,13465,13.970,27.355,0.578,0.943
ID30763,30763,7,2.419,1760.240,451.933,0,17,17,15,1,-10921639,18.648,15,0,60,13967,14.236,27.433,0.612,0.995
ID30780,30780,7,2.435,1753.245,456.324,0,18,18,15,1,-10921639,18.623,15,0,57,13949,14.466,27.000,0.650,1.015
ID30805,30805,7,2.395,1750.012,458.490,0,19,19,15,1,-10921639,18.379,16,0,55,13766,13.945,27.405,0.610,0.999
ID30788,30788,7,2.570,1745.572,461.013,0,20,20,15,1,-10921639,19.335,16,0,57,14482,15.036,27.448,0.648,1.011
ID30772,30772,7,2.519,1742.737,463.082,0,21,21,15,1,-10921639,18.559,14,0,55,13901,14.425,27.933,0.632,0.996
ID30814,30814,7,2.533,1738.721,465.113,0,22,22,15,1,-10921639,18.447,15,0,55,13817,14.472,27.240,0.647,1.001
ID30796,30796,7,2.563,1731.639,469.204,0,23,23,15,1,-10921639,18.356,15,0,61,13749,14.704,26.553,0.609,0.945
ID30823,30823,7,2.493,1727.074,470.320,0,24,24,15,1,-10921639,18.350,14,0,60,13744,15.037,26.526,0.619,0.933
ID30831,30831,7,2.663,1723.739,473.394,0,25,25,15,1,-10921639,18.626,15,0,64,13951,14.944,26.509,0.629,0.963
ID30881,30881,7,2.588,1719.087,473.731,0,26,26,15,1,-10921639,18.649,15,0,65,13968,14.687,26.040,0.617,0.969
ID30847,30847,7,2.485,1715.086,477.302,0,27,27,15,1,-10921639,18.136,15,0,62,13584,14.223,26.669,0.631,0.987
ID30855,30855,7,2.503,1706.635,481.035,0,28,28,15,1,-10921639,18.563,16,0,59,13904,14.408,26.924,0.610,0.977
ID30872,30872,7,2.364,1702.322,480.638,0,29,29,15,1,-10921639,17.274,15,0,56,12938,13.550,26.089,0.604,0.960
