Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1340,1340,0,2.183,733.449,422.600,0,0,0,15,1,-10921639,14.443,11,0,60,10818,11.782,22.986,0.586,0.906
ID1342,1342,0,1.967,731.786,425.220,0,1,1,15,1,-10921639,13.936,11,0,64,10438,11.373,25.979,0.560,0.880
ID1341,1341,0,2.064,730.183,427.209,0,2,2,15,1,-10921639,13.895,11,0,56,10407,10.826,21.885,0.568,0.930
ID1339,1339,0,1.931,728.481,430.371,0,3,3,15,1,-10921639,13.826,11,0,54,10356,10.531,23.294,0.558,0.941
ID1338,1338,0,1.842,726.589,433.403,0,4,4,15,1,-10921639,13.234,10,0,55,9912,10.637,26.460,0.569,0.902
ID1345,1345,0,1.798,725.705,434.554,0,5,5,15,1,-10921639,12.897,10,0,51,9660,10.278,26.259,0.524,0.862
ID1343,1343,0,1.840,723.509,437.997,0,6,6,15,1,-10921639,13.084,10,0,51,9800,10.534,26.348,0.570,0.902
ID1344,1344,0,1.936,720.450,442.812,0,7,7,15,1,-10921639,13.354,11,0,58,10002,10.283,21.995,0.525,0.894
ID1349,1349,0,1.889,718.447,446.067,0,8,8,15,1,-10921639,13.105,10,0,53,9816,10.621,22.013,0.568,0.894
ID1351,1351,0,2.033,717.730,448.969,0,9,9,15,1,-10921639,14.395,12,0,59,10782,11.028,26.385,0.558,0.935
ID1346,1346,0,1.980,716.403,450.276,0,10,10,15,1,-10921639,13.778,11,0,56,10320,11.147,23.143,0.528,0.854
ID1347,1347,0,1.664,715.060,453.415,0,11,11,15,1,-10921639,12.678,10,0,51,9496,10.191,22.230,0.517,0.848
ID1352,1352,0,1.650,714.517,457.374,0,12,12,15,1,-10921639,12.059,8,0,55,9032,10.731,26.652,0.504,0.753
