Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6,6,0,3.378,1073.738,577.468,0,0,0,15,1,-10921639,22.087,17,0,71,16543,17.996,26.401,0.685,0.998
ID9,9,0,3.869,1071.700,579.721,0,1,1,15,1,-10921639,24.535,21,0,77,18377,19.618,26.142,0.739,1.063
ID1,1,0,4.274,1070.218,580.100,0,2,2,15,1,-10921639,25.414,21,0,86,19035,21.280,25.599,0.751,1.025
ID8,8,0,4.089,1069.269,581.788,0,3,3,15,1,-10921639,24.745,21,0,78,18534,20.875,25.600,0.752,1.018
ID4,4,0,4.334,1069.267,583.239,0,4,4,15,1,-10921639,26.142,23,0,82,19580,21.618,25.459,0.744,1.032
ID3,3,0,4.572,1068.540,584.076,0,5,5,15,1,-10921639,27.359,23,0,89,20492,22.811,26.246,0.757,1.034
ID5,5,0,4.282,1065.816,586.284,0,6,6,15,1,-10921639,26.160,22,0,76,19594,20.860,25.744,0.758,1.082
ID2,2,0,3.988,1066.104,587.875,0,7,7,15,1,-10921639,23.854,18,0,81,17867,20.209,25.656,0.732,0.997
ID15,15,0,3.852,1065.691,589.265,0,8,8,15,1,-10921639,24.429,20,0,82,18297,19.768,27.227,0.716,1.032
ID11,11,0,3.743,1063.303,591.309,0,9,9,15,1,-10921639,23.951,20,0,77,17939,19.421,25.919,0.732,1.043
ID13,13,0,3.569,1061.629,593.489,0,10,10,15,1,-10921639,22.716,19,0,69,17014,18.121,25.478,0.728,1.056
ID10,10,0,3.778,1061.713,594.831,0,11,11,15,1,-10921639,24.280,20,0,77,18186,19.545,25.089,0.699,1.022
ID17,17,0,4.477,1061.723,596.780,0,12,12,15,1,-10921639,26.780,23,0,94,20058,22.642,21.956,0.742,1.008
ID14,14,0,4.619,1061.269,597.135,0,13,13,15,1,-10921639,28.235,25,0,93,21148,22.983,24.343,0.770,1.069
ID16,16,0,4.524,1060.474,597.608,0,14,14,15,1,-10921639,28.303,26,0,96,21199,22.807,25.821,0.740,1.056
ID18,18,0,4.563,1059.858,597.653,0,15,15,15,1,-10921639,28.609,26,0,82,21428,22.303,25.783,0.746,1.096
ID22,22,0,4.646,1059.207,598.250,0,16,16,15,1,-10921639,28.909,26,0,87,21653,21.980,25.995,0.737,1.116
ID21,21,0,4.217,1057.953,597.460,0,17,17,15,1,-10921639,25.527,24,0,79,19120,20.659,25.981,0.751,1.060
ID24,24,0,4.592,1056.859,597.312,0,18,18,15,1,-10921639,26.899,24,0,83,20147,21.759,25.565,0.759,1.067
ID26,26,0,4.822,1056.268,597.476,0,19,19,15,1,-10921639,28.372,25,0,88,21251,23.145,25.720,0.753,1.053
ID23,23,0,4.848,1055.736,597.536,0,20,20,15,1,-10921639,28.943,24,0,92,21678,23.754,25.908,0.757,1.050
ID25,25,0,4.698,1055.257,597.800,0,21,21,15,1,-10921639,28.904,25,0,91,21649,23.377,26.103,0.757,1.065
ID19,19,0,4.747,1053.556,598.535,0,22,22,15,1,-10921639,28.563,26,0,92,21394,23.095,26.257,0.739,1.051
ID20,20,0,4.538,1054.455,597.871,0,23,23,15,1,-10921639,27.247,24,0,91,20408,22.421,26.132,0.743,1.036
ID32,32,0,4.102,1055.040,597.665,0,24,24,15,1,-10921639,25.756,23,0,86,19291,21.192,26.096,0.701,1.002
ID28,28,0,4.296,1056.286,597.684,0,25,25,15,1,-10921639,26.999,25,0,87,20222,21.433,26.308,0.729,1.063
ID30,30,0,4.450,1057.373,598.031,0,26,26,15,1,-10921639,28.312,25,0,89,21206,21.907,26.476,0.744,1.102
ID31,31,0,4.311,1058.869,599.316,0,27,27,15,1,-10921639,27.750,25,0,84,20785,21.843,26.296,0.730,1.072
ID33,33,0,4.226,1059.687,599.843,0,28,28,15,1,-10921639,26.636,24,0,83,19950,20.929,26.341,0.736,1.079
ID27,27,0,3.885,1061.457,599.827,0,29,29,15,1,-10921639,24.797,23,0,75,18573,19.588,26.374,0.724,1.063
ID29,29,0,3.640,1063.131,600.477,0,30,30,15,1,-10921639,23.507,21,0,74,17607,18.466,26.268,0.693,1.043
ID34,34,0,3.527,1065.139,600.942,0,31,31,15,1,-10921639,23.339,20,0,75,17481,18.157,26.565,0.682,1.043
ID38,38,0,3.352,1069.536,601.695,0,32,32,15,1,-10921639,21.989,19,0,72,16470,17.237,26.679,0.696,1.047
ID39,39,0,3.426,1071.310,601.667,0,33,33,15,1,-10921639,22.092,18,0,73,16547,17.388,26.384,0.681,1.029
ID35,35,0,3.637,1073.363,601.586,0,34,34,15,1,-10921639,23.495,20,0,78,17598,18.505,26.514,0.693,1.040
ID40,40,0,3.884,1075.035,601.663,0,35,35,15,1,-10921639,24.410,20,0,80,18283,19.719,26.377,0.712,1.029
ID37,37,0,3.923,1075.595,601.491,0,36,36,15,1,-10921639,24.215,21,0,80,18137,19.587,26.056,0.730,1.044
ID41,41,0,4.413,1077.933,600.428,0,37,37,15,1,-10921639,27.128,24,0,84,20319,21.745,26.174,0.743,1.063
ID42,42,0,5.164,1080.306,599.137,0,38,38,15,1,-10921639,31.180,28,0,97,23354,24.889,26.002,0.771,1.091
ID43,43,0,3.198,1083.526,595.615,0,39,39,15,1,-10921639,21.686,16,0,81,16243,17.864,25.892,0.681,0.984
ID48,48,0,3.068,1091.926,590.539,0,40,40,15,1,-10921639,22.375,18,0,72,16759,17.529,26.308,0.670,1.024
ID45,45,0,3.939,1093.323,587.298,0,41,41,15,1,-10921639,24.510,21,0,86,18358,19.997,26.094,0.716,1.023
ID44,44,0,4.431,1093.059,585.889,0,42,42,15,1,-10921639,27.208,24,0,89,20379,22.687,26.254,0.766,1.040
ID49,49,0,4.695,1093.472,584.036,0,43,43,15,1,-10921639,28.170,25,0,90,21099,23.473,25.934,0.774,1.047
ID47,47,0,4.685,1093.685,583.457,0,44,44,15,1,-10921639,27.899,24,0,99,20896,23.676,26.278,0.771,1.026
ID46,46,0,4.449,1093.051,583.255,0,45,45,15,1,-10921639,27.511,24,0,92,20606,22.571,26.130,0.750,1.045
ID50,50,0,4.327,1091.820,582.826,0,46,46,15,1,-10921639,27.594,24,0,88,20668,22.356,26.307,0.756,1.063
ID51,51,0,4.337,1090.378,583.021,0,47,47,15,1,-10921639,27.529,24,0,95,20619,23.100,26.680,0.750,1.021
ID55,55,0,4.256,1089.849,582.832,0,48,48,15,1,-10921639,27.154,24,0,95,20338,22.382,26.415,0.746,1.037
ID54,54,0,3.928,1089.879,583.080,0,49,49,15,1,-10921639,24.884,21,0,90,18638,20.550,26.414,0.737,1.028
ID53,53,0,4.140,1088.789,583.663,0,50,50,15,1,-10921639,25.534,22,0,98,19125,21.285,26.012,0.724,1.008
