Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID45189,45189,0,2.691,764.026,361.390,0,0,0,15,1,-10921639,16.951,13,0,74,12696,12.631,27.136,0.591,0.997
ID45169,45169,0,2.528,763.339,358.219,0,1,1,15,1,-10921639,16.338,13,0,64,12237,12.153,23.996,0.580,0.987
ID45174,45174,0,3.028,763.932,358.738,0,2,2,15,1,-10921639,18.519,14,0,71,13871,14.039,26.189,0.630,1.020
ID45194,45194,0,3.076,764.973,358.031,0,3,3,15,1,-10921639,18.628,13,0,70,13952,14.675,25.923,0.620,0.972
ID45179,45179,0,3.575,765.812,355.995,0,4,4,15,1,-10921639,20.426,14,0,76,15299,16.520,20.572,0.611,0.938
ID45159,45159,0,2.935,765.930,354.393,0,5,5,15,1,-10921639,17.770,12,0,67,13310,14.478,19.172,0.586,0.907
ID45164,45164,0,2.815,765.662,354.706,0,6,6,15,1,-10921639,16.884,12,0,63,12646,13.073,18.845,0.570,0.938
ID45184,45184,0,3.069,764.383,355.641,0,7,7,15,1,-10921639,17.652,13,0,70,13221,14.147,22.197,0.561,0.897
ID45204,45204,0,3.063,764.410,355.675,0,8,8,15,1,-10921639,17.451,12,0,69,13071,14.599,21.953,0.558,0.856
ID45199,45199,0,3.156,764.719,355.911,0,9,9,15,1,-10921639,17.219,12,0,65,12897,14.758,20.753,0.589,0.865
ID45228,45228,0,1.893,767.386,358.681,0,10,10,15,1,-10921639,12.417,10,0,55,9300,9.844,17.955,0.483,0.822
ID45221,45221,0,2.131,767.746,360.438,0,11,11,15,1,-10921639,13.335,10,0,51,9988,10.624,16.442,0.502,0.839
ID45209,45209,0,1.942,766.788,362.051,0,12,12,15,1,-10921639,13.234,10,0,47,9912,9.543,18.168,0.471,0.888
ID45215,45215,0,1.552,763.761,363.785,0,13,13,15,1,-10921639,11.761,10,0,48,8809,8.476,21.752,0.412,0.809
ID45240,45240,0,2.246,762.018,370.091,0,14,14,15,1,-10921639,13.864,11,0,47,10384,9.849,8.592,0.518,0.961
