Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID64,64,4,2.871,989.708,520.324,0,0,0,15,1,-10921639,21.593,20,0,70,16173,15.859,27.290,0.655,1.077
ID56,56,4,3.044,987.377,516.869,0,1,1,15,1,-10921639,22.223,21,0,73,16645,16.578,27.433,0.670,1.076
ID72,72,4,2.955,984.319,513.901,0,2,2,15,1,-10921639,22.344,21,0,72,16736,16.546,27.635,0.654,1.068
ID20,20,4,2.891,981.530,511.850,0,3,3,15,1,-10921639,21.985,21,0,68,16467,16.512,27.375,0.671,1.069
ID38,38,4,2.739,976.737,508.842,0,4,4,15,1,-10921639,20.282,19,0,65,15191,15.398,27.435,0.657,1.045
ID47,47,4,2.724,973.553,506.399,0,5,5,15,1,-10921639,20.972,20,0,65,15708,15.632,27.329,0.643,1.050
ID29,29,4,2.573,970.516,503.924,0,6,6,15,1,-10921639,20.063,18,0,61,15027,14.944,27.079,0.634,1.042
ID11,11,4,2.660,968.668,503.044,0,7,7,15,1,-10921639,20.095,19,0,62,15051,14.686,27.173,0.652,1.080
ID98,98,4,2.698,967.350,501.873,0,8,8,15,1,-10921639,20.276,19,0,65,15187,14.450,27.566,0.639,1.094
ID80,80,4,2.920,966.032,501.367,0,9,9,15,1,-10921639,21.650,21,0,71,16216,16.185,27.416,0.678,1.081
ID134,134,4,2.766,964.068,500.778,0,10,10,15,1,-10921639,20.401,19,0,65,15280,15.669,27.550,0.660,1.035
ID107,107,4,2.705,962.702,499.449,0,11,11,15,1,-10921639,20.258,19,0,62,15173,14.900,27.100,0.670,1.091
ID116,116,4,2.607,960.509,498.221,0,12,12,15,1,-10921639,19.948,19,0,63,14941,14.593,27.251,0.635,1.062
ID125,125,4,2.465,956.180,496.663,0,13,13,15,1,-10921639,18.977,17,0,66,14214,14.751,27.695,0.618,0.983
ID143,143,4,2.588,954.337,494.986,0,14,14,15,1,-10921639,19.673,19,0,61,14735,14.269,27.364,0.661,1.097
ID89,89,4,2.656,952.586,493.488,0,15,15,15,1,-10921639,20.112,19,0,67,15064,14.464,27.387,0.649,1.094
ID152,152,4,2.734,950.890,493.432,0,16,16,15,1,-10921639,20.088,19,0,68,15046,15.037,27.184,0.644,1.047
ID170,170,4,2.526,947.514,493.353,0,17,17,15,1,-10921639,19.084,17,0,60,14294,14.881,27.219,0.628,0.990
ID179,179,4,2.383,942.552,490.780,0,18,18,15,1,-10921639,18.075,16,0,61,13538,13.603,27.217,0.601,0.998
ID197,197,4,2.312,939.057,489.547,0,19,19,15,1,-10921639,17.493,15,0,62,13102,13.746,27.966,0.596,0.951
ID188,188,4,2.311,936.739,487.994,0,20,20,15,1,-10921639,18.531,17,0,60,13880,14.116,27.146,0.636,1.021
ID161,161,4,2.368,934.346,486.633,0,21,21,15,1,-10921639,18.439,17,0,62,13811,13.615,27.176,0.643,1.060
ID206,206,4,2.333,930.637,486.243,0,22,22,15,1,-10921639,18.032,17,0,56,13506,13.228,27.286,0.620,1.043
ID215,215,4,2.367,925.458,483.367,0,23,23,15,1,-10921639,18.415,17,0,60,13793,13.422,27.065,0.653,1.084
ID224,224,4,2.336,921.415,482.455,0,24,24,15,1,-10921639,18.579,17,0,58,13916,13.305,27.500,0.617,1.066
ID260,260,4,2.263,918.230,481.544,0,25,25,15,1,-10921639,17.339,15,0,58,12987,13.498,28.537,0.598,0.961
ID242,242,4,2.302,915.070,479.460,0,26,26,15,1,-10921639,18.450,17,0,58,13819,13.715,27.151,0.641,1.051
ID269,269,4,2.299,912.131,478.182,0,27,27,15,1,-10921639,18.228,16,0,63,13653,13.788,27.361,0.613,1.005
ID233,233,4,2.107,905.266,475.061,0,28,28,15,1,-10921639,17.714,17,0,56,13268,13.097,27.643,0.601,1.016
ID251,251,4,2.248,902.420,473.979,0,29,29,15,1,-10921639,18.100,16,0,61,13557,13.705,28.118,0.595,0.985
ID278,278,4,2.061,898.889,473.672,0,30,30,15,1,-10921639,16.573,13,0,61,12413,13.656,31.260,0.528,0.839
ID287,287,4,2.104,895.436,471.594,0,31,31,15,1,-10921639,16.917,15,0,56,12671,12.997,28.292,0.575,0.950
ID305,305,4,2.206,893.028,470.417,0,32,32,15,1,-10921639,18.660,17,0,61,13976,13.699,27.854,0.590,1.011
ID314,314,4,2.498,889.180,468.386,0,33,33,15,1,-10921639,19.180,18,0,61,14366,14.725,27.086,0.652,1.028
ID332,332,4,2.349,886.068,467.716,0,34,34,15,1,-10921639,18.307,16,0,63,13712,14.330,27.583,0.594,0.953
ID341,341,4,2.157,883.218,465.317,0,35,35,15,1,-10921639,17.688,15,0,62,13248,13.549,26.931,0.585,0.964
ID323,323,4,1.951,878.875,465.032,0,36,36,15,1,-10921639,16.665,14,0,58,12482,13.453,28.526,0.547,0.876
ID296,296,4,2.042,875.706,462.627,0,37,37,15,1,-10921639,16.696,14,0,59,12505,13.234,27.386,0.558,0.904
ID350,350,4,2.201,867.818,460.053,0,38,38,15,1,-10921639,16.940,13,0,58,12688,13.503,27.631,0.583,0.924
ID359,359,4,2.274,863.889,459.358,0,39,39,15,1,-10921639,16.474,13,0,66,12339,13.619,31.510,0.567,0.876
ID404,404,4,2.402,860.934,456.885,0,40,40,15,1,-10921639,18.025,15,0,58,13501,14.345,29.017,0.616,0.958
ID377,377,4,2.286,858.152,454.705,0,41,41,15,1,-10921639,17.272,14,0,68,12937,13.733,29.905,0.569,0.912
ID386,386,4,2.304,854.306,452.782,0,42,42,15,1,-10921639,17.598,15,0,58,13181,13.673,28.814,0.594,0.960
ID368,368,4,2.574,847.941,448.525,0,43,43,15,1,-10921639,18.419,16,0,58,13796,14.207,28.148,0.628,1.001
ID395,395,4,2.486,844.752,446.402,0,44,44,15,1,-10921639,18.364,16,0,63,13755,13.775,27.775,0.633,1.034
ID413,413,4,2.359,841.672,444.800,0,45,45,15,1,-10921639,17.785,15,0,61,13321,14.062,28.194,0.613,0.962
ID422,422,4,2.370,837.980,442.927,0,46,46,15,1,-10921639,17.757,15,0,62,13300,13.747,29.694,0.601,0.970
ID431,431,4,2.369,834.803,441.077,0,47,47,15,1,-10921639,17.395,15,0,59,13029,13.773,28.315,0.608,0.956
ID440,440,4,2.270,827.779,436.553,0,48,48,15,1,-10921639,17.236,14,0,60,12910,13.519,27.473,0.599,0.955
ID449,449,4,2.258,824.033,434.500,0,49,49,15,1,-10921639,17.175,14,0,55,12864,13.063,27.647,0.616,1.002
ID458,458,4,2.262,820.882,432.661,0,50,50,15,1,-10921639,17.214,14,0,55,12893,13.393,27.104,0.603,0.967
ID485,485,4,2.205,816.974,430.284,0,51,51,15,1,-10921639,16.864,15,0,54,12631,12.674,26.561,0.628,1.026
ID467,467,4,2.146,813.164,429.664,0,52,52,15,1,-10921639,16.877,13,0,58,12641,13.289,28.917,0.585,0.937
ID476,476,4,2.319,805.175,425.931,0,53,53,15,1,-10921639,17.873,15,0,58,13387,13.859,28.229,0.618,0.985
ID494,494,4,2.313,802.068,423.358,0,54,54,15,1,-10921639,17.607,15,0,61,13188,13.310,26.736,0.624,1.017
ID503,503,4,2.660,799.614,420.951,0,55,55,15,1,-10921639,18.891,16,0,63,14149,14.583,26.208,0.645,1.016
ID521,521,4,2.672,796.995,419.798,0,56,56,15,1,-10921639,19.084,16,0,64,14294,14.945,26.638,0.663,1.019
ID548,548,4,2.544,794.555,417.150,0,57,57,15,1,-10921639,18.481,15,0,64,13842,14.670,26.526,0.629,0.973
ID539,539,4,2.640,789.129,412.720,0,58,58,15,1,-10921639,19.039,16,0,65,14260,14.777,26.553,0.648,1.013
ID530,530,4,2.740,786.037,411.611,0,59,59,15,1,-10921639,19.717,16,0,61,14768,15.225,26.259,0.667,1.036
ID512,512,4,2.694,784.164,409.566,0,60,60,15,1,-10921639,18.629,14,0,65,13953,15.220,25.536,0.630,0.946
ID557,557,4,2.766,780.595,408.081,0,61,61,15,1,-10921639,19.358,16,0,68,14499,15.201,25.988,0.668,1.020
