Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3219,3219,6,2.709,906.450,601.278,0,0,0,15,1,-10921639,18.554,16,0,64,13897,15.362,26.471,0.665,0.965
ID3260,3260,6,2.981,904.288,601.986,0,1,1,15,1,-10921639,20.005,17,0,72,14984,16.418,26.158,0.668,0.976
ID3240,3240,6,2.928,901.207,604.167,0,2,2,15,1,-10921639,19.905,16,0,66,14909,15.595,26.432,0.699,1.050
ID3209,3209,6,2.921,898.541,606.287,0,3,3,15,1,-10921639,18.929,15,0,67,14178,15.670,27.191,0.671,0.970
ID3281,3281,6,3.041,896.455,606.728,0,4,4,15,1,-10921639,19.036,15,0,66,14258,16.261,27.281,0.690,0.956
ID3229,3229,6,3.265,892.619,606.283,0,5,5,15,1,-10921639,20.931,17,0,71,15677,17.038,26.385,0.721,1.030
ID3270,3270,6,3.384,891.339,606.335,0,6,6,15,1,-10921639,21.351,19,0,71,15992,17.087,26.230,0.727,1.052
ID3250,3250,6,3.400,889.256,606.739,0,7,7,15,1,-10921639,21.860,19,0,72,16373,17.320,26.802,0.743,1.076
ID3323,3323,6,3.820,888.583,606.851,0,8,8,15,1,-10921639,24.235,21,0,77,18152,19.353,26.561,0.746,1.070
ID3333,3333,6,4.226,888.195,606.811,0,9,9,15,1,-10921639,26.187,22,0,83,19614,21.296,26.517,0.763,1.064
ID3344,3344,6,3.808,890.116,608.293,0,10,10,15,1,-10921639,23.047,20,0,82,17262,19.482,26.043,0.734,1.002
ID3302,3302,6,3.848,890.071,609.775,0,11,11,15,1,-10921639,24.121,21,0,85,18067,19.962,26.191,0.732,1.021
ID3365,3365,6,3.865,890.437,610.584,0,12,12,15,1,-10921639,24.471,20,0,83,18329,20.558,25.987,0.717,0.994
ID3292,3292,6,3.967,890.641,611.082,0,13,13,15,1,-10921639,25.430,22,0,86,19047,20.812,26.207,0.752,1.049
ID3354,3354,6,4.152,890.836,611.377,0,14,14,15,1,-10921639,25.821,23,0,88,19340,21.023,26.115,0.771,1.069
ID3313,3313,6,4.177,891.285,612.089,0,15,15,15,1,-10921639,25.929,23,0,84,19421,21.264,26.205,0.767,1.059
ID3427,3427,6,4.271,891.658,612.868,0,16,16,15,1,-10921639,26.936,24,0,88,20175,21.378,26.580,0.770,1.096
ID3437,3437,6,4.310,892.217,613.330,0,17,17,15,1,-10921639,26.510,23,0,86,19856,21.647,26.317,0.766,1.062
ID3417,3417,6,2.776,896.508,611.556,0,18,18,15,1,-10921639,18.515,13,0,75,13868,16.861,31.390,0.628,0.847
ID3376,3376,6,3.287,897.074,608.988,0,19,19,15,1,-10921639,21.563,19,0,86,16151,17.355,26.554,0.691,1.016
ID3447,3447,6,3.510,897.322,605.688,0,20,20,15,1,-10921639,22.113,19,0,81,16563,18.311,26.207,0.688,0.984
ID3386,3386,6,3.657,898.221,604.191,0,21,21,15,1,-10921639,22.778,19,0,79,17061,18.687,26.027,0.741,1.038
ID3396,3396,6,3.571,900.036,601.200,0,22,22,15,1,-10921639,23.191,20,0,76,17370,18.922,26.159,0.738,1.041
ID3407,3407,6,2.882,906.033,596.847,0,23,23,15,1,-10921639,20.322,16,0,71,15221,16.168,27.289,0.676,1.014
ID3517,3517,6,2.430,913.408,590.213,0,24,24,15,1,-10921639,17.834,15,0,62,13358,13.995,26.596,0.642,0.997
ID3457,3457,6,3.387,919.990,585.698,0,25,25,15,1,-10921639,21.453,19,0,76,16068,17.512,25.759,0.717,1.023
ID3497,3497,6,3.810,922.047,588.871,0,26,26,15,1,-10921639,23.965,21,0,80,17950,19.183,26.230,0.742,1.064
ID3527,3527,6,3.886,923.481,589.387,0,27,27,15,1,-10921639,22.742,19,0,77,17034,19.154,25.819,0.778,1.039
ID3467,3467,6,3.794,924.647,591.871,0,28,28,15,1,-10921639,23.599,22,0,77,17676,18.584,26.062,0.750,1.088
ID3507,3507,6,3.563,926.488,592.745,0,29,29,15,1,-10921639,22.198,20,0,74,16626,17.952,25.971,0.728,1.042
ID3477,3477,6,3.677,927.378,594.160,0,30,30,15,1,-10921639,21.995,18,0,78,16474,18.122,25.922,0.741,1.033
ID3487,3487,6,3.670,927.956,595.706,0,31,31,15,1,-10921639,22.292,20,0,78,16697,17.994,26.013,0.762,1.071
ID3568,3568,6,3.644,927.976,596.605,0,32,32,15,1,-10921639,21.713,18,0,78,16263,17.948,25.853,0.746,1.034
ID3598,3598,6,3.514,928.291,598.142,0,33,33,15,1,-10921639,21.437,19,0,75,16056,17.373,25.867,0.734,1.045
ID3578,3578,6,3.423,928.529,600.003,0,34,34,15,1,-10921639,20.704,17,0,74,15507,16.726,26.086,0.735,1.049
ID3588,3588,6,3.529,929.170,601.617,0,35,35,15,1,-10921639,21.275,17,0,78,15935,17.461,25.739,0.713,1.014
ID3558,3558,6,3.492,930.394,603.109,0,36,36,15,1,-10921639,21.745,19,0,79,16287,17.517,25.837,0.722,1.041
ID3608,3608,6,3.035,932.779,606.400,0,37,37,15,1,-10921639,19.665,16,0,65,14729,16.159,26.268,0.707,1.008
ID3548,3548,6,3.081,933.684,608.659,0,38,38,15,1,-10921639,19.745,17,0,70,14789,16.059,25.617,0.671,0.987
ID3538,3538,6,3.220,934.752,610.330,0,39,39,15,1,-10921639,20.166,17,0,73,15104,16.230,25.968,0.706,1.029
ID3618,3618,6,2.928,936.453,612.985,0,40,40,15,1,-10921639,19.300,15,0,70,14456,15.770,25.545,0.692,1.001
ID3649,3649,6,2.869,937.429,615.616,0,41,41,15,1,-10921639,18.080,14,0,72,13542,15.143,24.945,0.668,0.956
ID3659,3659,6,2.839,939.501,621.944,0,42,42,15,1,-10921639,18.523,14,0,67,13874,15.344,25.712,0.687,0.984
ID3629,3629,6,2.802,941.222,625.210,0,43,43,15,1,-10921639,18.953,15,0,67,14196,15.442,26.368,0.643,0.961
ID3670,3670,6,2.894,941.817,627.847,0,44,44,15,1,-10921639,18.714,15,0,70,14017,15.699,26.370,0.656,0.944
ID3690,3690,6,3.001,942.112,630.411,0,45,45,15,1,-10921639,18.374,15,0,71,13762,15.669,25.905,0.699,0.965
ID3680,3680,6,3.062,941.875,633.574,0,46,46,15,1,-10921639,18.505,14,0,72,13860,16.225,24.298,0.712,0.948
ID3639,3639,6,3.220,941.283,638.604,0,47,47,15,1,-10921639,19.055,15,0,69,14272,16.786,25.124,0.743,0.968
ID3775,3775,6,3.216,941.765,641.506,0,48,48,15,1,-10921639,19.887,16,0,74,14895,16.927,25.574,0.713,0.978
ID3764,3764,6,3.252,942.094,643.380,0,49,49,15,1,-10921639,19.457,16,0,71,14573,16.871,26.190,0.717,0.963
ID3711,3711,6,3.213,941.573,646.266,0,50,50,15,1,-10921639,20.057,16,0,71,15023,16.592,26.935,0.698,0.994
ID3732,3732,6,3.204,940.534,648.002,0,51,51,15,1,-10921639,19.825,17,0,74,14849,16.423,26.318,0.690,0.986
ID3722,3722,6,2.852,940.462,653.845,0,52,52,15,1,-10921639,17.963,15,0,72,13454,14.899,25.967,0.685,0.980
ID3753,3753,6,2.735,938.935,657.917,0,53,53,15,1,-10921639,17.537,14,0,68,13135,14.391,25.649,0.661,0.970
ID3743,3743,6,2.963,937.219,669.124,0,54,54,15,1,-10921639,18.908,15,0,73,14162,15.882,26.008,0.675,0.960
ID3702,3702,6,2.561,933.736,685.471,0,55,55,15,1,-10921639,17.491,14,0,68,13101,14.421,25.940,0.637,0.944
ID3787,3787,6,3.136,930.385,694.785,0,56,56,15,1,-10921639,20.700,17,0,69,15504,16.429,25.016,0.690,1.029
ID3798,3798,6,4.801,928.701,696.231,0,57,57,15,1,-10921639,27.692,24,0,85,20741,22.817,25.256,0.796,1.076
ID3808,3808,6,4.317,930.155,695.360,0,58,58,15,1,-10921639,25.519,22,0,82,19114,21.119,24.979,0.774,1.054
ID3818,3818,6,4.768,930.026,695.064,0,59,59,15,1,-10921639,26.868,23,0,92,20124,22.819,25.087,0.798,1.045
ID3859,3859,6,4.805,929.637,694.999,0,60,60,15,1,-10921639,26.955,22,0,92,20189,23.637,25.128,0.769,0.991
ID3829,3829,6,4.903,929.442,694.877,0,61,61,15,1,-10921639,27.402,24,0,94,20524,24.046,25.083,0.784,1.002
ID3839,3839,6,3.900,929.663,692.898,0,62,62,15,1,-10921639,23.059,19,0,84,17271,19.394,26.610,0.735,1.008
ID3849,3849,6,2.438,926.467,689.580,0,63,63,15,1,-10921639,17.932,15,0,68,13431,14.772,26.761,0.632,0.940
ID3869,3869,6,3.145,923.727,689.406,0,64,64,15,1,-10921639,20.386,17,0,72,15269,16.479,25.885,0.714,1.031
ID3941,3941,6,3.315,922.361,689.726,0,65,65,15,1,-10921639,20.932,18,0,76,15678,17.283,25.791,0.703,1.000
ID3879,3879,6,3.558,920.288,689.587,0,66,66,15,1,-10921639,21.908,18,0,80,16409,18.413,25.760,0.729,1.004
ID3908,3908,6,3.633,919.590,689.897,0,67,67,15,1,-10921639,21.280,18,0,83,15939,18.191,25.841,0.726,0.984
ID3888,3888,6,3.464,917.365,689.512,0,68,68,15,1,-10921639,21.310,17,0,80,15961,17.769,26.077,0.709,0.995
ID3898,3898,6,3.547,915.861,689.014,0,69,69,15,1,-10921639,21.603,18,0,78,16181,18.019,26.043,0.756,1.032
ID3918,3918,6,3.396,912.035,688.287,0,70,70,15,1,-10921639,21.804,18,0,77,16331,17.586,26.143,0.742,1.057
ID3929,3929,6,3.141,909.865,687.477,0,71,71,15,1,-10921639,20.865,17,0,73,15628,17.145,26.102,0.690,0.993
ID3951,3951,6,3.137,908.340,686.090,0,72,72,15,1,-10921639,21.692,19,0,73,16247,17.438,26.086,0.691,1.016
ID3984,3984,6,3.541,906.599,684.514,0,73,73,15,1,-10921639,22.646,19,0,77,16962,18.509,25.993,0.739,1.040
ID3962,3962,6,3.763,906.067,684.114,0,74,74,15,1,-10921639,23.085,19,0,78,17291,19.437,25.659,0.737,1.008
ID3994,3994,6,4.219,904.770,682.725,0,75,75,15,1,-10921639,25.231,21,0,89,18898,21.163,25.839,0.761,1.030
ID3974,3974,6,4.190,903.906,681.255,0,76,76,15,1,-10921639,25.870,23,0,85,19377,21.280,26.207,0.766,1.055
ID4006,4006,6,4.377,902.831,680.608,0,77,77,15,1,-10921639,26.331,22,0,93,19722,21.580,26.012,0.768,1.060
ID4017,4017,6,4.451,902.179,680.138,0,78,78,15,1,-10921639,26.346,23,0,94,19733,22.159,26.117,0.772,1.036
ID4028,4028,6,4.526,901.790,679.948,0,79,79,15,1,-10921639,27.060,24,0,96,20268,22.643,26.088,0.754,1.027
ID4082,4082,6,4.598,901.602,679.017,0,80,80,15,1,-10921639,27.319,24,0,95,20462,22.605,26.084,0.773,1.054
ID4039,4039,6,4.523,901.523,677.978,0,81,81,15,1,-10921639,26.999,25,0,92,20222,22.129,26.273,0.775,1.066
ID4072,4072,6,4.383,901.467,676.623,0,82,82,15,1,-10921639,26.268,23,0,87,19675,21.794,26.293,0.748,1.032
ID4092,4092,6,4.416,901.598,676.039,0,83,83,15,1,-10921639,26.330,22,0,88,19721,22.112,25.963,0.756,1.025
ID4050,4050,6,4.498,901.763,675.971,0,84,84,15,1,-10921639,26.728,22,0,89,20019,22.492,25.945,0.769,1.033
ID4061,4061,6,4.507,901.813,675.633,0,85,85,15,1,-10921639,27.247,23,0,89,20408,23.050,26.152,0.771,1.030
ID4102,4102,6,4.603,901.986,675.748,0,86,86,15,1,-10921639,27.326,23,0,92,20467,23.229,26.124,0.790,1.039
ID4112,4112,6,4.610,901.950,675.715,0,87,87,15,1,-10921639,27.368,23,0,92,20499,23.146,26.094,0.789,1.043
ID4165,4165,6,4.501,901.924,676.084,0,88,88,15,1,-10921639,26.870,23,0,92,20126,22.646,26.135,0.762,1.026
ID4132,4132,6,4.378,901.605,676.988,0,89,89,15,1,-10921639,26.891,24,0,89,20141,21.815,26.525,0.755,1.061
ID4154,4154,6,4.294,901.057,677.979,0,90,90,15,1,-10921639,26.364,23,0,86,19747,21.107,26.433,0.755,1.075
ID4176,4176,6,3.837,899.609,679.188,0,91,91,15,1,-10921639,24.075,21,0,81,18032,18.746,26.271,0.747,1.098
ID4143,4143,6,3.632,899.033,680.701,0,92,92,15,1,-10921639,23.363,21,0,76,17499,18.566,26.432,0.746,1.076
ID4122,4122,6,3.517,898.833,681.047,0,93,93,15,1,-10921639,22.060,18,0,78,16523,18.264,26.226,0.755,1.039
ID4187,4187,6,3.683,898.958,682.130,0,94,94,15,1,-10921639,23.041,20,0,80,17258,18.696,26.316,0.760,1.064
ID4198,4198,6,3.446,898.029,683.736,0,95,95,15,1,-10921639,22.935,20,0,80,17178,18.478,26.408,0.714,1.034
ID4230,4230,6,3.397,897.824,685.102,0,96,96,15,1,-10921639,22.155,20,0,77,16594,17.619,26.590,0.714,1.048
ID4209,4209,6,3.559,897.168,686.448,0,97,97,15,1,-10921639,22.874,20,0,84,17133,18.396,26.549,0.724,1.045
ID4220,4220,6,3.682,897.269,687.397,0,98,98,15,1,-10921639,22.963,19,0,81,17199,19.133,26.223,0.748,1.027
ID4241,4241,6,3.846,897.618,688.274,0,99,99,15,1,-10921639,24.032,21,0,75,18000,19.728,26.279,0.735,1.032
ID4251,4251,6,2.372,900.764,693.744,0,100,100,15,1,-10921639,17.148,15,0,62,12844,13.255,26.895,0.622,0.992
