Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3006,3006,1,3.307,1489.053,527.587,0,0,0,15,1,-10921639,20.599,16,0,78,15429,17.546,23.777,0.711,0.975
ID3022,3022,1,3.325,1487.007,525.952,0,1,1,15,1,-10921639,20.362,15,0,82,15251,18.337,22.864,0.733,0.939
ID3002,3002,1,3.311,1486.015,525.878,0,2,2,15,1,-10921639,20.000,15,0,91,14980,17.501,22.179,0.701,0.942
ID3026,3026,1,2.999,1483.567,524.813,0,3,3,15,1,-10921639,19.693,14,0,80,14750,16.853,25.594,0.676,0.943
ID2997,2997,1,2.740,1481.623,522.842,0,4,4,15,1,-10921639,18.615,15,0,77,13943,15.588,25.607,0.663,0.952
ID3014,3014,1,2.850,1477.090,520.367,0,5,5,15,1,-10921639,19.276,14,0,82,14438,16.660,23.611,0.659,0.920
ID3018,3018,1,2.702,1475.166,518.232,0,6,6,15,1,-10921639,17.893,13,0,81,13402,15.386,25.275,0.678,0.940
ID3010,3010,1,2.857,1472.138,517.901,0,7,7,15,1,-10921639,19.052,15,0,71,14270,15.823,25.663,0.675,0.970
ID3056,3056,1,2.738,1470.135,516.189,0,8,8,15,1,-10921639,18.364,15,0,71,13755,15.150,25.261,0.649,0.954
ID3042,3042,1,2.738,1467.533,513.877,0,9,9,15,1,-10921639,18.682,14,0,70,13993,15.888,24.638,0.691,0.961
ID3047,3047,1,2.704,1464.286,510.660,0,10,10,15,1,-10921639,18.402,14,0,72,13783,15.645,25.779,0.684,0.956
ID3034,3034,1,2.788,1461.755,509.885,0,11,11,15,1,-10921639,18.360,14,0,71,13752,15.185,21.979,0.686,0.984
ID3060,3060,1,2.853,1459.132,508.995,0,12,12,15,1,-10921639,19.284,15,0,75,14444,16.335,24.561,0.659,0.938
ID3038,3038,1,2.865,1456.795,507.182,0,13,13,15,1,-10921639,19.012,15,0,71,14240,15.859,24.105,0.691,0.980
ID3030,3030,1,2.903,1454.603,505.953,0,14,14,15,1,-10921639,18.793,14,0,76,14076,16.221,23.271,0.680,0.938
ID3051,3051,1,2.633,1451.072,502.013,0,15,15,15,1,-10921639,17.808,13,0,73,13338,15.415,24.787,0.671,0.928
ID3073,3073,1,2.992,1448.125,501.676,0,16,16,15,1,-10921639,19.518,14,0,71,14619,16.525,23.131,0.688,0.963
ID3065,3065,1,2.940,1446.836,501.216,0,17,17,15,1,-10921639,19.001,15,0,80,14232,16.491,23.704,0.688,0.939
ID3087,3087,1,2.615,1444.271,499.043,0,18,18,15,1,-10921639,18.387,14,0,75,13772,15.772,23.908,0.671,0.936
ID3096,3096,1,2.741,1442.493,497.727,0,19,19,15,1,-10921639,17.571,14,0,76,13161,15.444,22.491,0.688,0.927
ID3091,3091,1,2.881,1438.597,495.535,0,20,20,15,1,-10921639,18.486,15,0,83,13846,15.897,25.159,0.673,0.935
ID3077,3077,1,2.844,1435.932,493.561,0,21,21,15,1,-10921639,19.279,15,0,84,14440,16.453,23.677,0.683,0.951
ID3069,3069,1,2.841,1434.324,493.686,0,22,22,15,1,-10921639,18.335,14,0,80,13733,16.062,23.482,0.664,0.911
ID3082,3082,1,3.061,1432.491,492.702,0,23,23,15,1,-10921639,19.860,16,0,79,14875,16.645,24.275,0.671,0.959
ID3100,3100,1,2.945,1430.868,490.873,0,24,24,15,1,-10921639,18.862,15,0,84,14128,16.085,25.025,0.674,0.944
ID3110,3110,1,2.927,1426.340,489.880,0,25,25,15,1,-10921639,18.574,14,0,78,13912,16.454,23.196,0.679,0.913
ID3115,3115,1,2.742,1424.489,488.658,0,26,26,15,1,-10921639,18.362,15,0,78,13753,15.884,24.525,0.651,0.911
ID3129,3129,1,2.789,1422.678,486.598,0,27,27,15,1,-10921639,18.250,14,0,81,13669,15.469,24.326,0.665,0.943
ID3105,3105,1,2.774,1419.894,485.510,0,28,28,15,1,-10921639,18.720,14,0,82,14021,16.422,23.121,0.679,0.922
ID3120,3120,1,2.994,1418.548,485.289,0,29,29,15,1,-10921639,19.031,14,0,83,14254,16.852,22.961,0.696,0.927
ID3125,3125,1,3.155,1414.841,482.909,0,30,30,15,1,-10921639,19.768,16,0,90,14806,16.406,24.025,0.700,0.992
ID3133,3133,1,2.742,1411.666,481.243,0,31,31,15,1,-10921639,19.158,14,0,76,14349,16.584,24.382,0.649,0.909
ID3138,3138,1,3.096,1410.442,480.445,0,32,32,15,1,-10921639,19.573,15,0,80,14660,17.474,23.621,0.688,0.913
ID3158,3158,1,3.001,1407.592,480.400,0,33,33,15,1,-10921639,19.351,14,0,73,14494,17.415,22.993,0.693,0.910
ID3147,3147,1,2.944,1407.042,479.916,0,34,34,15,1,-10921639,18.774,15,0,78,14062,16.338,23.443,0.677,0.927
ID3143,3143,1,3.344,1402.164,477.398,0,35,35,15,1,-10921639,21.547,16,0,87,16139,19.245,21.672,0.702,0.923
ID3163,3163,1,3.619,1401.910,476.842,0,36,36,15,1,-10921639,22.429,17,0,83,16799,20.195,22.377,0.713,0.925
ID3151,3151,1,3.441,1400.236,476.670,0,37,37,15,1,-10921639,21.758,16,0,83,16297,19.349,21.821,0.698,0.924
ID3154,3154,1,3.602,1398.691,477.136,0,38,38,15,1,-10921639,22.802,16,0,86,17079,20.515,22.114,0.710,0.923
ID3168,3168,1,3.947,1398.183,477.118,0,39,39,15,1,-10921639,23.335,16,0,101,17478,21.673,22.086,0.742,0.917
ID3185,3185,1,3.774,1396.806,476.386,0,40,40,15,1,-10921639,23.092,17,0,99,17296,20.855,22.468,0.699,0.911
ID3172,3172,1,3.745,1394.758,475.548,0,41,41,15,1,-10921639,23.483,16,0,100,17589,21.435,22.059,0.700,0.902
ID3176,3176,1,3.720,1393.615,474.693,0,42,42,15,1,-10921639,23.402,17,0,86,17528,20.967,21.769,0.709,0.926
ID3190,3190,1,3.822,1393.513,474.476,0,43,43,15,1,-10921639,23.722,18,0,93,17768,20.980,23.226,0.704,0.934
ID3180,3180,1,3.833,1392.927,473.956,0,44,44,15,1,-10921639,23.481,19,0,86,17587,20.307,23.300,0.697,0.950
ID3194,3194,1,3.921,1389.274,473.479,0,45,45,15,1,-10921639,24.917,21,0,87,18663,20.832,26.719,0.702,0.987
ID3199,3199,1,3.705,1381.677,476.351,0,46,46,15,1,-10921639,23.561,18,0,82,17647,20.495,26.386,0.650,0.906
ID3202,3202,1,3.484,1376.345,480.963,0,47,47,15,1,-10921639,22.705,17,0,84,17006,19.536,25.721,0.630,0.899
ID3206,3206,1,3.472,1370.170,484.066,0,48,48,15,1,-10921639,22.964,18,0,90,17200,19.232,26.857,0.635,0.927
ID3211,3211,1,3.380,1367.145,486.481,0,49,49,15,1,-10921639,23.052,18,0,87,17266,18.702,26.738,0.637,0.959
ID3226,3226,1,3.306,1363.414,488.957,0,50,50,15,1,-10921639,22.079,16,0,91,16537,18.438,26.499,0.618,0.915
ID3231,3231,1,3.127,1360.438,493.209,0,51,51,15,1,-10921639,20.945,16,0,91,15688,17.484,23.209,0.600,0.898
ID3235,3235,1,2.868,1356.063,496.232,0,52,52,15,1,-10921639,20.463,15,0,80,15327,16.513,23.860,0.604,0.933
ID3216,3216,1,3.150,1351.793,498.423,0,53,53,15,1,-10921639,21.047,16,0,85,15764,17.259,24.021,0.626,0.939
ID3221,3221,1,3.321,1349.759,500.317,0,54,54,15,1,-10921639,21.203,15,0,91,15881,18.737,22.769,0.647,0.889
ID3240,3240,1,3.370,1348.505,501.328,0,55,55,15,1,-10921639,21.048,16,0,85,15765,18.445,22.050,0.653,0.901
ID3249,3249,1,4.088,1348.500,502.591,0,56,56,15,1,-10921639,24.186,18,0,104,18115,21.905,22.414,0.720,0.925
ID3268,3268,1,4.367,1348.376,503.360,0,57,57,15,1,-10921639,25.377,18,0,100,19007,23.369,22.498,0.733,0.919
ID3263,3263,1,4.635,1348.396,503.323,0,58,58,15,1,-10921639,26.442,18,0,107,19805,24.525,22.506,0.742,0.918
ID3245,3245,1,4.361,1347.999,503.958,0,59,59,15,1,-10921639,25.367,18,0,98,19000,22.921,23.120,0.729,0.933
ID3272,3272,1,3.699,1346.993,505.205,0,60,60,15,1,-10921639,22.706,17,0,92,17007,19.709,23.433,0.681,0.934
ID3254,3254,1,3.284,1344.966,509.007,0,61,61,15,1,-10921639,20.418,14,0,94,15293,18.475,22.347,0.636,0.859
ID3259,3259,1,2.924,1343.421,511.626,0,62,62,15,1,-10921639,19.001,13,0,83,14232,16.966,23.099,0.621,0.858
ID3277,3277,1,3.124,1341.063,515.243,0,63,63,15,1,-10921639,20.029,15,0,79,15002,17.502,23.769,0.671,0.919
ID3291,3291,1,3.198,1340.639,518.063,0,64,64,15,1,-10921639,19.901,15,0,75,14906,17.551,22.239,0.650,0.893
ID3281,3281,1,3.080,1339.422,520.785,0,65,65,15,1,-10921639,18.967,14,0,80,14206,17.150,23.277,0.660,0.880
ID3286,3286,1,3.131,1337.030,526.058,0,66,66,15,1,-10921639,19.841,14,0,81,14861,17.780,22.648,0.660,0.887
ID3305,3305,1,3.211,1336.700,528.701,0,67,67,15,1,-10921639,19.746,14,0,84,14790,18.252,22.180,0.635,0.840
ID3309,3309,1,3.010,1336.339,531.562,0,68,68,15,1,-10921639,18.798,13,0,75,14080,17.354,22.340,0.651,0.855
ID3300,3300,1,3.292,1336.042,533.214,0,69,69,15,1,-10921639,19.348,13,0,89,14492,18.170,22.710,0.662,0.848
ID3315,3315,1,3.062,1335.220,536.211,0,70,70,15,1,-10921639,18.619,14,0,84,13946,16.233,22.413,0.637,0.893
ID3296,3296,1,3.472,1334.126,541.061,0,71,71,15,1,-10921639,20.099,15,0,97,15054,18.156,22.130,0.663,0.883
ID3323,3323,1,3.572,1333.057,543.387,0,72,72,15,1,-10921639,21.445,16,0,94,16062,19.551,22.580,0.691,0.896
ID3331,3331,1,3.381,1332.537,545.437,0,73,73,15,1,-10921639,20.315,14,0,78,15216,19.053,21.933,0.657,0.845
ID3340,3340,1,3.906,1332.749,547.481,0,74,74,15,1,-10921639,22.526,15,0,84,16872,21.264,22.136,0.737,0.899
ID3336,3336,1,3.733,1332.930,549.417,0,75,75,15,1,-10921639,21.983,16,0,88,16465,20.347,21.959,0.707,0.895
ID3319,3319,1,3.584,1332.655,553.649,0,76,76,15,1,-10921639,21.254,15,0,88,15919,19.865,22.166,0.695,0.878
ID3343,3343,1,3.703,1332.826,555.631,0,77,77,15,1,-10921639,21.685,15,0,93,16242,20.374,22.265,0.742,0.907
ID3326,3326,1,3.576,1332.874,557.405,0,78,78,15,1,-10921639,21.693,15,0,100,16248,20.492,22.169,0.661,0.843
