Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID128086,128086,1,1.841,710.908,144.802,0,0,0,15,1,-10921639,12.891,10,0,61,9655,10.641,24.615,0.528,0.837
ID128079,128079,1,1.813,712.648,143.411,0,1,1,15,1,-10921639,13.160,10,0,55,9857,10.627,24.186,0.545,0.874
ID128089,128089,1,1.719,714.022,142.603,0,2,2,15,1,-10921639,12.652,9,0,52,9476,10.346,26.478,0.511,0.827
ID128073,128073,1,2.053,715.163,139.786,0,3,3,15,1,-10921639,14.311,11,0,57,10719,11.477,24.473,0.556,0.891
ID128092,128092,1,2.303,715.889,138.132,0,4,4,15,1,-10921639,14.680,11,0,60,10995,12.964,25.484,0.590,0.840
ID128076,128076,1,1.947,717.504,137.470,0,5,5,15,1,-10921639,13.278,10,0,53,9945,11.719,23.678,0.546,0.800
ID128082,128082,1,1.970,721.081,136.934,0,6,6,15,1,-10921639,13.561,10,0,64,10157,11.328,25.808,0.547,0.846
ID128069,128069,1,1.916,722.838,136.167,0,7,7,15,1,-10921639,13.449,10,0,59,10073,11.125,25.708,0.578,0.885
ID128095,128095,1,1.988,724.591,134.639,0,8,8,15,1,-10921639,13.439,10,0,59,10066,11.669,24.397,0.580,0.846
ID128107,128107,1,1.953,726.592,133.635,0,9,9,15,1,-10921639,13.268,10,0,60,9938,11.582,24.245,0.601,0.861
ID128098,128098,1,1.733,729.376,133.367,0,10,10,15,1,-10921639,12.242,9,0,57,9169,11.035,26.136,0.568,0.804
ID128116,128116,1,1.695,735.588,133.580,0,11,11,15,1,-10921639,12.033,8,0,57,9013,10.456,27.546,0.531,0.799
ID128104,128104,1,1.551,738.710,131.641,0,12,12,15,1,-10921639,11.756,9,0,54,8805,10.133,26.720,0.533,0.807
ID128110,128110,1,1.487,741.894,128.502,0,13,13,15,1,-10921639,11.303,9,0,53,8466,10.214,27.155,0.511,0.748
ID128101,128101,1,1.551,746.022,128.416,0,14,14,15,1,-10921639,11.170,8,0,49,8366,9.920,27.282,0.554,0.803
ID128113,128113,1,1.557,750.144,129.931,0,15,15,15,1,-10921639,11.343,9,0,51,8496,9.678,27.040,0.545,0.827
ID128134,128134,1,1.493,758.328,128.231,0,16,16,15,1,-10921639,11.848,10,0,51,8874,9.858,26.886,0.545,0.848
ID128125,128125,1,1.556,762.148,126.069,0,17,17,15,1,-10921639,11.866,9,0,52,8888,10.478,26.439,0.547,0.801
ID128140,128140,1,1.738,765.904,125.091,0,18,18,15,1,-10921639,12.128,9,0,52,9084,10.984,25.595,0.598,0.827
ID128131,128131,1,1.914,770.040,125.018,0,19,19,15,1,-10921639,12.797,9,0,56,9585,11.401,24.511,0.604,0.845
ID128128,128128,1,1.842,773.726,126.116,0,20,20,15,1,-10921639,12.762,9,0,53,9559,10.628,26.870,0.604,0.904
ID128122,128122,1,1.847,780.570,123.501,0,21,21,15,1,-10921639,13.594,11,0,51,10182,10.842,27.035,0.571,0.912
ID128119,128119,1,1.993,785.216,121.699,0,22,22,15,1,-10921639,13.860,11,0,57,10381,11.577,26.909,0.603,0.901
ID128137,128137,1,2.165,789.792,120.233,0,23,23,15,1,-10921639,14.344,10,0,59,10744,12.386,26.764,0.629,0.894
ID128143,128143,1,2.158,793.495,120.362,0,24,24,15,1,-10921639,14.128,11,0,55,10582,12.377,26.886,0.624,0.877
ID128155,128155,1,2.245,796.980,121.262,0,25,25,15,1,-10921639,14.822,12,0,50,11102,12.192,26.151,0.636,0.946
ID128146,128146,1,2.192,803.880,121.237,0,26,26,15,1,-10921639,15.214,13,0,46,11395,11.544,26.244,0.630,1.018
ID128149,128149,1,2.304,807.478,121.582,0,27,27,15,1,-10921639,15.531,13,0,50,11633,12.313,27.183,0.634,0.979
ID128152,128152,1,2.690,810.673,121.066,0,28,28,15,1,-10921639,17.187,15,0,55,12873,13.500,25.718,0.697,1.046
ID128158,128158,1,2.637,812.591,120.830,0,29,29,15,1,-10921639,17.395,14,0,61,13029,13.246,25.947,0.674,1.058
ID128166,128166,1,2.751,814.948,121.252,0,30,30,15,1,-10921639,17.601,15,0,58,13183,13.836,25.696,0.679,1.029
ID128162,128162,1,3.401,817.255,120.791,0,31,31,15,1,-10921639,20.805,17,0,66,15583,16.381,25.265,0.706,1.051
ID128170,128170,1,3.279,818.899,121.191,0,32,32,15,1,-10921639,20.049,16,0,64,15017,15.941,25.123,0.706,1.041
ID128178,128178,1,2.943,819.969,121.329,0,33,33,15,1,-10921639,18.768,16,0,56,14057,15.218,24.979,0.693,1.010
ID128174,128174,1,2.933,820.964,121.901,0,34,34,15,1,-10921639,18.159,15,0,60,13601,14.578,25.226,0.713,1.037
ID128182,128182,1,3.211,822.230,122.424,0,35,35,15,1,-10921639,19.690,17,0,65,14748,15.366,25.450,0.738,1.088
ID128186,128186,1,3.147,824.213,122.729,0,36,36,15,1,-10921639,19.673,16,0,64,14735,16.147,25.706,0.714,1.015
ID128190,128190,1,3.046,826.192,123.538,0,37,37,15,1,-10921639,19.694,16,0,68,14751,15.574,25.810,0.693,1.036
ID128194,128194,1,3.153,831.214,127.358,0,38,38,15,1,-10921639,20.043,17,0,65,15012,15.800,25.999,0.705,1.049
ID128198,128198,1,3.138,835.721,131.571,0,39,39,15,1,-10921639,19.502,17,0,69,14607,15.669,25.767,0.701,1.026
ID128202,128202,1,3.366,839.661,135.127,0,40,40,15,1,-10921639,20.348,18,0,68,15241,15.939,26.177,0.717,1.067
ID128206,128206,1,3.177,842.412,139.136,0,41,41,15,1,-10921639,19.172,16,0,63,14360,15.116,26.187,0.706,1.050
ID128212,128212,1,3.220,844.764,142.310,0,42,42,15,1,-10921639,20.001,17,0,62,14981,15.655,26.171,0.714,1.064
ID128215,128215,1,3.472,845.999,143.570,0,43,43,15,1,-10921639,20.535,17,0,69,15381,16.203,26.138,0.714,1.056
ID128209,128209,1,3.184,846.879,145.761,0,44,44,15,1,-10921639,19.242,16,0,66,14412,15.230,26.298,0.702,1.042
ID128218,128218,1,3.265,847.320,147.178,0,45,45,15,1,-10921639,19.427,16,0,71,14551,15.877,25.971,0.699,1.007
ID128224,128224,1,3.192,848.086,149.397,0,46,46,15,1,-10921639,19.597,18,0,65,14678,15.688,26.242,0.715,1.041
ID128221,128221,1,3.371,848.904,150.726,0,47,47,15,1,-10921639,19.636,16,0,66,14707,15.993,25.786,0.719,1.027
ID128227,128227,1,3.610,849.376,151.668,0,48,48,15,1,-10921639,20.742,18,0,71,15536,16.919,25.974,0.741,1.044
ID128230,128230,1,3.368,849.548,153.820,0,49,49,15,1,-10921639,19.975,17,0,68,14961,16.335,26.318,0.722,1.025
ID128236,128236,1,3.092,850.077,155.218,0,50,50,15,1,-10921639,18.184,15,0,62,13620,15.356,25.787,0.684,0.962
ID128233,128233,1,3.016,849.619,157.435,0,51,51,15,1,-10921639,18.116,16,0,63,13569,15.440,26.132,0.690,0.958
ID128239,128239,1,3.005,849.600,158.641,0,52,52,15,1,-10921639,17.477,15,0,66,13090,15.169,25.855,0.703,0.951
ID128242,128242,1,3.032,849.581,161.043,0,53,53,15,1,-10921639,17.929,15,0,67,13429,14.988,26.058,0.699,0.985
ID128248,128248,1,2.664,850.148,165.950,0,54,54,15,1,-10921639,16.965,14,0,62,12707,14.019,26.421,0.652,0.955
