Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID11834,11834,4,1.389,881.061,187.064,0,0,0,15,1,-10921639,10.709,9,0,53,8021,9.458,29.707,0.396,0.642
ID11849,11849,4,1.539,885.623,185.251,0,1,1,15,1,-10921639,11.419,10,0,54,8553,9.625,39.005,0.406,0.685
ID11804,11804,4,1.450,890.604,185.865,0,2,2,15,1,-10921639,10.842,9,0,54,8121,9.373,38.639,0.422,0.687
ID11820,11820,4,1.318,898.377,182.139,0,3,3,15,1,-10921639,10.841,9,0,54,8120,9.197,39.537,0.377,0.645
ID11797,11797,4,1.430,901.392,181.097,0,4,4,15,1,-10921639,10.874,9,0,61,8145,9.950,39.073,0.387,0.610
ID11842,11842,4,1.226,904.971,179.107,0,5,5,15,1,-10921639,10.368,9,0,61,7766,9.475,27.947,0.366,0.586
ID11827,11827,4,1.422,908.510,177.538,0,6,6,15,1,-10921639,11.085,10,0,67,8303,9.564,44.814,0.399,0.661
ID11812,11812,4,1.354,911.976,175.423,0,7,7,15,1,-10921639,10.864,10,0,64,8137,9.693,28.453,0.392,0.631
ID11857,11857,4,1.362,919.883,172.945,0,8,8,15,1,-10921639,10.921,10,0,65,8180,9.485,38.677,0.393,0.650
ID11906,11906,4,1.340,922.178,170.836,0,9,9,15,1,-10921639,10.334,8,0,60,7740,9.446,27.175,0.390,0.614
ID11898,11898,4,1.397,926.607,169.879,0,10,10,15,1,-10921639,10.947,10,0,54,8199,8.701,27.046,0.419,0.743
ID11891,11891,4,1.365,930.217,167.609,0,11,11,15,1,-10921639,10.725,10,0,52,8033,8.761,26.879,0.425,0.731
ID11865,11865,4,1.503,933.127,167.055,0,12,12,15,1,-10921639,11.490,10,0,59,8606,9.201,27.110,0.445,0.770
ID11871,11871,4,1.580,940.887,163.322,0,13,13,15,1,-10921639,11.494,10,0,52,8609,9.211,26.518,0.470,0.798
ID11885,11885,4,1.476,943.599,163.260,0,14,14,15,1,-10921639,11.442,10,0,57,8570,8.864,27.176,0.458,0.810
ID11879,11879,4,1.408,947.547,161.521,0,15,15,15,1,-10921639,11.187,10,0,57,8379,9.017,27.649,0.431,0.748
ID11914,11914,4,1.493,951.003,159.610,0,16,16,15,1,-10921639,11.318,10,0,63,8477,9.306,27.066,0.441,0.744
ID11920,11920,4,1.539,954.676,159.902,0,17,17,15,1,-10921639,11.585,10,0,60,8677,9.148,27.678,0.449,0.785
ID11936,11936,4,1.688,961.434,155.094,0,18,18,15,1,-10921639,11.991,10,0,51,8981,10.017,26.568,0.467,0.763
ID11927,11927,4,1.920,963.759,154.116,0,19,19,15,1,-10921639,13.052,10,0,52,9776,10.822,26.426,0.515,0.820
ID11955,11955,4,2.036,967.045,150.976,0,20,20,15,1,-10921639,13.988,11,0,61,10477,11.607,22.016,0.492,0.795
ID11974,11974,4,2.146,970.450,148.612,0,21,21,15,1,-10921639,14.447,10,0,60,10821,12.669,21.425,0.533,0.793
