Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1,1,0,1.787,803.789,463.119,0,0,0,15,1,-10921639,12.571,11,0,46,9416,9.946,26.386,0.577,0.924
ID4,4,0,1.741,805.633,462.584,0,1,1,15,1,-10921639,12.640,11,0,47,9467,10.078,26.508,0.516,0.853
ID7,7,0,1.746,808.519,463.459,0,2,2,15,1,-10921639,11.960,10,0,43,8958,9.728,21.439,0.536,0.858
ID8,8,0,1.728,808.274,463.715,0,3,3,15,1,-10921639,11.834,10,0,48,8864,9.392,25.841,0.527,0.870
ID5,5,0,1.940,812.040,463.872,0,4,4,15,1,-10921639,12.852,11,0,51,9626,10.326,25.715,0.583,0.917
ID2,2,0,1.884,812.253,463.623,0,5,5,15,1,-10921639,12.550,11,0,46,9400,9.801,25.818,0.584,0.944
ID6,6,0,2.046,812.727,463.857,0,6,6,15,1,-10921639,13.511,11,0,54,10120,11.069,25.675,0.570,0.886
ID3,3,0,2.000,814.509,463.467,0,7,7,15,1,-10921639,13.191,11,0,51,9880,10.586,26.538,0.576,0.910
ID10,10,0,1.963,816.325,463.589,0,8,8,15,1,-10921639,13.184,11,0,45,9875,10.417,25.216,0.563,0.911
ID13,13,0,2.119,816.484,462.887,0,9,9,15,1,-10921639,14.113,12,0,55,10571,11.025,26.463,0.587,0.947
ID11,11,0,1.990,818.623,462.764,0,10,10,15,1,-10921639,13.537,11,0,57,10139,10.845,25.901,0.566,0.902
ID16,16,0,2.204,819.028,462.850,0,11,11,15,1,-10921639,14.088,12,0,54,10552,11.066,25.996,0.639,0.993
ID12,12,0,2.035,820.208,462.802,0,12,12,15,1,-10921639,14.027,12,0,52,10506,11.092,25.739,0.590,0.939
ID15,15,0,2.362,821.690,462.361,0,13,13,15,1,-10921639,15.359,13,0,56,11504,12.049,25.669,0.610,0.966
ID14,14,0,2.205,823.441,461.281,0,14,14,15,1,-10921639,14.375,12,0,53,10767,11.476,26.067,0.600,0.939
ID9,9,0,2.060,823.368,460.982,0,15,15,15,1,-10921639,13.948,12,0,51,10447,10.896,26.389,0.591,0.951
ID19,19,0,1.931,825.091,460.605,0,16,16,15,1,-10921639,13.274,12,0,50,9942,10.445,25.794,0.579,0.932
ID24,24,0,1.896,827.264,459.675,0,17,17,15,1,-10921639,12.749,11,0,50,9549,10.177,25.614,0.564,0.904
ID20,20,0,2.127,828.592,459.881,0,18,18,15,1,-10921639,13.674,11,0,52,10242,11.110,25.951,0.620,0.942
ID21,21,0,2.011,830.130,459.005,0,19,19,15,1,-10921639,13.688,12,0,51,10252,10.678,25.753,0.588,0.949
ID18,18,0,1.867,830.447,458.119,0,20,20,15,1,-10921639,13.171,12,0,49,9865,10.064,25.831,0.581,0.962
ID22,22,0,2.117,831.493,457.336,0,21,21,15,1,-10921639,14.073,12,0,52,10541,10.845,26.141,0.602,0.976
ID23,23,0,1.834,832.762,456.019,0,22,22,15,1,-10921639,12.756,11,0,48,9554,9.771,26.399,0.560,0.938
ID17,17,0,1.819,834.967,455.949,0,23,23,15,1,-10921639,12.413,10,0,49,9297,9.734,25.574,0.554,0.909
ID27,27,0,1.737,837.807,454.176,0,24,24,15,1,-10921639,12.629,11,0,46,9459,9.833,25.519,0.541,0.901
ID25,25,0,1.738,838.724,453.445,0,25,25,15,1,-10921639,12.530,11,0,48,9385,9.900,26.080,0.555,0.904
ID26,26,0,1.619,839.063,452.606,0,26,26,15,1,-10921639,12.159,10,0,44,9107,9.460,26.319,0.560,0.922
ID31,31,0,1.612,840.403,452.632,0,27,27,15,1,-10921639,12.103,10,0,46,9065,9.493,25.972,0.536,0.890
