Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6205,6205,3,3.692,1187.388,322.948,0,0,0,15,1,-10921639,22.967,20,0,75,17202,18.788,24.405,0.717,1.021
ID6190,6190,3,3.903,1187.648,322.455,0,1,1,15,1,-10921639,23.736,20,0,79,17778,19.653,25.522,0.714,1.006
ID6184,6184,3,2.204,1195.771,326.522,0,2,2,15,1,-10921639,15.772,13,0,58,11813,12.429,26.146,0.585,0.937
ID6200,6200,3,3.123,1198.085,330.151,0,3,3,15,1,-10921639,18.426,15,0,71,13801,15.346,24.696,0.673,0.966
ID6195,6195,3,2.523,1200.769,331.934,0,4,4,15,1,-10921639,16.291,14,0,74,12202,13.188,25.459,0.594,0.921
ID6174,6174,3,2.746,1203.831,334.229,0,5,5,15,1,-10921639,17.545,14,0,70,13141,14.440,26.358,0.664,0.970
ID6179,6179,3,2.590,1205.619,337.737,0,6,6,15,1,-10921639,16.526,13,0,73,12378,13.677,24.992,0.601,0.907
ID6211,6211,3,2.926,1207.087,338.290,0,7,7,15,1,-10921639,17.798,14,0,70,13331,14.503,26.070,0.677,0.991
ID6231,6231,3,2.903,1207.533,338.653,0,8,8,15,1,-10921639,18.004,15,0,74,13485,14.739,26.094,0.687,0.995
ID6216,6216,3,2.408,1208.848,340.357,0,9,9,15,1,-10921639,16.081,13,0,66,12045,13.024,26.635,0.595,0.921
ID6221,6221,3,2.505,1210.361,341.584,0,10,10,15,1,-10921639,16.164,13,0,65,12107,13.472,25.614,0.633,0.930
ID6226,6226,3,2.560,1211.797,342.378,0,11,11,15,1,-10921639,16.984,13,0,64,12721,13.801,27.009,0.662,0.980
ID6241,6241,3,2.595,1213.299,344.135,0,12,12,15,1,-10921639,16.793,14,0,65,12578,13.393,26.452,0.643,0.982
ID6236,6236,3,2.317,1214.096,345.544,0,13,13,15,1,-10921639,15.206,13,0,58,11389,12.412,25.341,0.611,0.929
ID6246,6246,3,2.194,1216.604,345.848,0,14,14,15,1,-10921639,15.017,13,0,56,11248,12.075,27.406,0.621,0.953
ID6251,6251,3,2.203,1217.724,347.792,0,15,15,15,1,-10921639,14.320,11,0,60,10726,12.012,26.758,0.606,0.900
ID6261,6261,3,2.272,1219.180,349.249,0,16,16,15,1,-10921639,15.088,12,0,57,11301,11.924,26.138,0.620,0.969
ID6266,6266,3,2.161,1220.706,349.952,0,17,17,15,1,-10921639,14.754,12,0,54,11051,12.282,26.180,0.638,0.936
ID6256,6256,3,1.946,1224.990,351.991,0,18,18,15,1,-10921639,13.598,10,0,55,10185,11.415,25.652,0.592,0.886
ID6285,6285,3,1.841,1228.891,352.791,0,19,19,15,1,-10921639,12.870,11,0,51,9640,10.740,24.478,0.598,0.897
ID6275,6275,3,1.770,1232.452,352.456,0,20,20,15,1,-10921639,12.941,10,0,49,9693,10.895,27.214,0.571,0.863
ID6270,6270,3,2.066,1234.656,352.811,0,21,21,15,1,-10921639,13.527,10,0,58,10132,11.678,26.140,0.607,0.875
ID6280,6280,3,2.337,1236.352,353.191,0,22,22,15,1,-10921639,14.813,12,0,57,11095,12.765,26.017,0.658,0.921
ID6290,6290,3,1.852,1243.299,352.057,0,23,23,15,1,-10921639,12.895,9,0,54,9658,11.841,27.146,0.584,0.803
ID6305,6305,3,1.801,1246.608,352.412,0,24,24,15,1,-10921639,12.935,10,0,50,9688,11.247,27.416,0.596,0.859
ID6295,6295,3,1.712,1250.124,353.136,0,25,25,15,1,-10921639,12.814,10,0,57,9598,11.167,27.166,0.594,0.855
ID6315,6315,3,1.814,1255.104,355.202,0,26,26,15,1,-10921639,13.575,11,0,52,10168,11.342,25.609,0.618,0.914
ID6310,6310,3,1.964,1257.564,355.818,0,27,27,15,1,-10921639,14.144,11,0,58,10594,11.846,25.746,0.608,0.903
ID6300,6300,3,2.127,1263.734,356.035,0,28,28,15,1,-10921639,14.821,12,0,55,11101,12.151,26.111,0.637,0.949
ID6325,6325,3,2.255,1267.273,356.196,0,29,29,15,1,-10921639,15.234,13,0,57,11410,11.948,26.270,0.660,1.014
ID6320,6320,3,2.291,1271.068,356.187,0,30,30,15,1,-10921639,15.931,14,0,58,11932,12.431,26.194,0.656,1.015
ID6330,6330,3,2.214,1273.573,355.130,0,31,31,15,1,-10921639,15.935,13,0,59,11935,12.824,26.230,0.632,0.962
ID6355,6355,3,2.209,1276.025,353.861,0,32,32,15,1,-10921639,15.742,13,0,61,11791,12.896,26.283,0.623,0.937
ID6345,6345,3,2.131,1282.632,353.554,0,33,33,15,1,-10921639,14.940,12,0,68,11190,12.436,26.486,0.648,0.945
ID6360,6360,3,2.186,1284.289,352.822,0,34,34,15,1,-10921639,15.466,14,0,63,11584,12.504,26.539,0.630,0.956
ID6335,6335,3,2.324,1287.193,352.264,0,35,35,15,1,-10921639,16.235,14,0,60,12160,13.233,26.433,0.647,0.964
ID6365,6365,3,2.367,1290.207,350.717,0,36,36,15,1,-10921639,16.999,14,0,68,12732,13.222,26.515,0.665,1.027
