Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID22597,22597,2,1.357,893.206,1006.985,0,0,0,15,1,-10921639,10.260,9,0,39,7685,7.191,24.152,0.490,0.938
ID22606,22606,2,1.012,890.369,1006.556,0,1,1,15,1,-10921639,8.925,8,0,32,6685,6.474,30.206,0.423,0.819
ID22620,22620,2,1.013,890.182,1000.835,0,2,2,15,1,-10921639,9.004,8,0,35,6744,6.312,27.238,0.433,0.862
ID22612,22612,2,1.083,889.066,996.286,0,3,3,15,1,-10921639,9.235,8,0,39,6917,6.804,27.450,0.451,0.844
ID22609,22609,2,1.108,885.617,986.056,0,5,5,15,1,-10921639,8.993,8,0,32,6736,6.468,26.257,0.462,0.879
ID22603,22603,2,1.092,881.246,978.567,0,6,6,15,1,-10921639,8.486,7,0,28,6356,6.388,24.384,0.433,0.802
ID22617,22617,2,1.125,881.907,976.493,0,7,7,15,1,-10921639,8.948,8,0,33,6702,5.999,50.985,0.443,0.916
ID22648,22648,2,1.085,879.937,971.743,0,8,8,15,1,-10921639,8.538,8,0,32,6395,6.100,25.690,0.423,0.832
ID22652,22652,2,1.128,875.332,947.948,0,15,15,15,1,-10921639,8.680,7,0,35,6501,6.627,51.108,0.398,0.745
ID22684,22684,2,1.195,875.686,944.882,0,16,16,15,1,-10921639,9.366,9,0,40,7015,6.727,44.972,0.407,0.806
ID22660,22660,2,1.209,874.564,940.756,0,17,17,15,1,-10921639,9.264,8,0,41,6939,7.000,26.823,0.427,0.793
ID22656,22656,2,1.141,875.294,938.851,0,18,18,15,1,-10921639,9.131,8,0,40,6839,6.611,27.328,0.409,0.802
ID22676,22676,2,1.100,875.675,937.689,0,19,19,15,1,-10921639,8.810,8,0,46,6599,6.599,57.000,0.394,0.755
ID22693,22693,2,1.103,875.169,904.392,0,28,28,15,1,-10921639,8.917,8,0,40,6679,6.716,26.423,0.421,0.786
ID22698,22698,2,1.018,874.546,900.127,0,29,29,15,1,-10921639,8.658,8,0,35,6485,6.527,26.816,0.396,0.752
ID22741,22741,2,1.024,875.063,884.559,0,33,33,15,1,-10921639,8.585,8,0,35,6430,6.261,26.213,0.399,0.782
ID22734,22734,2,1.106,874.310,881.878,0,34,34,15,1,-10921639,8.785,8,0,31,6580,6.013,25.941,0.407,0.845
ID22720,22720,2,1.038,874.015,880.090,0,35,35,15,1,-10921639,8.521,8,0,31,6382,5.936,51.268,0.414,0.840
ID22724,22724,2,1.060,872.327,872.893,0,36,36,15,1,-10921639,8.750,8,0,29,6554,5.942,27.254,0.431,0.887
ID22728,22728,2,1.089,871.942,868.113,0,37,37,15,1,-10921639,8.725,8,0,30,6535,6.111,24.875,0.424,0.850
ID22755,22755,2,1.019,866.689,847.227,0,41,41,15,1,-10921639,8.678,8,0,32,6500,6.403,25.766,0.424,0.807
ID22748,22748,2,1.071,866.425,843.104,0,42,42,15,1,-10921639,9.288,8,0,37,6957,6.815,25.746,0.411,0.794
ID22767,22767,2,1.264,865.636,838.967,0,43,43,15,1,-10921639,9.868,9,0,36,7391,7.431,24.572,0.477,0.858
ID22758,22758,2,1.327,865.224,835.488,0,44,44,15,1,-10921639,10.015,9,0,35,7501,7.462,24.493,0.477,0.867
ID22764,22764,2,1.271,864.533,830.353,0,45,45,15,1,-10921639,9.976,9,0,35,7472,7.451,26.046,0.459,0.842
ID22761,22761,2,1.419,860.108,824.954,0,46,46,15,1,-10921639,10.964,9,0,42,8212,8.499,26.645,0.496,0.855
ID22770,22770,2,1.446,860.051,822.954,0,47,47,15,1,-10921639,10.949,10,0,40,8201,8.399,26.529,0.488,0.855
ID22776,22776,2,1.493,859.219,819.245,0,48,48,15,1,-10921639,11.666,10,0,39,8738,8.837,24.949,0.508,0.889
ID22779,22779,2,1.597,857.609,816.514,0,49,49,15,1,-10921639,12.367,10,0,41,9263,9.437,26.083,0.520,0.897
ID22773,22773,2,1.642,857.131,814.003,0,50,50,15,1,-10921639,11.961,11,0,46,8959,9.442,25.535,0.514,0.860
ID22782,22782,2,1.790,854.125,808.363,0,51,51,15,1,-10921639,13.474,12,0,50,10092,10.772,25.170,0.545,0.883
ID22785,22785,2,1.740,852.674,807.094,0,52,52,15,1,-10921639,12.668,11,0,52,9488,9.925,26.375,0.515,0.868
ID22788,22788,2,1.729,849.261,800.970,0,53,53,15,1,-10921639,13.660,11,0,49,10231,10.595,26.893,0.521,0.884
ID22791,22791,2,1.643,845.209,790.176,0,54,54,15,1,-10921639,12.045,10,0,51,9022,9.415,26.234,0.530,0.886
ID22794,22794,2,2.022,840.676,777.077,0,55,55,15,1,-10921639,14.519,12,0,56,10875,10.535,26.731,0.576,1.007
ID22797,22797,2,1.671,835.600,768.351,0,56,56,15,1,-10921639,13.295,12,0,44,9958,9.661,26.610,0.550,0.977
ID22808,22808,2,1.649,832.684,763.977,0,57,57,15,1,-10921639,13.044,11,0,46,9770,9.458,26.749,0.511,0.932
ID22804,22804,2,1.503,829.468,757.687,0,58,58,15,1,-10921639,11.891,10,0,45,8906,8.814,26.324,0.509,0.911
ID22800,22800,2,1.522,825.047,753.137,0,59,59,15,1,-10921639,12.354,11,0,42,9253,8.930,27.488,0.516,0.941
ID22812,22812,2,1.342,825.639,749.209,0,60,60,15,1,-10921639,11.326,10,0,39,8483,8.137,26.919,0.482,0.906
ID22816,22816,2,1.328,824.429,744.093,0,61,61,15,1,-10921639,11.587,10,0,39,8679,8.562,25.520,0.480,0.878
ID22820,22820,2,1.349,820.856,740.128,0,62,62,15,1,-10921639,10.900,10,0,42,8164,8.295,24.463,0.467,0.836
ID22824,22824,2,1.271,821.742,735.946,0,63,63,15,1,-10921639,10.578,9,0,40,7923,7.777,26.491,0.470,0.870
ID22826,22826,2,1.354,819.249,733.879,0,64,64,15,1,-10921639,11.199,11,0,43,8388,8.211,25.186,0.480,0.885
ID22829,22829,2,1.380,816.907,731.146,0,65,65,15,1,-10921639,11.087,10,0,47,8304,8.671,25.366,0.478,0.827
ID22839,22839,2,1.309,815.895,726.169,0,66,66,15,1,-10921639,10.421,9,0,52,7805,8.788,25.219,0.445,0.731
ID22836,22836,2,1.391,815.095,724.520,0,67,67,15,1,-10921639,11.252,10,0,42,8428,8.252,26.744,0.512,0.924
ID22832,22832,2,1.096,812.932,717.208,0,68,68,15,1,-10921639,9.636,8,0,40,7217,7.470,24.877,0.468,0.823
ID22843,22843,2,1.031,812.119,713.228,0,69,69,15,1,-10921639,9.685,9,0,36,7254,7.142,25.627,0.428,0.812
ID22846,22846,2,1.044,811.267,708.631,0,70,70,15,1,-10921639,9.570,9,0,35,7168,7.033,25.018,0.422,0.807
ID22849,22849,2,1.151,809.711,705.056,0,71,71,15,1,-10921639,9.762,9,0,32,7312,6.699,24.950,0.446,0.899
ID22860,22860,2,1.092,810.892,702.040,0,72,72,15,1,-10921639,9.672,9,0,41,7244,6.815,27.405,0.405,0.819
ID22854,22854,2,1.079,805.131,692.555,0,74,74,15,1,-10921639,8.899,8,0,38,6665,6.832,27.182,0.424,0.775
ID22863,22863,2,1.102,805.022,689.088,0,75,75,15,1,-10921639,9.274,8,0,40,6946,6.954,26.693,0.419,0.787
ID22867,22867,2,1.087,804.756,684.487,0,76,76,15,1,-10921639,9.382,9,0,32,7027,6.788,24.813,0.433,0.835
ID22880,22880,2,1.109,804.930,664.571,0,81,81,15,1,-10921639,9.227,8,0,34,6911,6.642,26.822,0.445,0.856
ID22883,22883,2,1.166,805.266,659.275,0,82,82,15,1,-10921639,9.232,8,0,35,6915,7.286,24.710,0.426,0.757
ID22892,22892,2,1.082,803.882,653.805,0,83,83,15,1,-10921639,9.068,8,0,39,6792,6.756,25.354,0.392,0.756
ID22877,22877,2,1.243,805.670,650.445,0,84,84,15,1,-10921639,9.660,8,0,37,7235,7.464,24.403,0.425,0.772
ID22889,22889,2,1.224,805.823,648.075,0,85,85,15,1,-10921639,9.646,8,0,39,7225,7.127,24.721,0.450,0.840
ID22895,22895,2,1.143,806.402,645.712,0,86,86,15,1,-10921639,9.076,8,0,36,6798,7.017,26.529,0.415,0.759
ID22899,22899,2,1.082,807.222,641.584,0,87,87,15,1,-10921639,8.971,8,0,31,6719,6.850,26.093,0.406,0.757
ID22909,22909,2,1.072,808.869,635.516,0,88,88,15,1,-10921639,9.040,8,0,34,6771,6.499,26.593,0.413,0.813
ID22905,22905,2,1.264,808.828,631.398,0,89,89,15,1,-10921639,10.119,9,0,35,7579,7.147,24.482,0.452,0.881
ID22902,22902,2,1.236,809.688,627.342,0,90,90,15,1,-10921639,10.097,9,0,32,7563,7.411,24.412,0.445,0.839
ID22920,22920,2,1.197,810.192,624.059,0,91,91,15,1,-10921639,9.996,9,0,34,7487,7.483,24.980,0.436,0.811
ID22913,22913,2,1.301,810.866,619.820,0,92,92,15,1,-10921639,10.543,9,0,39,7897,7.997,25.016,0.469,0.841
ID22917,22917,2,1.245,812.786,611.918,0,93,93,15,1,-10921639,10.051,8,0,34,7528,7.730,24.604,0.437,0.790
ID22923,22923,2,1.194,812.708,607.833,0,94,94,15,1,-10921639,9.850,9,0,36,7378,7.755,24.707,0.452,0.791
ID22927,22927,2,1.101,813.379,603.819,0,95,95,15,1,-10921639,9.395,8,0,29,7037,7.295,24.508,0.419,0.761
ID22934,22934,2,1.108,812.757,599.763,0,96,96,15,1,-10921639,9.402,8,0,34,7042,7.649,24.928,0.435,0.746
ID22930,22930,2,1.235,812.826,595.090,0,97,97,15,1,-10921639,10.208,8,0,35,7646,8.079,26.647,0.429,0.759
ID22938,22938,2,1.383,815.844,587.853,0,98,98,15,1,-10921639,10.944,9,0,39,8197,8.338,25.500,0.463,0.831
ID22942,22942,2,1.518,815.933,583.849,0,99,99,15,1,-10921639,11.093,10,0,39,8309,8.382,24.929,0.492,0.873
ID22950,22950,2,1.316,816.350,579.017,0,100,100,15,1,-10921639,10.364,10,0,38,7763,7.762,21.757,0.446,0.823
ID22946,22946,2,1.340,816.106,574.961,0,101,101,15,1,-10921639,10.462,9,0,41,7836,8.005,21.202,0.476,0.843
ID22953,22953,2,1.287,817.715,572.766,0,102,102,15,1,-10921639,10.586,9,0,42,7929,7.979,24.927,0.461,0.837
ID22965,22965,2,1.425,817.815,566.404,0,103,103,15,1,-10921639,11.227,10,0,51,8409,8.605,24.683,0.473,0.838
ID22969,22969,2,1.460,816.746,562.419,0,104,104,15,1,-10921639,11.290,10,0,46,8456,9.226,24.578,0.498,0.813
ID22957,22957,2,1.485,816.598,557.693,0,105,105,15,1,-10921639,11.630,10,0,45,8711,9.492,25.599,0.514,0.832
ID22972,22972,2,1.567,817.253,553.375,0,106,106,15,1,-10921639,12.111,9,0,53,9071,10.467,20.761,0.503,0.774
ID22980,22980,2,1.487,816.659,551.121,0,107,107,15,1,-10921639,12.009,10,0,48,8995,10.259,26.202,0.516,0.797
ID22961,22961,2,1.552,817.178,544.940,0,108,108,15,1,-10921639,12.406,11,0,44,9292,9.891,26.374,0.503,0.840
ID22976,22976,2,1.621,817.151,542.591,0,109,109,15,1,-10921639,12.949,10,0,43,9699,10.466,26.106,0.521,0.848
ID22983,22983,2,1.836,816.943,539.008,0,110,110,15,1,-10921639,13.749,11,0,47,10298,11.388,25.634,0.549,0.856
ID22995,22995,2,1.786,816.956,536.527,0,111,111,15,1,-10921639,13.840,12,0,47,10366,11.148,26.392,0.561,0.892
ID22998,22998,2,1.830,816.821,534.824,0,112,112,15,1,-10921639,13.465,11,0,51,10085,10.836,25.636,0.531,0.862
ID22986,22986,2,2.090,816.779,528.937,0,113,113,15,1,-10921639,14.586,13,0,61,10925,12.142,25.302,0.588,0.889
ID22993,22993,2,2.259,816.406,526.534,0,114,114,15,1,-10921639,15.304,12,0,65,11463,13.241,25.615,0.611,0.877
ID22990,22990,2,2.103,816.219,524.521,0,115,115,15,1,-10921639,15.126,14,0,60,11329,12.148,25.619,0.573,0.907
ID23001,23001,2,2.331,815.830,523.287,0,116,116,15,1,-10921639,16.025,14,0,68,12003,13.292,25.343,0.626,0.928
ID23003,23003,2,2.347,815.028,521.224,0,117,117,15,1,-10921639,16.672,14,0,67,12487,13.522,25.584,0.601,0.925
ID23010,23010,2,2.624,812.712,517.211,0,118,118,15,1,-10921639,17.111,14,0,65,12816,13.953,25.641,0.614,0.933
ID23026,23026,2,2.588,813.464,515.325,0,119,119,15,1,-10921639,16.419,13,0,62,12298,13.999,24.861,0.634,0.910
ID23029,23029,2,2.506,812.671,514.028,0,120,120,15,1,-10921639,16.716,15,0,63,12520,13.214,25.855,0.603,0.952
ID23020,23020,2,2.733,811.652,511.800,0,121,121,15,1,-10921639,18.232,14,0,62,13656,14.310,26.044,0.655,1.009
ID23013,23013,2,2.833,810.650,509.664,0,122,122,15,1,-10921639,18.697,16,0,68,14004,14.905,25.995,0.656,0.994
ID23006,23006,2,2.718,809.368,506.078,0,123,123,15,1,-10921639,17.250,14,0,67,12920,14.071,25.852,0.627,0.945
ID23023,23023,2,2.647,808.300,503.905,0,124,124,15,1,-10921639,17.818,15,0,67,13346,13.748,26.032,0.626,0.998
ID23017,23017,2,2.717,806.721,501.204,0,125,125,15,1,-10921639,18.096,15,0,65,13554,14.488,25.615,0.648,0.982
ID23037,23037,2,2.782,805.674,500.095,0,126,126,15,1,-10921639,17.874,15,0,65,13388,14.360,25.772,0.653,0.984
ID23040,23040,2,2.832,805.385,497.933,0,127,127,15,1,-10921639,17.617,15,0,71,13195,14.346,25.693,0.630,0.949
ID23031,23031,2,2.785,803.246,493.774,0,128,128,15,1,-10921639,18.494,16,0,74,13852,14.747,26.093,0.657,0.994
ID23046,23046,2,2.913,801.734,492.709,0,129,129,15,1,-10921639,18.513,15,0,71,13866,14.899,26.339,0.662,0.990
ID23043,23043,2,2.799,801.155,490.251,0,130,130,15,1,-10921639,17.857,15,0,72,13375,14.190,25.805,0.631,0.974
ID23034,23034,2,2.801,799.621,487.774,0,131,131,15,1,-10921639,18.677,16,0,73,13989,14.252,26.026,0.643,1.026
ID23049,23049,2,2.341,798.554,485.614,0,132,132,15,1,-10921639,16.056,13,0,65,12026,12.905,26.464,0.618,0.951
ID23052,23052,2,2.552,795.333,480.525,0,133,133,15,1,-10921639,17.776,14,0,67,13314,14.371,26.117,0.654,0.978
ID23065,23065,2,2.423,794.045,478.857,0,134,134,15,1,-10921639,16.033,14,0,70,12009,12.964,26.103,0.613,0.940
ID23054,23054,2,2.445,792.811,475.892,0,135,135,15,1,-10921639,16.720,14,0,68,12523,13.079,26.171,0.627,0.986
ID23060,23060,2,2.280,791.125,473.422,0,136,136,15,1,-10921639,16.637,13,0,68,12461,13.551,25.569,0.602,0.923
ID23056,23056,2,2.147,789.464,471.566,0,137,137,15,1,-10921639,15.279,12,0,64,11444,12.394,26.623,0.586,0.911
ID23058,23058,2,2.058,785.829,466.336,0,138,138,15,1,-10921639,14.948,12,0,62,11196,11.727,26.525,0.570,0.925
ID23067,23067,2,2.198,784.270,463.262,0,139,139,15,1,-10921639,15.824,13,0,62,11852,12.463,25.588,0.606,0.958
ID23062,23062,2,2.124,781.925,461.063,0,140,140,15,1,-10921639,15.328,12,0,67,11481,12.664,26.158,0.606,0.913
ID23070,23070,2,2.020,781.702,458.535,0,141,141,15,1,-10921639,15.295,12,0,58,11456,12.199,26.859,0.568,0.909
ID23074,23074,2,2.078,777.852,456.898,0,142,142,15,1,-10921639,15.176,12,0,57,11367,12.125,26.829,0.604,0.943
ID23080,23080,2,2.136,775.549,450.520,0,143,143,15,1,-10921639,15.571,13,0,61,11663,12.123,26.441,0.585,0.948
ID23076,23076,2,2.125,773.207,447.806,0,144,144,15,1,-10921639,15.561,13,0,61,11655,12.181,25.793,0.598,0.956
ID23083,23083,2,1.854,771.129,445.435,0,145,145,15,1,-10921639,14.367,12,0,55,10761,11.687,25.621,0.593,0.916
ID23078,23078,2,2.018,769.863,443.554,0,146,146,15,1,-10921639,14.915,12,0,57,11171,11.901,25.876,0.587,0.928
ID23072,23072,2,1.840,767.484,440.884,0,147,147,15,1,-10921639,14.542,12,0,54,10892,11.517,26.008,0.592,0.939
ID23086,23086,2,2.027,762.861,435.493,0,148,148,15,1,-10921639,15.100,13,0,56,11310,12.226,25.527,0.595,0.922
ID23089,23089,2,1.888,761.615,432.600,0,149,149,15,1,-10921639,14.402,12,0,56,10787,11.127,26.547,0.540,0.908
ID23095,23095,2,1.925,760.348,431.347,0,150,150,15,1,-10921639,14.613,12,0,59,10945,11.297,25.876,0.579,0.948
ID23098,23098,2,1.641,757.938,428.026,0,151,151,15,1,-10921639,13.238,11,0,46,9915,10.333,25.868,0.548,0.907
ID23092,23092,2,1.425,755.855,423.971,0,152,152,15,1,-10921639,12.732,11,0,47,9536,9.972,26.071,0.496,0.847
ID23105,23105,2,1.537,752.741,418.371,0,153,153,15,1,-10921639,12.812,11,0,43,9596,9.519,27.190,0.520,0.921
ID23112,23112,2,1.551,750.460,415.523,0,154,154,15,1,-10921639,12.375,11,0,46,9269,9.408,24.969,0.536,0.918
ID23101,23101,2,1.461,748.282,411.946,0,155,155,15,1,-10921639,12.250,10,0,43,9175,9.507,25.893,0.507,0.867
ID23108,23108,2,1.388,746.961,409.433,0,156,156,15,1,-10921639,11.688,10,0,40,8754,8.758,26.764,0.537,0.933
ID23116,23116,2,1.666,744.689,406.479,0,157,157,15,1,-10921639,12.610,12,0,50,9445,9.223,26.545,0.537,0.955
ID23128,23128,2,1.649,740.817,399.274,0,158,158,15,1,-10921639,12.307,11,0,56,9218,9.630,25.818,0.522,0.876
ID23140,23140,2,1.513,738.506,396.046,0,159,159,15,1,-10921639,11.872,10,0,50,8892,9.281,25.620,0.507,0.860
ID23144,23144,2,1.366,738.492,393.382,0,160,160,15,1,-10921639,11.134,10,0,40,8339,8.411,26.033,0.491,0.872
ID23132,23132,2,1.307,735.598,390.600,0,161,161,15,1,-10921639,11.073,10,0,45,8294,8.276,26.331,0.478,0.865
ID23124,23124,2,1.331,734.740,389.705,0,162,162,15,1,-10921639,10.422,9,0,40,7806,7.779,26.928,0.476,0.865
ID23120,23120,2,1.255,731.623,378.672,0,163,163,15,1,-10921639,10.630,9,0,37,7962,7.843,26.523,0.485,0.886
ID23136,23136,2,1.108,730.681,375.347,0,164,164,15,1,-10921639,9.915,8,0,43,7426,7.545,27.144,0.452,0.818
