LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID306149,306149,40,0.47504639625549316,1266.7085740714126,245.39710675550782,0,35,35,12.5,1,,2.86115993,2,0,15,1628,3.4879146566672725,0.5866233221968882,0.606585146
ID306177,306177,40,0.49464941024780273,1268.4379057947617,247.81697757524532,0,36,36,12.5,1,,3.1827768014059754,1,0,30,1811,4.722024961876805,0.6846863624512504,0.5478737823905367
ID306263,306263,40,0.6087393760681152,1264.7046404082237,248.9941811613572,0,37,37,12.5,1,,3.7785588752196837,1,0,35,2150,5.671478310754796,0.7266047126625783,0.5607447316729259
ID306293,306293,40,0.3869788646697998,1269.189445,240.80906890416625,0,38,38,12.5,1,,2.3602811950790863,1,0,19,1343,3.2117583143950754,0.4905838092461303,0.4837352060756507
ID306319,306319,40,0.4382932186126709,1270.6989155975677,239.30109323633525,0,39,39,12.5,1,,2.8927943760984185,2,0,24,1646,3.592456017976427,0.6410192501664869,0.629091035
ID306345,306345,40,0.4927959442138672,1274.5684003229017,234.44629007646597,0,40,40,12.5,1,,3.0421792618629175,2,0,16,1731,3.653328527105593,0.6299130274863793,0.6436388176106727
ID306371,306371,40,0.5064511299133301,1276.285746671514,232.19748190867926,0,41,41,12.5,1,,3.0105448154657295,2,0,15,1713,3.468149020037741,0.6576568176470274,0.6887824052534708
ID306399,306399,40,0.5353801250457764,1277.203963750984,229.55386868064124,0,42,42,12.5,1,,3.260105448154657,2,0,21,1855,3.7715354388267253,0.7310527885801842,0.7300992065832471
ID306428,306428,40,0.5298583507537842,1279.3686228254328,228.31667401022196,0,43,43,12.5,1,,3.054481546572935,2,0,19,1738,3.7320724220571195,0.6972154486857326,0.6724305929169683
ID306456,306456,40,0.5220911502838135,1280.4233184794246,228.19107133568474,0,44,44,12.5,1,,3.2302284710017575,2,0,19,1838,4.169566142167111,0.7051359407133603,0.6407464541654181
ID306484,306484,40,0.4538249969482422,1282.0154053463505,225.84928590897567,0,45,45,12.5,1,,3.158172232,2,0,23,1797,3.918573616584712,0.6210496270964263,0.6175438357835498
ID306514,306514,40,0.47517895698547363,1285.2119127645183,221.28799146109355,0,46,46,12.5,1,,3.0017574692442883,2,0,16,1708,3.496224886239415,0.6562314454354943,0.6803654431974656
