LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID71473,71473,8,0.5378525257110596,418.4821839437284,188.1105248226852,0,0,0,12.5,1,,2.9121265377855887,1,0,21,1657,4.280155306615489,0.6930371105540425,0.5570199152432537
ID71442,71442,8,0.46255993843078613,417.10863556430286,186.85669763150636,0,1,1,12.5,1,,2.5641476274165202,1,0,20,1459,3.919953607892182,0.7133243756199839,0.5446776627112351
ID71411,71411,8,0.530754805,417.2821188839552,184.79200089674455,0,2,2,12.5,1,,2.9648506151142353,1,0,19,1687,4.238758332903343,0.6541960854410582,0.5532419553726522
ID71528,71528,8,0.47768712043762207,416.89750202019894,183.3173400593728,0,3,3,12.5,1,,2.6924428822495607,1,0,21,1532,4.101523571348442,0.6547027827518397,0.5194640203459224
ID71502,71502,8,0.5104894638061523,416.7875738476086,182.5060741180224,0,4,4,12.5,1,,2.885764499121265,1,0,21,1642,4.400619093058186,0.6759639105638516,0.5289759785072025
ID71562,71562,8,0.5113327503204346,417.53427482394517,181.0804119711184,0,5,5,12.5,1,,2.8927943760984185,1,0,20,1646,4.251441440923553,0.6832932748323868,0.5524064191873024
ID71383,71383,8,0.4926161766052246,416.89510614069104,180.22223665341104,0,6,6,12.5,1,,2.736379613356766,1,0,20,1557,4.1504405293937605,0.7148148825343287,0.5496528554500183
ID71353,71353,8,0.5109663009643555,416.61328533786514,179.02735578668873,0,7,7,12.5,1,,2.7768014059753954,1,0,22,1580,4.421190525919111,0.707034003,0.5202759058878613
ID71593,71593,8,0.5843842029571533,415.6005841875965,178.45029432248455,0,8,8,12.5,1,,3.1072056239015815,0,0,27,1768,4.974310848,0.7422731142549374,0.5322486447401957
ID71676,71676,8,0.5715115070343018,415.4345865231187,177.96765197062956,0,9,9,12.5,1,,3.101933216168717,1,0,25,1765,5.081395206241191,0.6748435842112336,0.4919356934551727
ID71735,71735,8,0.5260493755340576,413.61360741297614,179.02317099129635,0,10,10,12.5,1,,3.0720562390158173,1,0,27,1748,4.767119943971612,0.6916832479173151,0.5269765466797837
ID71704,71704,8,0.5314488410949707,412.04518548712804,177.84808832407313,0,11,11,12.5,1,,3.165202108963093,1,0,26,1801,4.6671746666791165,0.6925889090154288,0.5550107939584684
ID71648,71648,8,0.5646419525146484,412.7140394541001,177.0203264706878,0,12,12,12.5,1,,3.0597539543057994,1,0,21,1741,4.725188789274406,0.7429897998789634,0.552058806
ID71763,71763,8,0.535423994,414.79084450857874,177.18903636425372,0,13,13,12.5,1,,3.054481546572935,1,0,24,1738,4.567435073980647,0.7281609586048182,0.563557611
ID71622,71622,8,0.5492935180664062,416.2976937905785,176.15904001837475,0,14,14,12.5,1,,2.9964850615114234,1,0,26,1705,4.815247381159756,0.7239494140179504,0.5226454954370275
ID71789,71789,8,0.6030278205871582,416.58789777387665,176.7314985852871,0,15,15,12.5,1,,3.202108963093146,1,0,30,1822,5.530287519784705,0.7094417208567634,0.4805967357486113
ID71876,71876,8,0.6577224731445312,416.1628744156545,176.66536567722167,0,16,16,12.5,1,,3.4094903339191562,1,0,32,1940,5.845967183469794,0.7030883278746802,0.4815438068507309
ID71849,71849,8,0.6494770050048828,416.86085743870433,177.09049679025293,0,17,17,12.5,1,,3.3444639718804923,1,0,31,1903,5.818935376090005,0.7103426000530129,0.47741683698628556
ID71990,71990,8,0.6770319938659668,417.16948600465537,177.17495163964142,0,18,18,12.5,1,,3.4639718804920916,1,0,33,1971,5.910945835927127,0.7098170906820532,0.4865687041168734
ID71963,71963,8,0.5485315322875977,418.7155595,178.5625219845069,0,19,19,12.5,1,,3.1318101933216167,1,0,27,1782,5.203789625931494,0.691007607,0.491861653
ID71935,71935,8,0.4904663562774658,419.06751079795816,181.40328158158158,0,20,20,12.5,1,,2.6836555360281196,0,0,25,1527,4.675953242517085,0.7330303418776578,0.4855147089693104
ID71821,71821,8,0.4928889274597168,418.7850805297004,182.05069745256864,0,21,21,12.5,1,,2.8840070298769773,1,0,24,1641,4.614800223036962,0.6604092764048497,0.4971316566261253
ID71904,71904,8,0.466965914,421.39359707720007,182.07592700483502,0,22,22,12.5,1,,2.755711775043937,1,0,23,1568,4.513876089725974,0.6854327460375556,0.496555247
ID72017,72017,8,0.4741857051849365,421.24209791824774,184.6152732040885,0,23,23,12.5,1,,2.6906854130052724,1,0,22,1531,4.434889012197337,0.6793916353068336,0.49088343181031174
ID72191,72191,8,0.56494832,422.7245009855662,185.4226676925587,0,24,24,12.5,1,,3.193321616871705,1,0,23,1817,4.938126787,0.7007598205827678,0.5328888406425603
ID72221,72221,8,0.5673534870147705,422.87810969254497,182.67393231214606,0,25,25,12.5,1,,3.008787346221441,0,0,23,1712,4.977582856899957,0.6939428558913174,0.4952539466294456
ID72074,72074,8,0.36842119693756104,423.1808145141559,178.02428315479483,0,26,26,12.5,1,,2.195079086115993,1,0,15,1249,3.3507793452937253,0.5800959359021663,0.4810062336830406
ID72047,72047,8,0.4022268056869507,424.02392428874003,176.74554613863504,0,27,27,12.5,1,,2.4270650263620386,0,0,21,1381,3.7826566784233053,0.5793239082387864,0.47072224701720056
ID72103,72103,8,0.4801757335662842,424.23059479281756,176.76970358691406,0,28,28,12.5,1,,2.6836555360281196,1,0,24,1527,4.418881143139285,0.6139460919743499,0.462046474
ID72130,72130,8,0.42390167713165283,423.48052769554965,175.8599214596108,0,29,29,12.5,1,,2.5641476274165202,1,0,19,1459,3.808790012385753,0.6861842345343537,0.5479257399235402
ID72162,72162,8,0.45130252838134766,425.5748443531913,173.86948287756442,0,30,30,12.5,1,,2.625659050966608,0,0,20,1494,4.2370900395516005,0.5806398508892711,0.4552757788072448
ID72250,72250,8,0.3166767358779907,427.34696557438986,171.85542957168914,0,31,31,12.5,1,,2.193321616871705,0,0,19,1248,3.563492170250531,0.4568580539840522,0.386029551
ID72283,72283,8,0.42142605781555176,427.4226788852112,170.3283109385467,0,32,32,12.5,1,,2.5676625659050965,1,0,21,1461,4.159590350736208,0.5024695284228428,0.4128777125695722
ID72342,72342,8,0.376082182,428.9467583499708,166.41712393806498,0,33,33,12.5,1,,2.5606326889279436,0,0,22,1457,4.142309642755446,0.34463015118401186,0.31687293493945984
ID72371,72371,8,0.39719152450561523,432.62091248710647,160.7780304971281,0,34,34,12.5,1,,2.571177504393673,0,0,29,1463,4.283806576760755,0.3678918843569486,0.3228498854803095
ID72430,72430,8,0.4411449432373047,432.4135704635295,159.84599070581348,0,35,35,12.5,1,,2.843585237258348,0,0,30,1618,4.672190555642221,0.40991779609574003,0.35389846601930824
ID73425,73425,8,0.33663225173950195,456.01560489259776,149.40025696225754,0,74,74,12.5,1,,2.4797891036906856,0,0,20,1411,4.101274616088415,0.33134753960095137,0.30096653135961143
ID73447,73447,8,0.32430994510650635,459.9601384,146.87154462806447,0,75,75,12.5,1,,2.022847100175747,0,0,23,1151,3.5748295999224786,0.35737436826638674,0.2979624003706859
ID73475,73475,8,0.41942644119262695,460.9658258720411,146.8152089806095,0,76,76,12.5,1,,2.5606326889279436,1,0,22,1457,4.249307767202606,0.47415092059010766,0.38764460491855707
ID73502,73502,8,0.36729252338409424,464.1338317992171,143.59335242370113,0,77,77,12.5,1,,1.9806678383128296,1,0,15,1127,3.3120531445132344,0.42020945372204926,0.35388142556060553
ID73558,73558,8,0.36818361282348633,464.72644110890985,141.95961635850833,0,78,78,12.5,1,,2.161687170474517,0,0,21,1230,3.619957585813978,0.4788826658212688,0.3867361391085808
ID73532,73532,8,0.4758610725402832,464.9086312372695,141.8971617074293,0,79,79,12.5,1,,2.6608084358523727,1,0,22,1514,4.466923829685302,0.5653007973899807,0.43024600764707993
ID73586,73586,8,0.4172724485397339,467.2084820624745,139.03858016216154,0,80,80,12.5,1,,2.210896309314587,0,0,21,1258,3.8853943830860533,0.48750932441576617,0.37298081389708193
ID73612,73612,8,0.44956350326538086,466.82512552410174,139.57790157291754,0,81,81,12.5,1,,2.530755711775044,1,0,22,1440,4.269056649234485,0.5554435848957754,0.42338356424304746
ID73636,73636,8,0.39297616481781006,469.72128298417556,137.3023012695133,0,82,82,12.5,1,,2.1669595782073814,0,0,22,1233,3.7905411464884993,0.5287579277728135,0.39545562764726194
ID73659,73659,8,0.5166423320770264,468.58068128819366,137.31818789897886,0,83,83,12.5,1,,2.685413005272408,0,0,22,1528,4.781251701268914,0.6559472610464605,0.44496094953011095
ID73714,73714,8,0.42574334144592285,469.0850415780075,135.04656369774236,0,84,84,12.5,1,,2.467486818980668,0,0,23,1404,4.164244285410728,0.6276620675679194,0.4569937697093982
ID73684,73684,8,0.5099399089813232,466.97965154637166,136.9426437690846,0,85,85,12.5,1,,2.9472759226713534,1,0,20,1677,4.463943631184718,0.6405156162429306,0.5155626458318927
ID73772,73772,8,0.4356440305709839,466.9951045239028,134.21922650263113,0,86,86,12.5,1,,2.606326889279438,1,0,19,1483,4.096506847388614,0.6833685284026981,0.5165602287784228
ID73744,73744,8,0.5170910358428955,467.2470245761461,132.75708722280186,0,87,87,12.5,1,,2.796133567662566,1,0,23,1591,4.702477526106502,0.6515961598897033,0.4691760471823673
ID73801,73801,8,0.4304361343383789,465.47320997741116,133.31294813734644,0,88,88,12.5,1,,2.811950791,1,0,19,1600,4.280416989407457,0.5893402453078377,0.48719278893195933
ID73830,73830,8,0.4649028778076172,464.53786700165534,131.52335585239751,0,89,89,12.5,1,,2.7697715289982425,1,0,20,1576,4.220765247996513,0.6847755127607303,0.5334441102594664
ID73855,73855,8,0.3423055410385132,464.3206139444246,128.30218996860938,0,90,90,12.5,1,,2.193321616871705,1,0,18,1248,3.588600550663945,0.5532443729239162,0.4353959767360081
ID73907,73907,8,0.5045509338378906,463.4754225566889,126.84373318833312,0,91,91,12.5,1,,2.7539543057996485,1,0,20,1567,4.522158590187845,0.6108203973323785,0.46185680595061956
ID73880,73880,8,0.4351968765258789,461.6154813220405,126.85553634246557,0,92,92,12.5,1,,2.6836555360281196,0,0,22,1527,4.242860199189696,0.6363704862356263,0.4919561973218177
ID73965,73965,8,0.4602670669555664,460.5701537,123.03923447085056,0,93,93,12.5,1,,2.5905096660808438,1,0,22,1474,4.308031467748018,0.6813875511030082,0.4873743994520392
ID73989,73989,8,0.4654688835144043,459.8586401583767,121.57523381714101,0,94,94,12.5,1,,2.641476274165202,0,0,20,1503,4.367143077785297,0.645196497,0.474409649
ID73935,73935,8,0.48839449882507324,458.7550414295487,119.88997024340297,0,95,95,12.5,1,,2.6924428822495607,0,0,25,1532,4.433621843209046,0.7023829289440301,0.5011116950924868
ID74016,74016,8,0.4770801067352295,456.67010094669337,119.75045369064182,0,96,96,12.5,1,,2.727592267135325,1,0,21,1552,4.383623654067884,0.6779866457751743,0.5028156933795922
ID74048,74048,8,0.3960341215133667,457.50027098399806,120.40379881497728,0,97,97,12.5,1,,2.4463971880492092,1,0,20,1392,3.7300207477417118,0.6617039656143222,0.5223430229520333
ID74072,74072,8,0.4279128313064575,454.56883978431165,117.4072426345125,0,98,98,12.5,1,,2.4639718804920916,0,0,21,1402,4.098159889277276,0.6109529769167298,0.45603877048544056
ID74101,74101,8,0.4233134984970093,452.4424278,117.21046057948315,0,99,99,12.5,1,,2.523725834797891,1,0,22,1436,4.135029357073057,0.6504481180165703,0.4810656599237809
ID74129,74129,8,0.5194008350372314,451.74824457558395,117.59835091835282,0,100,100,12.5,1,,2.9191564147627416,1,0,24,1661,4.765685959795589,0.697510286,0.5033848523243802
ID74160,74160,8,0.3498889207839966,449.78983245461785,117.1507068940526,0,101,101,12.5,1,,2.4200351493848857,0,0,20,1377,3.7479129401859144,0.5834020199479404,0.4758158548091634
ID74189,74189,8,0.49831342697143555,447.26541572439703,117.69117088380375,0,102,102,12.5,1,,3.0035149384885766,1,0,23,1709,4.505863349555163,0.7158477517697581,0.5561906588673305
ID74217,74217,8,0.49698543548583984,442.32403431346864,117.50264052141968,0,103,103,12.5,1,,2.9314586994727594,1,0,25,1668,4.7856017343693535,0.6467180983268963,0.48114167815851266
ID74244,74244,8,0.4144096374511719,441.7299708482436,115.62390746635941,0,104,104,12.5,1,,2.5834797891036905,1,0,20,1470,3.992573367528937,0.5996956361406577,0.4851496104885671
ID74271,74271,8,0.5203919410705566,438.91554744634885,116.7633516795967,0,105,105,12.5,1,,3.108963093,1,0,26,1769,4.888410462048627,0.6646545539646666,0.5078667245900842
