LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID37242,37242,8,0.49907994270324707,1094.5038506523244,426.1989924085784,0,0,0,12.5,1,,2.657293497363796,1,0,21,1512,3.854796772192384,0.6715539609251576,0.5538964067054503
ID37270,37270,8,0.48186349868774414,1096.468689162241,424.85394242990117,0,1,1,12.5,1,,2.727592267135325,1,0,23,1552,3.958583293631214,0.6806791887749419,0.5581196444756393
ID37331,37331,8,0.5216944217681885,1089.9916073551558,428.37957643476574,0,2,2,12.5,1,,2.9507908611599296,1,0,27,1679,4.829964814869162,0.6384942044712358,0.4761420181392275
ID37216,37216,8,0.4446272850036621,1087.2627434930387,427.3971852752416,0,3,3,12.5,1,,2.657293497363796,1,0,24,1512,4.503944326136041,0.5973077784116759,0.4412513740081626
ID37361,37361,8,0.49524569511413574,1084.0931992204144,423.4534845711745,0,4,4,12.5,1,,2.6397188049209137,0,0,24,1502,4.630947328595602,0.6656128462608628,0.45558084308725316
ID37300,37300,8,0.5748486518859863,1084.521427245732,419.72388773298513,0,5,5,12.5,1,,3.161687170474517,1,0,34,1799,5.449370809448265,0.7355419863054136,0.4917845437301996
ID37389,37389,8,0.536447287,1079.0683143115364,414.58951174518495,0,6,6,12.5,1,,3.1212653778558876,1,0,27,1776,5.141078812248106,0.6791741814757136,0.4911247820542787
ID37420,37420,8,0.536858082,1076.0250365214356,412.4420865010294,0,7,7,12.5,1,,2.920913884,0,0,42,1662,5.459428000525612,0.6438597507968705,0.4191100942785106
ID37449,37449,8,0.5825517177581787,1074.5842235413625,410.0314310163922,0,8,8,12.5,1,,3.1599297012302285,1,0,36,1798,5.502311677637527,0.6830599361203049,0.46614546179218824
ID37477,37477,8,0.5230920314788818,1073.0317823137661,406.8759995783298,0,9,9,12.5,1,,2.9033391915641475,1,0,25,1652,4.927946258141095,0.7269838158562344,0.49601896784609006
ID37532,37532,8,0.5368685722351074,1068.5371896090126,405.0971837426419,0,10,10,12.5,1,,2.9420035149384884,1,0,25,1674,5.120568526560204,0.6525820630667514,0.4537609289970776
ID37503,37503,8,0.5939137935638428,1066.5788625170942,399.89702374315806,0,11,11,12.5,1,,3.231985940246046,1,0,32,1839,5.608936822740304,0.7311401625848846,0.4867291077656068
ID37562,37562,8,0.4934077262878418,1062.8989437112987,397.63318761871085,0,12,12,12.5,1,,2.8629173989455183,1,0,23,1629,4.766614301192628,0.6346024509133027,0.4663568940444782
ID37595,37595,8,0.49941492080688477,1060.5724093679996,394.7624606119928,0,13,13,12.5,1,,2.9437609841827768,1,0,26,1675,4.829158857059326,0.6597301583768861,0.48460724288698354
ID37621,37621,8,0.5364701747894287,1059.227384064114,393.09544049815594,0,14,14,12.5,1,,2.9244288224956065,0,0,32,1664,5.4310256403305965,0.6545070503679086,0.42602482337414094
