LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID104613,104613,14,0.4483799934387207,1573.706445455671,436.7295682,0,0,0,12.5,1,,2.0527240773286466,0,0,28,1168,4.0115191262339875,0.6413311626379347,0.399887504
ID104530,104530,14,0.4400264024734497,1571.4126853228288,437.0025064420866,0,1,1,12.5,1,,1.9595782073813708,0,0,30,1115,4.159257089924548,0.592161905,0.3504532301964083
ID104573,104573,14,0.4207841157913208,1568.5488604338811,438.0702011351016,0,2,2,12.5,1,,1.8435852372583479,0,0,26,1049,4.024370978343193,0.603141683,0.3447010815827217
ID104489,104489,14,0.4709322452545166,1563.0359719317423,439.92996195079945,0,3,3,12.5,1,,2.2161687170474518,0,0,24,1261,4.154670553498092,0.7011520500553761,0.439708944
ID104448,104448,14,0.4706162214279175,1560.9782931003824,440.1206518991559,0,4,4,12.5,1,,2.0755711775043935,0,0,28,1181,4.368128494925704,0.6471266564758792,0.3733657837826036
ID104367,104367,14,0.45091748237609863,1558.150920400059,440.41191505715767,0,5,5,12.5,1,,2.1282952548330405,0,0,28,1211,3.9561047597880377,0.660238928,0.42788259730607725
ID104408,104408,14,0.43720924854278564,1556.6248709865522,440.79350008184525,0,6,6,12.5,1,,2.007029876977153,0,0,29,1142,3.988975097040594,0.6329252677188774,0.3900395375071251
ID104328,104328,14,0.45527446269989014,1554.290383975346,441.0366666334797,0,7,7,12.5,1,,2.093145869947276,0,0,26,1191,4.050748337421264,0.6038983640793595,0.38911792471841755
ID104732,104732,14,0.4570573568344116,1549.2380138213812,442.07051459526934,0,8,8,12.5,1,,1.9894551845342707,0,0,28,1132,4.2009256045600125,0.6216305447226771,0.36307771662161753
ID104853,104853,14,0.43634867668151855,1547.8240730009727,443.09946505010754,0,9,9,12.5,1,,1.9736379613356767,0,0,24,1123,4.071674001134441,0.6046058295670034,0.3652821507618944
ID104690,104690,14,0.4385730028152466,1545.2570200420719,442.8886112405613,0,10,10,12.5,1,,1.952548330404218,0,0,26,1111,4.0275719638706065,0.5922608384091723,0.3606511177042457
ID104933,104933,14,0.4486110210418701,1543.3008460248016,443.7350644175328,0,11,11,12.5,1,,1.9701230228471003,0,0,27,1121,4.121075190320526,0.6207930689770077,0.36621159603975095
ID104652,104652,14,0.435683012,1541.0744942586284,444.1335275753621,0,12,12,12.5,1,,1.9894551845342707,0,0,26,1132,3.909616333952717,0.6276768876700634,0.3924623104853305
ID104772,104772,14,0.44434213638305664,1539.271393300077,448.1890888560126,0,13,13,12.5,1,,2.093145869947276,1,0,20,1191,3.549465162273262,0.650840862,0.46498203564756685
ID104895,104895,14,0.35901200771331787,1537.3070330733321,450.5164375621503,0,14,14,12.5,1,,1.9103690685413006,1,0,25,1087,3.297040078,0.5800046558899847,0.4253987016111423
