LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID137509,137509,96,0.15792083740234375,661,0,0,310,310,12.5,1,,0.6959578207381371,0,0,6,396,1.1339826853229038,0.5732128400834899,0.44723411033422444
ID137545,137545,96,0.13901817798614502,661,0,0,311,311,12.5,1,,0.6432337434094904,0,0,6,366,1.0316952836453195,0.5757599540313652,0.4556157884286258
ID137621,137621,96,0.1568353772163391,661,0,0,312,312,12.5,1,,0.7346221441124781,0,0,8,418,1.373111984036975,0.6849287567231374,0.43496259546863636
ID137583,137583,96,0.1422715187072754,660.1773841408233,5.607513859264412,0,313,313,12.5,1,,1.115992970123023,1,0,8,635,1.5013752287204143,0.6536696644967791,0.5876405810568928
ID137660,137660,96,0.15979862213134766,658,0,0,314,314,12.5,1,,0.9068541300527241,0,0,9,516,1.901659425868458,0.6002132067014743,0.3577357863341095
ID137700,137700,96,0.16036903858184814,657.4211129257257,4.614153836975389,0,315,315,12.5,1,,1.047451669595782,0,0,16,596,1.951759230328019,0.6673378228857896,0.42959565993950316
ID137735,137735,96,0.22089433670043945,655,0,0,316,316,12.5,1,,1.0246045694200352,0,0,14,583,2.3719515409732876,0.6028093839437694,0.3249216124810851
ID137773,137773,96,0.2436203956604004,657,0,0,317,317,12.5,1,,1.2390158172231986,0,0,16,705,2.5068546340862135,0.5753536755415606,0.3610227054721489
ID137806,137806,96,0.43129289150238037,659,0,0,318,318,12.5,1,,1.820738137082601,0,0,23,1036,3.7837019119401787,0.6167246537159717,0.3671265719159969
ID137846,137846,96,0.5695493221282959,658,0,0,319,319,12.5,1,,2.172231985940246,0,0,25,1236,4.387707152803597,0.7525967057389932,0.4251859333292551
ID137879,137879,96,0.3520069122314453,658,0,0,320,320,12.5,1,,1.383128295254833,0,0,21,787,3.292778598807526,0.6891255639060971,0.3427412350155811
ID137949,137949,96,0.37307286262512207,663,0,0,321,321,12.5,1,,1.5149384885764499,0,0,16,862,2.9994491932284792,0.6255604610390567,0.38873142371453384
ID137916,137916,96,0.5132598876953125,664,0,0,322,322,12.5,1,,1.8418277680140598,0,0,22,1048,3.7846438468829136,0.631963503,0.37690816953769163
