LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID114604,114604,11,0.3431417942047119,163.86150168491315,441.72569370874595,0,0,0,12.5,1,,1.734622144112478,0,0,16,987,2.8969775239423368,0.6749837725561469,0.4825835170938104
ID114733,114733,11,0.3556123971939087,164.9040068303577,440.72174483874204,0,1,1,12.5,1,,1.6924428822495607,0,0,16,963,2.7594834892518656,0.6866273849127278,0.49936510314948573
ID114703,114703,11,0.3254218101501465,167.0842249186496,437.8515292915884,0,2,2,12.5,1,,1.7926186291739894,0,0,19,1020,2.9273867709554593,0.6223260360485832,0.4698049927962804
ID114789,114789,11,0.32371068000793457,167.56412058399098,433.66063735480515,0,3,3,12.5,1,,1.7697715289982425,0,0,17,1007,2.983770676125945,0.62709896,0.4571975257951518
ID114647,114647,11,0.3698786497116089,171.5544307474714,428.65956227847755,0,4,4,12.5,1,,1.898066783831283,0,0,20,1080,3.255571571336657,0.656762657,0.4622345367596288
ID114674,114674,11,0.34111738204956055,172.28035172748298,426.84380170000907,0,5,5,12.5,1,,1.757469244288225,0,0,19,1000,2.919859982326886,0.6922086242046427,0.4924235390250043
ID114606,114606,11,0.33317697048187256,174.1919125551604,425.04158368157493,0,6,6,12.5,1,,1.7539543057996485,0,0,19,998,3.013337021468159,0.6670868111253093,0.4658270479314237
ID114757,114757,11,0.3621748685836792,176.6976648430514,422.78716404406816,0,7,7,12.5,1,,1.803163444639719,0,0,14,1026,3.056957634,0.710373959,0.48997241126270863
ID114985,114985,11,0.39888644218444824,177.57176871743033,421.02599115108364,0,8,8,12.5,1,,2.0017574692442883,0,0,16,1139,3.235204197827189,0.6589958238348651,0.4915606677869124
ID114847,114847,11,0.33269453048706055,181.34569848336443,416.26833853377246,0,9,9,12.5,1,,1.8400702987697715,0,0,18,1047,3.042089255314986,0.5792529787901597,0.4437200261009455
ID114928,114928,11,0.31836986541748047,183.8990132403601,415.1318232201238,0,10,10,12.5,1,,1.648506151142355,0,0,14,938,2.8574406301142288,0.6587081521767287,0.4582119498863152
ID114902,114902,11,0.3534221649169922,186.15414742046562,413.63569239215474,0,11,11,12.5,1,,1.741652021089631,0,0,14,991,2.9242258055417176,0.663575783,0.4751474652845998
ID114816,114816,11,0.3426849842071533,188.84619503730048,411.4896288053735,0,12,12,12.5,1,,1.6291739894551844,0,0,17,927,2.9457404530109845,0.7626268471953578,0.47858016355362204
ID114875,114875,11,0.34330594539642334,190.47275142550458,409.88086478940636,0,13,13,12.5,1,,1.859402460456942,0,0,15,1058,2.8737373825258152,0.7142893310519576,0.539195626
ID114955,114955,11,0.36952292919158936,195.50450073039048,407.49436582078073,0,14,14,12.5,1,,1.8488576449912126,0,0,15,1052,2.8118842854891946,0.7579580830864182,0.5669864729327506
ID115011,115011,11,0.31412315368652344,198.32123458542907,405.7549354193862,0,15,15,12.5,1,,1.539543057996485,0,0,16,876,2.6897563509463316,0.713120202,0.4765229228088025
ID115065,115065,11,0.3447911739349365,200.03225436826324,403.9856951720177,0,16,16,12.5,1,,1.7855887521968365,0,0,15,1016,2.976977928050293,0.6548670126465767,0.4747072208859282
ID115148,115148,11,0.3868526220321655,202.63779035207332,403.3985643516181,0,17,17,12.5,1,,1.8488576449912126,0,0,15,1052,3.1463710813348054,0.6975353322274668,0.48291524501721567
ID115175,115175,11,0.5386515855789185,202.8078190436864,402.9267734340855,0,18,18,12.5,1,,2.3866432337434094,0,0,18,1358,3.9439154618258434,0.8014685434267048,0.5384553550818102
ID115093,115093,11,0.3344149589538574,203.20594186679946,397.64047249557285,0,19,19,12.5,1,,1.8471001757469245,0,0,16,1051,3.0203819700873633,0.685193324,0.49730401892517756
ID115120,115120,11,0.32247889041900635,206.7824229894871,394.73311283551476,0,20,20,12.5,1,,1.673110721,0,0,19,952,2.920664174,0.6447884134849812,0.44913845536530983
ID115203,115203,11,0.3285330533981323,209.02343357508752,392.48443325364025,0,21,21,12.5,1,,1.8400702987697715,1,0,14,1047,2.8459405228918784,0.6288556629400576,0.49923723071791565
ID115037,115037,11,0.2852212190628052,211.78382252257848,390.3578609222517,0,22,22,12.5,1,,1.5254833040421794,0,0,13,868,2.4985490479939165,0.5394433516904459,0.4278895771796949
ID115232,115232,11,0.3546938896179199,214.44657688903018,389.89307109978733,0,23,23,12.5,1,,1.6854130052724077,0,0,16,959,3.042159435018158,0.6838813003055628,0.4500115081128995
ID115291,115291,11,0.3088489770889282,219.12938937746884,385.9068933922161,0,24,24,12.5,1,,1.6906854130052724,0,0,15,962,2.630924110891316,0.6185600210311853,0.49117643
ID115320,115320,11,0.3789529800415039,220.51990643402118,386.5153378739205,0,25,25,12.5,1,,1.9490333919156415,1,0,13,1109,2.8170513153507932,0.7157361224144461,0.5772407184732035
