LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID226308,226308,19,0.2067478895187378,943.1374071,722.9347327922828,0,0,0,12.5,1,,1.140597539543058,1,0,11,649,1.534091576882404,0.6335592278781891,0.5767179599154255
ID226201,226201,19,0.21784734725952148,944.9835561495114,725.7415702622203,0,1,1,12.5,1,,1.2073813708260106,1,0,11,687,1.5952885066473304,0.5942468650853603,0.5642175069956336
ID226237,226237,19,0.17041254043579102,941.6090227723656,727.3613395,0,2,2,12.5,1,,1.0755711775043937,1,0,16,612,2.026127941544125,0.4434438784323811,0.32616777168281047
ID226272,226272,19,0.2413698434829712,940.0189245293421,722.3515381943224,0,3,3,12.5,1,,1.4428822495606326,1,0,11,821,1.8587410897097039,0.544831506,0.5475491163679234
ID226379,226379,19,0.24139893054962158,941.7734152869642,721.0988257,0,4,4,12.5,1,,1.242530755711775,1,0,13,707,1.9512233232613447,0.6584876398265384,0.5056680949583039
ID226165,226165,19,0.2893400192260742,945.3257452572124,721.2457021939806,0,5,5,12.5,1,,1.476274165202109,1,0,16,840,2.264207763863673,0.5976829238845697,0.487821564
ID226128,226128,19,0.3226597309112549,947.9140072045667,718.7026537016734,0,6,6,12.5,1,,1.5413005272407734,1,0,15,877,2.29638396,0.6506809154356149,0.5291487283604599
ID226342,226342,19,0.26066887378692627,950.9924162649141,718.6434385514623,0,7,7,12.5,1,,1.1195079086115993,0,0,18,637,2.2781391676714775,0.6895209611858032,0.40110751569181813
ID226450,226450,19,0.27239739894866943,953.0359321773797,718.4445305250334,0,8,8,12.5,1,,1.2355008787346222,0,0,17,703,2.4330626393040933,0.5889027779106187,0.3764142384197877
ID226415,226415,19,0.2868688106536865,956.8569561241587,717.2324595413996,0,9,9,12.5,1,,1.3848857644991213,1,0,17,788,2.355959635814939,0.6047049964070841,0.44302114318896335
ID226489,226489,19,0.25541210174560547,952.8051163939043,717.0881296011892,0,10,10,12.5,1,,1.1722319859402461,0,0,16,667,2.286334658670922,0.4951315758750322,0.33958224342286103
ID226525,226525,19,0.2238166332244873,946.9099257581206,714.1959446871031,0,11,11,12.5,1,,1.1915641476274166,0,0,11,678,1.9081549915219382,0.46875154257217133,0.398591607
ID226669,226669,19,0.1659979224205017,947.173321,711.5718941160428,0,12,12,12.5,1,,0.9947275922671354,0,0,10,566,1.642837732324133,0.49362178060986944,0.4002148209754408
ID226564,226564,19,0.19437724351882935,945.6860422408116,709.7994498958069,0,13,13,12.5,1,,1.086115992970123,0,0,15,618,1.9835504500592869,0.4511311355994517,0.3404545124038926
ID226636,226636,19,0.20231986045837402,946.1184993550022,707.6061634758099,0,14,14,12.5,1,,1.077328646748682,0,0,12,613,1.9887879118574858,0.543075998,0.3812966810391371
ID226600,226600,19,0.2044433355331421,944.5270712361812,705.3564968729652,0,15,15,12.5,1,,1.1564147627416521,1,0,15,658,1.892851213115534,0.49626263000111026,0.4052573391716258
ID226743,226743,19,0.11883795261383057,948.4405002959438,705.2532184593053,0,16,16,12.5,1,,0.8242530755711776,0,0,8,469,1.3442792898350544,0.41454238419698786,0.35938011237019235
ID226925,226925,19,0.15706080198287964,928.0926269469919,708.0629200462517,0,22,22,12.5,1,,1.0755711775043937,0,0,10,612,1.7114724939296173,0.38302541222685266,0.34809409516315615
ID226963,226963,19,0.16278201341629028,926.5342191461457,706.6827366290099,0,23,23,12.5,1,,1.0492091388400704,0,0,12,597,1.7231962114909092,0.42203806039760033,0.3614079714315163
ID226998,226998,19,0.15450239181518555,925.3336775788704,705.6776701038491,0,24,24,12.5,1,,1.031634446397188,1,0,11,587,1.5617741017857028,0.4188728890175802,0.3900105681315104
ID227034,227034,19,0.18050700426101685,919.3993884297565,705.1483614067206,0,25,25,12.5,1,,1.2021089630931459,1,0,13,684,1.739028722177079,0.49543203348347575,0.45802003992358836
ID227106,227106,19,0.23980998992919922,921.2795585182979,705.4720397,0,26,26,12.5,1,,1.2917398945518452,1,0,19,735,2.1977786390604845,0.5285258206809154,0.40645694642555896
ID227070,227070,19,0.1948719024658203,925.0500127404479,706.0463407911768,0,27,27,12.5,1,,1.1388400702987698,1,0,10,648,1.6087522691396485,0.5728913411235592,0.5156762135140707
ID227495,227495,19,0.2186947464942932,918.1683555107892,730.3080454,0,37,37,12.5,1,,1.1845342706502635,1,0,11,674,1.6792142180522016,0.5273762163334468,0.48713130434648405
ID227529,227529,19,0.20160460472106934,915.8325850437444,730.5147870702868,0,38,38,12.5,1,,1.0140597539543057,0,0,13,577,2.0572302597165923,0.5228773892902064,0.3384897812639131
ID227460,227460,19,0.23172974586486816,919.3434731037079,727.7935692832242,0,39,39,12.5,1,,1.0210896309314588,0,0,12,581,1.9777578909974933,0.5688692969309678,0.37440916098413585
ID227565,227565,19,0.2725241184234619,921.4963631982936,726.5669674826892,0,40,40,12.5,1,,1.3778558875219684,1,0,17,784,2.2225480967968507,0.5868615437527962,0.4585421258857858
ID227601,227601,19,0.2254442572593689,922.5648113961469,725.7821633,0,41,41,12.5,1,,1.1511423550087874,0,0,16,655,2.162826852881304,0.534753452,0.37089608935028234
ID227675,227675,19,0.259452224,925.5544888171077,723.9012224,0,42,42,12.5,1,,1.2864674868189807,1,0,17,732,2.1988736712045074,0.5961250720444732,0.43701767230641153
ID227637,227637,19,0.31520378589630127,924.6692882258849,724.2141414,0,43,43,12.5,1,,1.4622144112478033,1,0,20,832,2.685195985792451,0.601420531,0.40901376487683566
ID227713,227713,19,0.2817453145980835,922.0599528766585,723.8876247551158,0,44,44,12.5,1,,1.3356766256590509,1,0,19,760,2.235629288987808,0.545694146,0.4218492329227102
ID227787,227787,19,0.22520995140075684,921.0691415865397,720.1855498036584,0,45,45,12.5,1,,1.1669595782073814,1,0,15,664,1.847695004893852,0.5665188061388742,0.45680856922011537
ID227749,227749,19,0.29092705249786377,921.1407426143635,715.4604617,0,46,46,12.5,1,,1.5483304042179262,1,0,11,881,2.0991786262072525,0.5960050809256532,0.5508837153958431
ID227821,227821,19,0.2446393370628357,921.7685825962975,713.5009064157646,0,47,47,12.5,1,,1.1880492091388402,0,0,15,676,2.017039532693257,0.5759644536185747,0.43052589536804464
ID227857,227857,19,0.21900957822799683,921.0151702081308,712.1343129166695,0,48,48,12.5,1,,1.149384885764499,0,0,11,654,2.0633890677504327,0.6031701320702173,0.41915491893832846
ID227892,227892,19,0.27863073348999023,921.1383753731553,707.5910580156876,0,49,49,12.5,1,,1.360281195079086,1,0,13,774,2.1226239222142738,0.6169311651192538,0.4890247204018371
ID227928,227928,19,0.2291853427886963,921.7058171264975,705.2642395243644,0,50,50,12.5,1,,1.2829525483304043,1,0,11,730,1.991816284746411,0.5039332586695997,0.4316539992073284
ID227964,227964,19,0.27715039253234863,921.3245625581943,700.8343191225952,0,51,51,12.5,1,,1.3532513181019332,0,0,16,770,2.3728201579278716,0.563679152,0.4111761897232348
ID228001,228001,19,0.24206459522247314,922.1338631741941,698.5465855449042,0,52,52,12.5,1,,1.2618629173989455,0,0,13,718,2.0996237193519733,0.5591704013685268,0.4310734707955001
ID228037,228037,19,0.2320019006729126,923.0756352608286,694.4135543431529,0,53,53,12.5,1,,1.390158172231986,1,0,11,791,2.0172604164097314,0.5780189950482993,0.5048497319834716
