LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID429421,429421,30,1.0681018829345703,159.02006203897545,197.0216280848252,0,0,0,12.5,1,,3.3444639718804923,0,0,51,1903,8.102825652758368,0.8091245730186797,0.3692044623382409
ID429474,429474,30,1.1123716831207275,161.31558488200525,198.70712664744238,0,1,1,12.5,1,,3.393673110720562,0,0,51,1931,8.221388417148981,0.8627758350416014,0.3823773979785676
ID429532,429532,30,1.1612966060638428,159.75158318434566,196.78973866875168,0,2,2,12.5,1,,3.562390158172232,0,0,57,2027,8.692115897992172,0.8470842532500759,0.37591172523677435
ID429258,429258,30,1.0550618171691895,155.9879483786235,195.95148254790647,0,3,3,12.5,1,,3.5694200351493848,1,0,38,2031,7.278599238957895,0.825526103,0.44352959901090194
ID429592,429592,30,1.0112309455871582,151.46171147411275,197.1442959461204,0,4,4,12.5,1,,3.421792618629174,0,0,50,1947,7.551090044845708,0.8429137662440103,0.4145263708117343
ID429367,429367,30,1.0253338813781738,148.50797574671608,198.4986050676763,0,5,5,12.5,1,,3.358523725834798,0,0,53,1911,8.044863329217703,0.8085786375105131,0.37328850136312014
ID429205,429205,30,1.1601977348327637,143.6404886789057,200.36740694891265,0,6,6,12.5,1,,3.7469244288224957,1,0,59,2132,9.010513921125703,0.8484088369100166,0.38173546950428644
ID429313,429313,30,1.1441981792449951,141.1352930780334,201.4695953008992,0,7,7,12.5,1,,3.5202108963093144,0,0,62,2003,8.905016940804087,0.8693181921748403,0.3676710744150112
ID430027,430027,30,1.118504524230957,138.31068580205536,202.38305093604603,0,8,8,12.5,1,,3.5746924428822497,0,0,65,2034,9.158529039895448,0.8260646189985362,0.35313505445329724
ID429758,429758,30,1.0994927883148193,135.24739190330777,203.5033336488368,0,9,9,12.5,1,,3.562390158172232,0,0,62,2027,8.730716694258032,0.8517724181861329,0.3753682570329632
ID429812,429812,30,1.0690581798553467,132.23804191481707,204.58211814309422,0,10,10,12.5,1,,3.3866432337434094,0,0,60,1927,8.656689435744493,0.836536812,0.356396168
ID429705,429705,30,1.3418693542480469,127.78001086156216,206.2637026306217,0,11,11,12.5,1,,4.156414762741652,0,0,82,2365,11.804830048567254,0.8568988096881144,0.324960397
ID429921,429921,30,1.1890347003936768,125.49742483851703,206.9464625204255,0,12,12,12.5,1,,3.5360281195079084,0,0,59,2012,9.242765673486616,0.8457183230320018,0.35059367697015914
ID429651,429651,30,1.1822774410247803,122.56400571796631,207.71827996204067,0,13,13,12.5,1,,3.6133567662565906,0,0,59,2056,9.133491466,0.8414098200640351,0.3615439793214285
ID429975,429975,30,1.1879615783691406,119.4313829271258,208.9296862230132,0,14,14,12.5,1,,3.6080843585237257,0,0,59,2053,9.070498807264647,0.859419975,0.36770832244849877
ID429870,429870,30,1.107133388519287,116.1294870897254,209.7850880307517,0,15,15,12.5,1,,3.5131810193321615,0,0,56,1999,8.579388084153344,0.8300901823942723,0.37147278023461405
ID430079,430079,30,1.118056297302246,110.18417443428159,212.33144294994915,0,16,16,12.5,1,,3.369068541300527,0,0,54,1917,8.239856718628868,0.8295883210046072,0.3707912118252946
ID430188,430188,30,1.0703210830688477,106.94274796046642,214.08749370908464,0,17,17,12.5,1,,3.353251318101933,0,0,57,1908,8.418833314367754,0.7975777039833067,0.35345124916025666
ID430134,430134,30,1.123028278,104.33414229314953,215.83354831435508,0,18,18,12.5,1,,3.4745166959578206,0,0,55,1977,8.585514382049938,0.8116044095288634,0.36260944102157494
ID430241,430241,30,1.0989110469818115,101.69005139565323,217.4797245879351,0,19,19,12.5,1,,3.311072056239016,0,0,58,1884,8.541524528926288,0.8109245945588232,0.3471709202726808
ID430293,430293,30,1.1106700897216797,99.18824173844428,218.8721044398947,0,20,20,12.5,1,,3.3479789103690685,0,0,52,1905,8.285518949,0.818262035,0.36368796116163643
ID430348,430348,30,1.0027806758880615,100.27257381389371,216.75053268935355,0,21,21,12.5,1,,3.263620386643234,0,0,48,1857,7.737604460375155,0.8120341829954083,0.37803414932310275
ID430400,430400,30,0.9182851314544678,105.0084450253867,218.3671434992021,0,22,22,12.5,1,,3.2390158172231986,0,0,45,1843,6.961095845318258,0.807452262,0.41573393014495325
ID430454,430454,30,0.8931231498718262,108.46272465194622,221.9152972860684,0,23,23,12.5,1,,3.0456942003514937,0,0,45,1733,6.992552873451303,0.7709715438405419,0.3792340279737218
ID430510,430510,30,1.0217864513397217,110.81783619059972,224.73953748438615,0,24,24,12.5,1,,3.1511423550087874,0,0,55,1793,8.453789233,0.8226374374720181,0.33647653753017415
ID430564,430564,30,1.0918490886688232,112.45064068721206,226.5610156319763,0,25,25,12.5,1,,3.2688927943760984,0,0,59,1860,9.082549764003467,0.7993198135785362,0.3197680757614241
ID430677,430677,30,1.1307625770568848,116.63952294591384,231.23623932985558,0,26,26,12.5,1,,3.571177504393673,0,0,61,2032,8.829903509,0.8138328675963584,0.36293047177236637
ID430621,430621,30,1.117089033126831,119.14661006248373,233.55430952741298,0,27,27,12.5,1,,3.5799648506151143,0,0,56,2037,8.564030946645419,0.7982283999132159,0.3711187129148253
ID430731,430731,30,1.0449011325836182,121.21293947174095,236.25089199148482,0,28,28,12.5,1,,3.383128295254833,0,0,47,1925,7.803989367989584,0.7963869947851435,0.3843758124392373
ID430787,430787,30,1.0802083015441895,123.76285747737074,238.75962739790333,0,29,29,12.5,1,,3.4182776801405974,0,0,56,1945,8.439141067547645,0.8270544746022781,0.36670911731856676
ID430846,430846,30,1.1298468112945557,126.1481926938057,240.91439422817956,0,30,30,12.5,1,,3.514938489,0,0,60,2000,9.063170618494501,0.7701618816498116,0.33747111347564795
ID430900,430900,30,1.0669689178466797,125.44053344844029,240.09450242827066,0,31,31,12.5,1,,3.405975395,0,0,52,1938,7.998373479420357,0.7966885722425291,0.377646622
ID430956,430956,30,1.0666007995605469,121.59611414369752,238.77196769464254,0,32,32,12.5,1,,3.467486818980668,0,0,58,1973,8.487112071,0.8060379094611554,0.3646812908306783
ID431008,431008,30,1.1707708835601807,119.04348210911392,238.1506093426857,0,33,33,12.5,1,,3.664323374340949,0,0,75,2085,10.385940334299985,0.8105317549448073,0.31589434630575636
