LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID31985,31985,19,0.770514965,583.2886879666174,870.8222275706138,0,0,0,12.5,1,,3.838312829525483,0,0,33,2184,6.685479954264072,0.7663148383917204,0.4981692193095656
ID32193,32193,19,0.5495631694793701,585.7529914814513,867.8284290983208,0,1,1,12.5,1,,3.158172232,1,0,24,1797,4.588289690852718,0.7798549905983766,0.60317622
ID31999,31999,19,0.5737462043762207,584.4537164,861.2242732836045,0,2,2,12.5,1,,2.9824253075571177,0,0,31,1697,5.0688610711117015,0.6832632132951467,0.47766694666173365
ID32096,32096,19,0.5915846824645996,582.1483352,857.3287306,0,3,3,12.5,1,,3.1985940246045694,0,0,30,1820,5.260562626422531,0.7121470004415844,0.5058077998298472
ID32162,32162,19,0.5781681537628174,580.4275217700313,854.2000737215982,0,4,4,12.5,1,,3.047451669595782,0,0,31,1734,5.346072469929116,0.7062085727335797,0.4718813859056979
ID32029,32029,19,0.6498355865478516,577.8220555380117,847.2119318044021,0,5,5,12.5,1,,3.483304042179262,0,0,34,1982,5.7049045165505685,0.7475240292647729,0.5223661193978746
ID32125,32125,19,0.6435070037841797,576.2726637868167,845.1574172808238,0,6,6,12.5,1,,3.295254833040422,0,0,35,1875,5.859324636016288,0.7655886766912868,0.4877276837460552
ID32064,32064,19,0.5913951396942139,575.7617536356347,841.2830530654221,0,7,7,12.5,1,,3.235500878734622,0,0,33,1841,5.446352132689937,0.7564824336289919,0.5117063866791938
ID32329,32329,19,0.6116964817047119,575.3350810315417,836.3574391697706,0,8,8,12.5,1,,3.4358523725834798,0,0,30,1955,5.439473069511645,0.7543409697634291,0.5432019872436079
ID32254,32254,19,0.5903477668762207,573.7073875969095,833.3371617614554,0,9,9,12.5,1,,3.2618629173989455,0,0,32,1856,5.499997187148385,0.7237332146615663,0.49801415634646107
ID32360,32360,19,0.6153020858764648,571.6401760965405,825.7097822666428,0,10,10,12.5,1,,3.405975395,0,0,35,1938,5.920723286203117,0.7373218004772316,0.4882851802640498
ID32424,32424,19,0.6349868774414062,570.4495165979349,823.3967217618653,0,11,11,12.5,1,,3.555360281195079,0,0,38,2023,6.014727545715955,0.7159480730617411,0.49325901996035654
ID32292,32292,19,0.5925338268280029,569.4764833739247,820.2308847797991,0,12,12,12.5,1,,3.231985940246046,0,0,28,1839,5.431613554241399,0.7191502673482723,0.49782465589215313
ID32220,32220,19,0.5922391414642334,569.6011686830819,813.8958032145351,0,13,13,12.5,1,,3.265377855887522,0,0,34,1858,5.348905367772176,0.7087190301231925,0.5064096379808855
ID32390,32390,19,0.5709929466247559,568.4381573577366,810.4980640303099,0,14,14,12.5,1,,3.186291739894552,0,0,38,1813,5.372768628805972,0.6823729415645379,0.48107957339472746
ID32457,32457,19,0.5966782569885254,567.4053583337671,804.0670174387899,0,15,15,12.5,1,,3.3163444639718804,0,0,32,1887,5.678142239287984,0.7430240568220532,0.4979466968512856
ID32487,32487,19,0.5467996597290039,567.2135792235983,799.0781573775938,0,16,16,12.5,1,,3.305799648506151,0,0,28,1881,5.142133137742299,0.6991655068724606,0.5290631567286265
ID32557,32557,19,0.5438463687896729,566.8181669168855,795.1646600073673,0,17,17,12.5,1,,3.0738137082601056,0,0,31,1749,5.085691718337504,0.6788978183410093,0.48880726967712185
ID32522,32522,19,0.5969948768615723,566.9277208124046,792.0742501,0,18,18,12.5,1,,3.2003514938488578,0,0,34,1821,5.625201080866196,0.7191689026580818,0.47599454615464515
ID32651,32651,19,0.6245429515838623,565.8290234801104,789.7663311543441,0,19,19,12.5,1,,3.437609841827768,0,0,35,1956,5.884755183765992,0.7334282625076303,0.49432200960870254
ID32617,32617,19,0.5253627300262451,566.1885472664903,781.9313106310161,0,20,20,12.5,1,,2.838312829525483,0,0,25,1615,4.819474282503424,0.7478274930677414,0.5039569626939749
