LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3546,3546,37,1.5485467910766602,901.4327833352303,318.63953870763436,0,0,0,15,1,,13.518024032042725,11,0,48,10125,9.966857288968923,0.492667735,0.8953151749622784
ID3132,3132,37,1.644491195678711,902.9894334426208,316.70768711078966,0,1,1,15,1,,13.053404539385848,10,0,48,9777,10.11748261,0.5130997042690405,0.8750150939539655
ID3365,3365,37,1.5935564041137695,901.3841986072313,315.2382424509905,0,2,2,15,1,,12.961281708945261,10,0,52,9708,10.079753968537927,0.5067745805937374,0.8649570677450393
ID3943,3943,37,1.6002769470214844,902.8226239291403,314.5068760136175,0,3,3,15,1,,13.934579439252337,11,0,47,10437,10.212566600397016,0.5032986915911837,0.9136281696120055
ID3248,3248,37,1.828495979309082,902.8663924864023,315.1327374690101,0,4,4,15,1,,14.070761014686248,11,0,46,10539,10.61701097360577,0.5356644690566174,0.9245743066993356
ID3709,3709,37,1.8406190872192383,902.4598999117484,311.57017564357574,0,5,5,15,1,,13.891855807743658,11,0,54,10405,10.38833161,0.5181947761458578,0.9128722303621107
ID3826,3826,37,1.656895637512207,901.1915716972129,309.7865220295907,0,6,6,15,1,,13.559412550066755,11,0,48,10156,9.815313675178277,0.48530794436530184,0.9027501799395579
ID3483,3483,37,1.5533771514892578,900.8836314617968,307.7951518895927,0,7,7,15,1,,13.257676902536716,11,0,47,9930,9.566769885382081,0.4567096964814719,0.8689590684828359
ID4412,4412,37,1.556417465209961,900.7994348908326,305.5925784,0,8,8,15,1,,13.226969292389853,11,0,40,9907,9.492567823,0.46465780724556505,0.8841047010866351
ID4295,4295,37,1.6822137832641602,902.0355131486978,303.0005177652653,0,9,9,15,1,,13.566088117489986,11,0,42,10161,10.032565866144836,0.4927028059242958,0.8926563445007093
ID4644,4644,37,1.7781152725219727,902.8363269911434,299.3075271807896,0,10,10,15,1,,14.51935914552737,11,0,47,10875,9.918853199,0.49797866796981943,0.9732425574591002
ID4528,4528,37,1.9793968200683594,902.8475518238154,299.6529224869032,0,11,11,15,1,,15.210947930574099,12,0,51,11393,10.633708776128874,0.5088155906570048,0.964774376
ID4176,4176,37,1.699357032775879,901.9615830121754,298.93694828186017,0,12,12,15,1,,13.475300400534046,10,0,46,10093,9.878458784,0.5064747354106438,0.9172235410956979
